flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
6,2,5,0.714286,1.000001,2.000000,0.000001,2.000000,3.118477,3.490760,4236911
12,5,1,0.166667,0.144689,0.600000,0.000000,0.600000,1.879900,4.307516,190332955
14,3,0,0.000000,0.046125,0.059503,0.030492,0.059503,0.257673,0.572994,17993705
15,12,0,0.000000,0.239154,1.538047,0.000000,1.538047,1.835857,8.565278,433368431
16,1,5,0.833333,4.269900,4.269900,4.269900,4.269900,8.052617,8.052617,3782701
17,3,0,0.000000,0.021786,0.065357,0.000000,0.065357,0.507229,1.312591,65582325
22,4,1,0.200000,0.336076,1.344303,0.000000,1.344303,4.024338,9.315291,248522479
23,5,0,0.000000,0.025339,0.074046,0.000000,0.074046,2.374865,8.356880,579939485
24,5,1,0.166667,0.000000,0.000000,0.000000,0.000000,3.262267,6.263820,16311274
26,3,2,0.400000,1.278976,2.436927,0.000000,2.436927,4.500713,6.869283,9665175
27,5,0,0.000000,0.003047,0.015235,0.000000,0.015235,0.844679,2.388710,170106761
28,3,4,0.571429,0.018502,0.055505,0.000000,0.055505,3.853482,6.710021,11504877
29,0,4,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
32,3,1,0.250000,2.227254,6.681761,0.000000,6.681761,3.860693,8.688217,4900255
33,2,1,0.333333,0.026377,0.052755,0.000000,0.052755,0.257207,0.414403,12706056
34,2,4,0.666667,0.600000,1.199999,0.000000,1.199999,4.098474,6.968786,6996923
36,2,4,0.666667,0.000000,0.000000,0.000000,0.000000,2.268623,3.496511,4537235
39,2,0,0.000000,0.053239,0.072491,0.033987,0.072491,0.100009,0.100009,4439143
44,3,3,0.500000,0.006006,0.018017,0.000000,0.018017,4.538319,10.083663,13596887
47,4,0,0.000000,2.190508,5.013471,0.000000,5.013471,5.288082,9.505744,307368534
48,7,0,0.000000,0.700503,4.554890,0.000000,4.554890,2.188144,4.650769,519646489
53,3,3,0.500000,0.587307,1.300000,0.031642,1.300000,7.265721,10.025028,20035209
55,1,8,0.888889,0.346173,0.346173,0.346173,0.346173,8.922793,8.922793,8576597
56,2,3,0.600000,2.500000,5.000000,0.000000,5.000000,5.825718,8.453085,6651402
58,3,3,0.500000,2.021269,6.063807,0.000000,6.063807,5.287036,9.451940,9797228
59,2,4,0.666667,0.150000,0.300000,0.000000,0.300000,1.849856,2.369415,3399701
60,1,4,0.800000,1.136558,1.136558,1.136558,1.136558,2.754982,2.754982,1618414
63,1,1,0.500000,0.000000,0.000000,0.000000,0.000000,2.901569,2.901569,2901558
66,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
67,4,3,0.428571,0.346505,0.958004,0.045869,0.958004,2.529374,3.701581,8731388
70,1,2,0.666667,0.000000,0.000000,0.000000,0.000000,1.448371,1.448371,1448367
73,0,3,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
75,2,2,0.500000,3.000000,6.000000,0.000000,6.000000,4.317843,7.566510,2635672
78,2,3,0.600000,0.000000,0.000000,0.000000,0.000000,5.600575,8.947890,11201102
80,1,5,0.833333,0.000000,0.000000,0.000000,0.000000,3.865135,3.865135,3865124
81,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.065440,1.065440,12662335
82,0,5,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
85,5,0,0.000000,0.033125,0.100000,0.000000,0.100000,3.472834,8.100006,238667753
86,1,17,0.944444,6.075490,6.075490,6.075490,6.075490,7.950772,7.950772,1875273
87,1,2,0.666667,0.000000,0.000000,0.000000,0.000000,8.672073,8.672073,8672065
93,3,4,0.571429,2.485087,4.700000,0.055261,4.700000,5.070141,7.655278,7755111
95,2,0,0.000000,0.010777,0.021554,0.000000,0.021554,4.538086,8.970745,262685904
103,3,1,0.250000,0.000000,0.000000,0.000000,0.000000,1.490933,3.921129,128283428
104,5,10,0.666667,2.465979,6.295766,0.000001,6.295766,5.649292,7.524453,15916452
116,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.233246,0.233246,4479070
117,2,4,0.666667,0.015371,0.030742,0.000000,0.030742,3.356138,5.100009,6681516
118,1,5,0.833333,0.000000,0.000000,0.000000,0.000000,4.912720,4.912720,4912707
121,2,3,0.600000,0.030772,0.061544,0.000001,0.061544,4.961385,8.197694,9861164
122,5,0,0.000000,0.029509,0.077639,0.000000,0.077639,2.609922,6.641996,572656275
125,2,7,0.777778,6.016775,7.200000,4.833551,7.200000,8.617572,9.443565,5201565
126,1,7,0.875000,0.093461,0.093461,0.093461,0.093461,1.334677,1.334677,1241195
