flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
2,19,0,0.000000,0.702494,2.116376,0.000000,2.116376,1.147838,2.690512,711114
3,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.273510,0.408688,79078
4,2,0,0.000000,0.000670,0.001339,0.000000,0.001339,0.239778,0.337717,78573
5,1,0,0.000000,0.007149,0.007149,0.007149,0.007149,0.075583,0.075583,17107
6,4,0,0.000000,0.011154,0.035354,0.000000,0.035354,0.101911,0.165618,75232
7,5,0,0.000000,0.013827,0.064279,0.000000,0.064279,0.185810,0.424897,219187
8,2,0,0.000000,0.014097,0.028194,0.000000,0.028194,0.201444,0.206505,89929
9,3,0,0.000000,0.027698,0.072547,0.003617,0.072547,0.182721,0.361509,107458
10,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.147424,0.240166,83642
11,17,0,0.000000,0.353465,1.350773,0.000000,1.350773,0.774536,2.041259,656760
12,16,0,0.000000,0.923290,2.486139,0.000000,2.486139,1.347248,2.833259,562240
13,3,0,0.000000,0.006841,0.018500,0.000000,0.018500,0.229742,0.298026,123198
14,3,0,0.000000,0.017253,0.027220,0.010188,0.027220,0.158650,0.321902,89996
16,3,0,0.000000,0.022398,0.046011,0.004429,0.046011,0.232927,0.477759,88736
17,19,0,0.000000,0.684415,1.674067,0.011343,1.674067,1.053986,2.285643,597771
18,3,0,0.000000,0.006060,0.013658,0.000777,0.013658,0.154358,0.230058,90146
19,1,0,0.000000,0.033147,0.033147,0.033147,0.033147,0.512037,0.512037,68412
21,1,0,0.000000,0.035926,0.035926,0.035926,0.035926,0.215884,0.215884,59984
22,3,0,0.000000,0.006192,0.009914,0.003324,0.009914,0.067382,0.076949,42808
23,2,0,0.000000,0.004663,0.009326,0.000000,0.009326,0.184009,0.248660,70439
24,2,0,0.000000,0.002213,0.004426,0.000000,0.004426,0.194092,0.287357,93880
26,12,0,0.000000,0.506899,1.382148,0.000000,1.382148,0.968028,2.109692,444793
27,16,0,0.000000,0.518370,1.194005,0.000000,1.194005,1.067490,1.947945,810972
28,4,0,0.000000,0.003484,0.006517,0.000000,0.006517,0.247331,0.523045,179223
29,7,0,0.000000,0.063925,0.316907,0.004397,0.316907,0.266220,0.471747,255058
30,2,0,0.000000,0.014441,0.028882,0.000000,0.028882,0.181154,0.272480,57055
31,2,0,0.000000,0.032504,0.044684,0.020323,0.044684,0.179553,0.205338,54370
32,18,0,0.000000,0.620759,1.748257,0.000000,1.748257,1.081112,2.020548,727592
33,5,0,0.000000,0.341556,0.717647,0.006421,0.717647,0.600718,0.872021,188787
34,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.222635,0.222635,29213
35,1,0,0.000000,0.039012,0.039012,0.039012,0.039012,0.546882,0.546882,72552
36,2,0,0.000000,0.009504,0.016100,0.002908,0.016100,0.149134,0.263283,51347
37,2,0,0.000000,0.002964,0.004414,0.001513,0.004414,0.232190,0.297354,86268
38,2,0,0.000000,0.004944,0.005188,0.004701,0.005188,0.102181,0.151472,41277
39,3,0,0.000000,0.046074,0.113437,0.000000,0.113437,0.201762,0.326317,141053
40,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.140877,0.176305,85755
41,20,0,0.000000,1.511266,3.066779,0.000000,3.066779,2.023022,3.246224,887681
42,14,0,0.000000,0.650793,1.688422,0.000000,1.688422,1.185870,2.402461,652890
43,5,0,0.000000,0.046176,0.141892,0.000000,0.141892,0.336123,0.731482,113743
44,3,0,0.000000,0.266129,0.703371,0.028549,0.703371,1.006121,1.965300,165502
45,1,0,0.000000,0.016282,0.016282,0.016282,0.016282,0.430021,0.430021,59105
46,1,0,0.000000,0.010008,0.010008,0.010008,0.010008,0.276886,0.276886,44479
47,3,0,0.000000,0.011971,0.034998,0.000000,0.034998,0.222252,0.508466,103651
49,2,0,0.000000,0.015676,0.031352,0.000000,0.031352,0.377452,0.565988,123936
50,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.255118,0.255118,37261
51,1,0,0.000000,0.103463,0.103463,0.103463,0.103463,0.559277,0.559277,56976
53,4,0,0.000000,0.027860,0.070962,0.000000,0.070962,0.171897,0.415444,141243
54,1,0,0.000000,0.007496,0.007496,0.007496,0.007496,0.124252,0.124252,23350
55,7,0,0.000000,0.050325,0.273484,0.000000,0.273484,0.204224,0.405556,249936
56,13,0,0.000000,0.661859,1.732707,0.000000,1.732707,1.265762,2.314107,622980
57,22,0,0.000000,0.673788,1.440318,0.000000,1.320968,1.061187,2.035250,666685
58,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.120315,0.120315,10166
59,3,0,0.000000,0.012232,0.021390,0.000000,0.021390,0.338199,0.554238,78046
60,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.305403,0.383525,63401
61,1,0,0.000000,0.012880,0.012880,0.012880,0.012880,0.205354,0.205354,16039
62,6,0,0.000000,0.094755,0.455163,0.000000,0.455163,0.438063,0.929227,211965
63,14,0,0.000000,0.105527,0.453889,0.000000,0.453889,0.394626,0.760048,322469
64,3,0,0.000000,0.005654,0.010961,0.000000,0.010961,0.216463,0.413617,108730
65,4,0,0.000000,0.030569,0.106938,0.000000,0.106938,0.275723,0.516227,216371
66,5,0,0.000000,0.005534,0.021689,0.000000,0.021689,0.116718,0.196023,160798
67,3,0,0.000000,0.010004,0.023383,0.000000,0.023383,0.279727,0.377117,97340
68,3,0,0.000000,0.000409,0.001227,0.000000,0.001227,0.280118,0.574512,79388
69,3,0,0.000000,0.019008,0.047567,0.003376,0.047567,0.240823,0.452015,99095
70,3,0,0.000000,0.019247,0.036760,0.003758,0.036760,0.191492,0.250356,55040
71,25,0,0.000000,3.008089,5.378802,0.001203,5.242305,3.407412,5.431839,1072922
72,12,0,0.000000,0.130847,0.822166,0.000000,0.822166,0.648119,1.276428,493057
73,3,0,0.000000,0.063404,0.099537,0.000000,0.099537,0.762372,1.185424,178643
74,4,0,0.000000,0.007476,0.020487,0.000000,0.020487,0.329930,0.610953,104480
75,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.404074,0.687044,97502
76,4,0,0.000000,0.036282,0.095878,0.008471,0.095878,0.434840,1.059693,146442
77,1,0,0.000000,0.046978,0.046978,0.046978,0.046978,0.494095,0.494095,63873
78,21,0,0.000000,1.818517,3.763174,0.002216,2.924058,2.313164,4.129882,877608
79,1,0,0.000000,0.038687,0.038687,0.038687,0.038687,0.322549,0.322549,56772
80,2,0,0.000000,0.000144,0.000288,0.000000,0.000288,0.199031,0.327215,89190
81,1,0,0.000000,0.000250,0.000250,0.000250,0.000250,0.098184,0.098184,13990
82,1,0,0.000000,0.019000,0.019000,0.019000,0.019000,0.135478,0.135478,14559
83,1,0,0.000000,0.001358,0.001358,0.001358,0.001358,0.140972,0.140972,11634
84,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.276452,0.502996,69065
85,2,0,0.000000,0.008412,0.016823,0.000000,0.016823,0.172546,0.189521,34443
86,15,0,0.000000,0.121786,0.716713,0.000000,0.716713,0.459943,1.054140,426015
87,17,0,0.000000,0.252290,1.011072,0.000000,1.011072,0.639053,1.583898,549069
88,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.669316,0.809351,182936
89,1,0,0.000000,0.005093,0.005093,0.005093,0.005093,0.196019,0.196019,15910
90,15,0,0.000000,0.153043,1.018503,0.000000,1.018503,0.426261,1.620769,431798
91,14,0,0.000000,0.227232,0.608552,0.000000,0.608552,0.759921,1.241534,661550
92,11,0,0.000000,0.119914,0.655332,0.000000,0.655332,0.577096,1.076662,497720
93,16,0,0.000000,0.132715,0.751849,0.000000,0.751849,0.529634,1.492699,525454
94,16,0,0.000000,0.092478,0.476000,0.000000,0.476000,0.400576,0.963284,536467
95,14,0,0.000000,0.305467,1.048525,0.000000,1.048525,0.763630,1.601531,717619
96,8,0,0.000000,0.071986,0.475984,0.000000,0.475984,0.395269,0.740657,247942
97,15,0,0.000000,0.599790,1.651285,0.000000,1.651285,0.946100,1.812001,572160
98,12,0,0.000000,0.406950,1.051930,0.000000,1.051930,0.813911,1.496981,507478
99,12,0,0.000000,0.203184,0.987685,0.000000,0.987685,0.668254,1.609746,625544
100,14,0,0.000000,0.063964,0.318436,0.000000,0.318436,0.422660,1.070811,466183
101,31,0,0.000000,1.818461,3.572219,0.000000,3.563223,2.193800,3.801258,993181
102,17,0,0.000000,1.414647,2.999427,0.000000,2.999427,1.990425,3.569351,849297
103,18,0,0.000000,1.113974,3.378483,0.000000,3.378483,1.521832,3.941359,591338
104,29,0,0.000000,3.055344,5.089515,0.000000,4.846252,3.482573,5.184513,1187042
105,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.726091,0.726091,74465
106,2,0,0.000000,0.001663,0.003327,0.000000,0.003327,0.437793,0.750165,81841
107,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.449708,0.722732,94854
108,18,0,0.000000,3.569015,5.572769,0.000000,5.572769,4.124559,5.861788,888745
109,2,0,0.000000,0.032019,0.064038,0.000000,0.064038,0.148397,0.181662,44249
110,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.301898,0.496513,115630
111,5,0,0.000000,0.050590,0.207855,0.000000,0.207855,0.227757,0.327234,234840
112,1,0,0.000000,0.004684,0.004684,0.004684,0.004684,0.124020,0.124020,11933
113,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.314453,0.314453,26654
114,3,0,0.000000,0.108412,0.319280,0.000000,0.319280,0.373031,0.554060,100837
115,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.567187,0.833091,160969
116,22,0,0.000000,1.144838,2.978013,0.000000,2.852263,1.635503,3.512280,935182
117,18,0,0.000000,0.976993,1.989330,0.000000,1.989330,1.465181,2.498537,719084
118,2,0,0.000000,0.025531,0.051062,0.000000,0.051062,0.524139,0.565568,81680
119,5,0,0.000000,0.096992,0.305944,0.002833,0.305944,0.391717,0.539977,111232
120,12,0,0.000000,1.736038,3.811762,0.000000,3.811762,2.451044,4.135336,514936
121,21,0,0.000000,5.307686,8.397511,0.000000,8.059499,5.962716,9.325005,876422
122,24,0,0.000000,3.286192,6.289162,0.000000,6.248180,3.806820,6.746453,935639
123,17,0,0.000000,1.559016,3.284800,0.000000,3.284800,2.219112,3.991042,640421
124,15,0,0.000000,0.645156,2.167549,0.000000,2.167549,1.196865,2.453353,461664
125,17,0,0.000000,2.579138,5.584436,0.014163,5.584436,3.295806,6.511615,735742
126,24,0,0.000000,3.304875,5.964880,0.000000,5.448974,3.878953,6.208336,986254
127,17,0,0.000000,2.302455,4.619450,0.000000,4.619450,3.025900,5.052619,694929
128,20,0,0.000000,1.441240,2.661568,0.021744,2.661568,1.977997,3.069596,787839
129,19,0,0.000000,0.914331,2.059217,0.000000,2.059217,1.462357,2.749505,784476
130,18,0,0.000000,2.957568,6.623847,0.000000,6.623847,3.589291,7.070011,817667
131,40,0,0.000000,6.076257,8.341965,0.007807,8.274306,6.436980,8.670376,1507054
132,21,0,0.000000,3.271978,6.277329,0.000000,6.263318,3.886637,6.541067,882983
133,14,0,0.000000,1.819334,3.807289,0.000000,3.807289,2.543676,4.488913,559472
134,20,0,0.000000,2.334088,4.422068,0.000000,4.422068,2.893697,4.751370,627638
135,14,0,0.000000,0.585204,1.606962,0.000000,1.606962,1.274544,1.951064,547260
136,22,0,0.000000,3.712916,7.146726,0.000000,6.796743,4.364408,7.378648,969375
137,14,0,0.000000,1.383117,3.626119,0.000000,3.626119,2.076748,4.013035,545862
138,31,0,0.000000,5.682670,9.289547,0.000000,9.206432,6.159259,9.483110,1234462
139,16,0,0.000000,1.229443,3.546840,0.000000,3.546840,1.891600,4.574679,649635
140,18,0,0.000000,1.499422,4.053338,0.000000,4.053338,2.177836,4.360174,728388
141,20,0,0.000000,2.363282,4.790553,0.000000,4.790553,2.950817,5.258869,761521
