timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.044060,237,2,0.021281,0.044060,0.022779,0.000004,0.021778,0.000997,21778,1000000,4,15,12,true
0.062624,16,6,0.044056,0.062624,0.018568,0.000004,0.014135,0.004429,14135,1000000,4,1,2,false
0.074691,87,7,0.044060,0.074691,0.030631,0.000006,0.056442,0.000000,18814,333333,6,5,13,false
0.080469,150,1,0.016040,0.080469,0.064429,0.000006,0.088255,0.000000,17651,200000,6,10,0,false
0.098934,144,3,0.021719,0.098934,0.077215,0.000004,0.141078,0.000000,70539,500000,4,9,10,false
0.119825,42,8,0.056858,0.119825,0.062967,0.000006,0.053587,0.009374,53587,1000000,6,2,13,false
0.129153,28,19,0.104184,0.129153,0.024969,0.000006,0.019153,0.005810,19153,1000000,6,1,14,false
0.139213,155,5,0.038697,0.139213,0.100516,0.000006,0.115428,0.000000,19238,166667,6,10,5,false
0.139213,90,18,0.098934,0.139213,0.040279,0.000006,0.037821,0.002452,12607,333333,6,6,0,false
0.144179,206,22,0.119819,0.144179,0.024360,0.000006,0.023706,0.000648,11853,500000,6,13,11,false
0.172036,134,9,0.062620,0.172036,0.109416,0.000006,0.111000,0.000000,22200,200000,6,8,15,false
0.172036,93,11,0.074685,0.172036,0.097351,0.000006,0.168654,0.000000,28109,166667,6,6,3,false
0.177665,164,10,0.062624,0.177665,0.115041,0.000006,0.112986,0.002049,18831,166667,6,10,15,false
0.186008,95,12,0.074691,0.186008,0.111317,0.000004,0.116823,0.000000,38941,333333,4,6,5,false
0.205074,159,4,0.021953,0.205074,0.183121,0.000004,0.181180,0.001937,36236,200000,4,10,9,false
0.215072,145,31,0.161300,0.215072,0.053772,0.000004,0.056900,0.000000,11380,200000,4,9,11,false
0.215074,123,17,0.098930,0.215074,0.116144,0.000006,0.114030,0.002108,19005,166667,6,8,3,false
0.230448,213,30,0.148799,0.230448,0.081649,0.000006,0.072618,0.009025,12103,166667,6,14,3,false
0.238384,153,13,0.080463,0.238384,0.157921,0.000006,0.157854,0.000061,26309,166667,6,10,3,false
0.244101,161,25,0.139207,0.244101,0.104894,0.000006,0.079740,0.025148,19935,250000,6,10,12,false
0.263967,87,40,0.201008,0.263967,0.062959,0.000006,0.054144,0.008809,13536,250000,6,5,13,false
0.263967,210,24,0.134578,0.263967,0.129389,0.000006,0.097858,0.031525,48929,500000,6,14,0,false
0.274177,223,23,0.129147,0.274177,0.145030,0.000004,0.211550,0.000000,42310,200000,4,14,13,false
0.274179,7,44,0.220082,0.274179,0.054097,0.000006,0.053664,0.000427,26832,500000,6,0,8,false
0.279081,36,52,0.244095,0.279081,0.034986,0.000006,0.032072,0.002908,16036,500000,6,2,7,false
0.299334,55,42,0.205070,0.299334,0.094264,0.000006,0.133528,0.000000,33382,250000,6,3,11,false
0.313467,129,50,0.237047,0.313467,0.076420,0.000004,0.058821,0.017595,19607,333333,4,8,10,false
0.313469,183,20,0.109038,0.313469,0.204431,0.000006,0.218862,0.000000,36477,166667,6,12,3,false
0.315072,158,14,0.080469,0.315072,0.234603,0.000004,0.233760,0.000839,46752,200000,4,10,8,false
0.319773,66,48,0.236557,0.319773,0.083216,0.000004,0.061523,0.021689,61523,1000000,4,4,7,false
0.319773,159,39,0.199780,0.319773,0.119993,0.000004,0.105212,0.014777,26303,250000,4,10,9,false
0.329148,86,29,0.148679,0.329148,0.180469,0.000006,0.234576,0.000000,39096,166667,6,5,12,false
0.342874,102,38,0.198598,0.342874,0.144276,0.000006,0.177920,0.000000,22240,125000,6,6,13,false
0.353863,192,58,0.265563,0.353863,0.088300,0.000002,0.064797,0.023501,21599,333333,2,12,13,false
0.353867,41,61,0.274173,0.353867,0.079694,0.000006,0.066788,0.012900,16697,250000,6,2,12,false
0.367460,95,16,0.094830,0.367460,0.272630,0.000004,0.238464,0.034162,29808,125000,4,6,5,false
0.367462,116,28,0.145593,0.367462,0.221869,0.000006,0.374240,0.000000,46780,125000,6,7,12,false
0.404199,159,57,0.264830,0.404199,0.139369,0.000004,0.106672,0.032693,13334,125000,4,10,9,false
0.410240,190,70,0.313463,0.410240,0.096777,0.000006,0.100794,0.000000,33598,333333,6,12,10,false
0.436438,57,91,0.369394,0.436438,0.067044,0.000006,0.076706,0.000000,10958,142857,6,3,13,false
