timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.018342,108,1,0.002770,0.018342,0.015572,0.000006,0.012472,0.003094,12472,1000000,6,7,3,false
0.050463,129,5,0.018336,0.050463,0.032127,0.000004,0.057186,0.000000,19062,333333,4,8,10,false
0.066051,52,8,0.026705,0.066051,0.039346,0.000006,0.037592,0.001748,18796,500000,6,3,8,false
0.084891,76,15,0.050459,0.084891,0.034432,0.000006,0.033795,0.000631,11265,333333,6,5,1,false
0.097116,190,19,0.057772,0.097116,0.039344,0.000006,0.045752,0.000000,11438,250000,6,12,10,false
0.124388,237,7,0.026036,0.124388,0.098352,0.000004,0.143160,0.000000,17895,125000,4,15,12,false
0.124388,17,21,0.066051,0.124388,0.058337,0.000004,0.051532,0.006801,12883,250000,4,1,3,false
0.124390,29,22,0.069730,0.124390,0.054660,0.000006,0.052520,0.002134,13130,250000,6,1,15,false
0.136529,195,17,0.051801,0.136529,0.084728,0.000006,0.076632,0.008090,25544,333333,6,13,0,false
0.175379,188,20,0.066045,0.175379,0.109334,0.000006,0.134056,0.000000,33514,250000,6,12,8,false
0.178900,66,13,0.040769,0.178900,0.138131,0.000004,0.262950,0.000000,43825,166667,4,4,7,false
0.201539,136,16,0.050463,0.201539,0.151076,0.000006,0.125520,0.025550,62760,500000,6,9,1,false
0.218273,207,10,0.036157,0.218273,0.182116,0.000002,0.205664,0.000000,25708,125000,2,13,12,false
0.218277,220,24,0.077295,0.218277,0.140982,0.000006,0.168465,0.000000,33693,200000,6,14,10,false
0.218277,78,30,0.097110,0.218277,0.121167,0.000006,0.154854,0.000000,17206,111111,6,5,3,false
0.224402,25,4,0.014847,0.224402,0.209555,0.000006,0.227898,0.000000,75966,333333,6,1,11,false
0.231798,206,41,0.154143,0.231798,0.077655,0.000006,0.090306,0.000000,15051,166667,6,13,11,false
0.231798,9,14,0.041587,0.231798,0.190211,0.000006,0.208196,0.000000,52049,250000,6,0,10,false
0.250018,202,26,0.084885,0.250018,0.165133,0.000006,0.204005,0.000000,40801,200000,6,13,7,true
0.252644,157,51,0.183545,0.252644,0.069099,0.000006,0.082660,0.000000,20665,250000,6,10,7,false
0.258681,198,42,0.154157,0.258681,0.104524,0.000006,0.102505,0.002013,20501,200000,6,13,3,false
0.285750,112,50,0.180222,0.285750,0.105528,0.000006,0.095116,0.010406,13588,142857,6,7,8,false
0.285750,86,27,0.084891,0.285750,0.200859,0.000006,0.213084,0.000000,23676,111111,6,5,12,true
0.296524,79,52,0.204159,0.296524,0.092365,0.000002,0.088816,0.003547,11102,125000,2,5,4,false
0.310030,207,34,0.110240,0.310030,0.199790,0.000002,0.101350,0.098438,10135,100000,2,13,12,false
0.320574,173,6,0.018342,0.320574,0.302232,0.000004,0.657118,0.000000,93874,142857,4,11,8,false
0.320574,208,38,0.136674,0.320574,0.183900,0.000004,0.188290,0.000000,37658,200000,4,13,14,false
0.320576,84,12,0.039350,0.320576,0.281226,0.000006,0.400416,0.000000,50052,125000,6,5,10,false
0.336017,188,57,0.224428,0.336017,0.111589,0.000006,0.097368,0.014215,16228,166667,6,12,8,false
0.336017,7,32,0.099256,0.336017,0.236761,0.000006,0.307638,0.000000,51273,166667,6,0,8,true
0.348801,22,61,0.252638,0.348801,0.096163,0.000006,0.062485,0.033672,12497,200000,6,1,8,true
0.348801,235,58,0.231792,0.348801,0.117009,0.000006,0.121198,0.000000,17314,142857,6,15,10,false
0.348801,9,18,0.054268,0.348801,0.294533,0.000006,0.127659,0.166868,18237,142857,6,0,10,false
0.363034,88,43,0.154736,0.363034,0.208298,0.000006,0.208872,0.000000,26109,125000,6,5,14,false
0.363034,202,35,0.124384,0.363034,0.238650,0.000006,0.122030,0.116614,24406,200000,6,13,7,true
0.395215,24,39,0.142409,0.395215,0.252806,0.000006,0.347608,0.000000,43451,125000,6,1,10,false
0.395215,201,53,0.220570,0.395215,0.174645,0.000006,0.148316,0.026323,37079,250000,6,13,6,false
0.400042,218,64,0.285744,0.400042,0.114298,0.000006,0.095868,0.018424,15978,166667,6,14,8,false
0.400042,72,29,0.096360,0.400042,0.303682,0.000006,0.421148,0.000000,60164,142857,6,4,13,false
0.407419,81,31,0.097116,0.407419,0.310303,0.000004,0.335712,0.000000,41964,125000,4,5,7,false
0.417223,51,56,0.224396,0.417223,0.192827,0.000006,0.251310,0.000000,50262,200000,6,3,7,false
0.445959,237,60,0.250012,0.445959,0.195947,0.000004,0.181251,0.014692,20139,111111,4,15,12,false
0.445961,206,55,0.291579,0.445961,0.154382,0.000006,0.134800,0.019576,26960,200000,6,13,11,false
0.445961,211,68,0.296522,0.445961,0.149439,0.000006,0.131052,0.018381,43684,333333,6,14,1,false
0.445961,86,33,0.100262,0.445961,0.345699,0.000006,0.152217,0.193476,16913,111111,6,5,12,true
0.445961,84,37,0.136523,0.445961,0.309438,0.000006,0.127773,0.181659,14197,111111,6,5,10,false
0.462986,39,83,0.376723,0.462986,0.086263,0.000006,0.078379,0.007878,11197,142857,6,2,10,false
0.467326,68,82,0.369785,0.467326,0.097541,0.000006,0.098497,0.000000,14071,142857,6,4,9,false
0.486179,75,28,0.086543,0.486179,0.399636,0.000006,0.481437,0.000000,53493,111111,6,5,0,false
0.486179,52,40,0.146234,0.486179,0.339945,0.000006,0.284764,0.055175,71191,250000,6,3,8,false
