flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.002964,0.002964,0.002964,0.002964,0.324921,0.324921,64391
1,4,0,0.000000,0.001776,0.003964,0.000000,0.003964,0.101162,0.167126,57262
3,3,0,0.000000,0.032620,0.090452,0.000446,0.090452,0.146436,0.191274,41171
6,18,0,0.000000,0.380206,1.204875,0.000000,1.204875,0.680254,1.385469,547297
7,25,0,0.000000,0.876615,2.801746,0.000000,2.566420,1.252029,2.887609,1220493
8,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.690932,0.690932,90554
9,16,0,0.000000,0.202641,0.981797,0.000000,0.981797,0.573087,1.230788,618608
11,20,0,0.000000,0.806021,2.882133,0.000000,2.882133,1.157682,3.352069,772330
12,3,0,0.000000,0.010413,0.029044,0.000000,0.029044,0.295818,0.552489,110033
13,3,0,0.000000,0.005740,0.017221,0.000000,0.017221,0.278076,0.478395,108135
15,19,0,0.000000,0.232116,0.971215,0.000000,0.971215,0.639449,1.177982,770961
16,15,0,0.000000,0.285785,1.039651,0.000000,1.039651,0.693493,1.343002,670996
17,13,0,0.000000,0.226440,1.006495,0.000000,1.006495,0.638712,1.314411,641146
18,15,0,0.000000,0.356678,0.727281,0.000000,0.727281,0.697200,1.080202,575056
19,24,0,0.000000,0.568185,1.087568,0.007247,1.077974,0.900149,1.457422,858964
20,16,0,0.000000,0.110456,0.531765,0.000000,0.531765,0.383477,0.857634,433515
21,17,0,0.000000,0.199077,0.812531,0.000000,0.812531,0.594801,1.270338,641145
22,42,0,0.000000,2.074902,3.662809,0.000000,3.460404,2.335378,4.062261,1988097
23,12,0,0.000000,0.238713,0.547552,0.000000,0.547552,0.657322,0.963548,547603
24,16,0,0.000000,0.242412,0.853768,0.000000,0.853768,0.630476,1.796748,598238
25,18,0,0.000000,0.143464,0.794225,0.000000,0.794225,0.442836,0.989803,663284
26,16,0,0.000000,0.341170,1.473315,0.000000,1.473315,0.757376,1.986449,653010
27,13,0,0.000000,0.109714,0.356788,0.000000,0.356788,0.379115,0.671911,357675
28,12,0,0.000000,0.115304,0.514019,0.000000,0.514019,0.417318,0.827648,399244
29,20,0,0.000000,0.271971,0.926960,0.000000,0.926960,0.593056,1.172826,679991
31,1,0,0.000000,0.001047,0.001047,0.001047,0.001047,0.157561,0.157561,31302
32,2,0,0.000000,0.004704,0.008753,0.000655,0.008753,0.138559,0.220411,64124
33,3,0,0.000000,0.021768,0.047834,0.001642,0.047834,0.172547,0.335440,88189
35,2,0,0.000000,0.100307,0.200613,0.000000,0.200613,0.647977,0.868067,132640
36,9,0,0.000000,0.147085,0.683393,0.000000,0.683393,0.480835,1.263251,363135
37,12,0,0.000000,0.090955,0.587041,0.000000,0.587041,0.391830,0.938757,381567
38,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.407531,0.792256,170233
39,20,0,0.000000,0.495759,1.191204,0.000000,1.191204,0.864066,1.530925,824530
40,2,0,0.000000,0.112393,0.179449,0.045337,0.179449,0.485808,0.519427,107223
41,15,0,0.000000,0.200460,0.880315,0.000000,0.880315,0.462733,1.034509,390373
42,2,0,0.000000,0.065352,0.119293,0.011411,0.119293,0.319221,0.428839,94939
43,5,0,0.000000,0.005108,0.025069,0.000000,0.025069,0.373705,0.516749,328277
44,4,0,0.000000,0.002299,0.006226,0.000000,0.006226,0.106496,0.245008,84206
45,4,0,0.000000,0.049518,0.141341,0.000000,0.141341,0.323805,0.480582,206942
46,4,0,0.000000,0.009407,0.031647,0.000000,0.031647,0.221994,0.474692,188769
48,1,0,0.000000,0.082556,0.082556,0.082556,0.082556,0.575232,0.575232,98534
49,2,0,0.000000,0.054708,0.090938,0.018479,0.090938,0.357333,0.366590,155332
50,3,0,0.000000,0.050279,0.073838,0.025173,0.073838,0.276472,0.408992,104716
51,16,0,0.000000,0.124751,0.490822,0.000000,0.490822,0.470222,1.193164,672654
52,20,0,0.000000,0.284922,1.268954,0.000000,1.268954,0.604041,1.875808,850420
53,2,0,0.000000,0.157912,0.315692,0.000131,0.315692,0.457759,0.515444,72186
54,13,0,0.000000,0.119893,0.427820,0.000000,0.427820,0.440528,0.902366,434383
55,3,0,0.000000,0.002311,0.006932,0.000000,0.006932,0.184518,0.269817,75457
56,17,0,0.000000,0.255082,0.685457,0.000000,0.685457,0.695970,1.727651,719259
57,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.125307,0.125307,27390
58,3,0,0.000000,0.003696,0.010673,0.000000,0.010673,0.264098,0.558808,115645
59,5,0,0.000000,0.011383,0.022766,0.001249,0.022766,0.146507,0.270656,148573
60,26,0,0.000000,0.443183,1.346806,0.000000,1.315897,0.776536,1.889638,936125
61,17,0,0.000000,0.691562,1.842824,0.000000,1.842824,1.110836,1.871616,848313
62,20,0,0.000000,1.119841,2.262054,0.004731,2.262054,1.517885,2.645370,915669
63,11,0,0.000000,0.080788,0.603795,0.000000,0.603795,0.395512,0.990130,347712
64,23,0,0.000000,0.402042,1.306302,0.000000,1.180852,0.764051,1.514868,955549
65,8,0,0.000000,0.224333,1.122979,0.000000,1.122979,0.590950,1.390375,305696
66,11,0,0.000000,0.087603,0.360850,0.000000,0.360850,0.484409,1.259181,436230
67,13,0,0.000000,0.106460,0.482516,0.000000,0.482516,0.383084,0.766182,330610
68,17,0,0.000000,0.091926,0.554165,0.000000,0.554165,0.387034,1.118352,496787
69,34,0,0.000000,1.976379,3.978698,0.000000,3.890269,2.275547,4.027173,1300447
70,14,0,0.000000,0.485902,1.829870,0.000000,1.829870,0.902273,1.972803,571928
71,11,0,0.000000,0.044286,0.267593,0.000000,0.267593,0.483222,1.029158,424605
72,18,0,0.000000,0.473934,1.794254,0.000000,1.794254,0.787192,1.941627,571109
73,9,0,0.000000,0.260236,0.894858,0.000000,0.894858,0.675672,1.121279,465104
74,19,0,0.000000,0.449254,1.823609,0.000000,1.823609,0.888568,1.975781,897351
75,11,0,0.000000,0.099892,0.789558,0.000000,0.789558,0.526681,1.354508,530447
