timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.199413,151,0,0.100402,0.199413,0.099011,0.000006,0.020093,0.078912,20093,1000000,6,10,1,true
0.300408,131,1,0.199407,0.300408,0.101001,0.000006,0.035566,0.065429,35566,1000000,6,8,12,false
0.589299,194,2,0.450510,0.589299,0.138789,0.000004,0.138785,0.000000,138785,1000000,4,12,15,false
0.776833,187,3,0.676827,0.776833,0.100006,0.000006,0.044518,0.055482,44518,1000000,6,12,7,false
1.589499,1,5,1.489495,1.589499,0.100004,0.000004,0.035793,0.064207,35793,1000000,4,0,2,false
1.689505,11,6,1.602808,1.689505,0.086697,0.000006,0.021345,0.065346,21345,1000000,6,0,12,false
1.689505,161,4,1.589499,1.689505,0.100006,0.000006,0.046720,0.053280,46720,1000000,6,10,12,false
2.293890,15,8,1.942427,2.293890,0.351463,0.000002,0.351461,0.000000,351461,1000000,2,1,0,false
2.436670,0,7,1.992436,2.436670,0.444234,0.000002,0.444232,0.000000,444232,1000000,2,0,1,false
2.696926,130,10,2.596922,2.696926,0.100004,0.000004,0.043925,0.056075,43925,1000000,4,8,11,false
2.780102,168,9,2.696926,2.780102,0.083176,0.000006,0.051135,0.032035,51135,1000000,6,11,3,false
2.896930,237,11,2.780096,2.896930,0.116834,0.000004,0.092640,0.024190,92640,1000000,4,15,12,false
3.461041,162,12,3.283761,3.461041,0.177280,0.000006,0.177274,0.000000,177274,1000000,6,10,13,false
3.586559,188,13,3.461041,3.586559,0.125518,0.000006,0.125512,0.000000,125512,1000000,6,12,8,false
3.633221,80,14,3.355044,3.633221,0.278177,0.000004,0.244642,0.033531,244642,1000000,4,5,6,false
3.815810,228,15,3.633217,3.815810,0.182593,0.000006,0.182587,0.000000,182587,1000000,6,15,3,true
4.060482,6,17,3.772565,4.060482,0.287917,0.000006,0.287911,0.000000,287911,1000000,6,0,7,false
4.160488,106,18,4.060482,4.160488,0.100006,0.000006,0.069755,0.030245,69755,1000000,6,7,1,false
4.296814,28,16,4.029500,4.296814,0.267314,0.000006,0.267308,0.000000,267308,1000000,6,1,14,false
4.418512,93,19,4.318506,4.418512,0.100006,0.000006,0.074294,0.025706,74294,1000000,6,6,3,false
6.096502,2,20,5.996498,6.096502,0.100004,0.000004,0.027290,0.072710,27290,1000000,4,0,3,false
6.546757,239,21,6.096502,6.546757,0.450255,0.000002,0.450253,0.000000,450253,1000000,2,15,14,false
6.710036,231,22,6.610030,6.710036,0.100006,0.000006,0.074532,0.025468,74532,1000000,6,15,6,false
6.806727,137,23,6.710036,6.806727,0.096691,0.000006,0.010132,0.086553,10132,1000000,6,9,2,false
6.910040,81,24,6.806721,6.910040,0.103319,0.000004,0.028076,0.075239,28076,1000000,4,5,7,false
7.026504,83,25,6.926498,7.026504,0.100006,0.000006,0.017807,0.082193,17807,1000000,6,5,9,false
7.718657,12,26,7.618651,7.718657,0.100006,0.000006,0.044250,0.055750,44250,1000000,6,0,13,false
7.905964,122,27,7.718657,7.905964,0.187307,0.000006,0.187301,0.000000,187301,1000000,6,8,2,false
8.333883,221,28,7.958068,8.333883,0.375815,0.000006,0.375809,0.000000,375809,1000000,6,14,11,false
8.659050,52,29,8.333883,8.659050,0.325167,0.000006,0.325161,0.000000,325161,1000000,6,3,8,false
8.833280,47,30,8.677706,8.833280,0.155574,0.000002,0.155572,0.000000,155572,1000000,2,3,2,false
8.933282,174,32,8.849919,8.933282,0.083363,0.000004,0.019976,0.063383,19976,1000000,4,11,9,true
8.933284,146,31,8.684032,8.933284,0.249252,0.000006,0.207583,0.041663,207583,1000000,6,9,12,false
10.751629,179,33,10.560313,10.751629,0.191316,0.000006,0.191310,0.000000,191310,1000000,6,11,15,false
10.955498,41,34,10.751629,10.955498,0.203869,0.000006,0.203863,0.000000,203863,1000000,6,2,12,false
11.179479,22,35,11.079473,11.179479,0.100006,0.000006,0.029505,0.070495,29505,1000000,6,1,8,false
11.279483,95,36,11.179479,11.279483,0.100004,0.000004,0.014854,0.085146,14854,1000000,4,6,5,false
11.449230,163,37,11.349224,11.449230,0.100006,0.000006,0.014074,0.085926,14074,1000000,6,10,14,false
11.879182,54,39,11.779176,11.879182,0.100006,0.000006,0.089890,0.010110,89890,1000000,6,3,10,false
12.242901,31,38,11.879182,12.242901,0.363719,0.000004,0.363715,0.000000,363715,1000000,4,2,1,false
13.173968,16,40,13.073964,13.173968,0.100004,0.000004,0.098689,0.001311,98689,1000000,4,1,2,true
13.173968,45,42,13.150188,13.173968,0.023780,0.000004,0.012577,0.011199,12577,1000000,4,3,0,false
13.273974,104,41,13.173968,13.273974,0.100006,0.000006,0.051024,0.048976,51024,1000000,6,6,15,false
13.407326,157,43,13.307320,13.407326,0.100006,0.000006,0.045665,0.054335,45665,1000000,6,10,7,false
14.081992,32,44,13.927180,14.081992,0.154812,0.000002,0.154810,0.000000,154810,1000000,2,2,3,false
14.181996,223,45,14.081992,14.181996,0.100004,0.000004,0.039737,0.060263,39737,1000000,4,14,13,false
15.050707,208,46,15.000000,15.050707,0.050707,0.000004,0.010430,0.040273,10430,1000000,4,13,14,false
15.100006,229,47,15.050703,15.100006,0.049303,0.000006,0.016314,0.032983,16314,1000000,6,15,4,false
15.200006,88,48,15.061271,15.200006,0.138735,0.000006,0.053209,0.085520,53209,1000000,6,5,14,true
15.583513,167,49,15.483507,15.583513,0.100006,0.000006,0.017308,0.082692,17308,1000000,6,11,2,false
15.683519,89,50,15.583513,15.683519,0.100006,0.000006,0.097715,0.002285,97715,1000000,6,5,15,false
16.376515,184,51,16.276509,16.376515,0.100006,0.000006,0.065554,0.034446,65554,1000000,6,12,4,false
16.476519,173,52,16.376515,16.476519,0.100004,0.000004,0.024799,0.075201,24799,1000000,4,11,8,false
17.087170,145,53,17.042175,17.087170,0.044995,0.000004,0.011034,0.033957,11034,1000000,4,9,11,false
17.142181,154,55,17.087166,17.142181,0.055015,0.000006,0.031946,0.023063,31946,1000000,6,10,4,false
17.226792,222,54,17.142181,17.226792,0.084611,0.000004,0.017357,0.067250,17357,1000000,4,14,12,false
17.242183,224,56,17.226788,17.242183,0.015395,0.000002,0.012231,0.003162,12231,1000000,2,14,15,false
18.302269,238,57,18.202265,18.302269,0.100004,0.000004,0.032523,0.067477,32523,1000000,4,15,13,false
18.402275,44,58,18.302269,18.402275,0.100006,0.000006,0.013527,0.086473,13527,1000000,6,2,15,false
20.270369,85,59,20.000000,20.270369,0.270369,0.000006,0.270363,0.000000,270363,1000000,6,5,11,false
