flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.444234,0.444234,444232
1,1,0,0.000000,0.064207,0.064207,0.064207,0.064207,0.100004,0.100004,35793
2,1,0,0.000000,0.072710,0.072710,0.072710,0.072710,0.100004,0.100004,27290
130,1,0,0.000000,0.056075,0.056075,0.056075,0.056075,0.100004,0.100004,43925
131,1,0,0.000000,0.065429,0.065429,0.065429,0.065429,0.101001,0.101001,35566
6,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.287917,0.287917,287911
137,1,0,0.000000,0.086553,0.086553,0.086553,0.086553,0.096691,0.096691,10132
11,1,0,0.000000,0.065346,0.065346,0.065346,0.065346,0.086697,0.086697,21345
12,1,0,0.000000,0.055750,0.055750,0.055750,0.055750,0.100006,0.100006,44250
15,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.351463,0.351463,351461
16,1,0,0.000000,0.001311,0.001311,0.001311,0.001311,0.100004,0.100004,98689
145,1,0,0.000000,0.033957,0.033957,0.033957,0.033957,0.044995,0.044995,11034
146,1,0,0.000000,0.041663,0.041663,0.041663,0.041663,0.249252,0.249252,207583
22,1,0,0.000000,0.070495,0.070495,0.070495,0.070495,0.100006,0.100006,29505
151,1,0,0.000000,0.078912,0.078912,0.078912,0.078912,0.099011,0.099011,20093
154,1,0,0.000000,0.023063,0.023063,0.023063,0.023063,0.055015,0.055015,31946
28,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.267314,0.267314,267308
157,1,0,0.000000,0.054335,0.054335,0.054335,0.054335,0.100006,0.100006,45665
31,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.363719,0.363719,363715
32,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.154812,0.154812,154810
161,1,0,0.000000,0.053280,0.053280,0.053280,0.053280,0.100006,0.100006,46720
162,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.177280,0.177280,177274
163,1,0,0.000000,0.085926,0.085926,0.085926,0.085926,0.100006,0.100006,14074
167,1,0,0.000000,0.082692,0.082692,0.082692,0.082692,0.100006,0.100006,17308
168,1,0,0.000000,0.032035,0.032035,0.032035,0.032035,0.083176,0.083176,51135
41,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.203869,0.203869,203863
44,1,0,0.000000,0.086473,0.086473,0.086473,0.086473,0.100006,0.100006,13527
173,1,0,0.000000,0.075201,0.075201,0.075201,0.075201,0.100004,0.100004,24799
45,1,0,0.000000,0.011199,0.011199,0.011199,0.011199,0.023780,0.023780,12577
174,1,0,0.000000,0.063383,0.063383,0.063383,0.063383,0.083363,0.083363,19976
47,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.155574,0.155574,155572
179,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.191316,0.191316,191310
52,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.325167,0.325167,325161
54,1,0,0.000000,0.010110,0.010110,0.010110,0.010110,0.100006,0.100006,89890
184,1,0,0.000000,0.034446,0.034446,0.034446,0.034446,0.100006,0.100006,65554
187,1,0,0.000000,0.055482,0.055482,0.055482,0.055482,0.100006,0.100006,44518
188,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.125518,0.125518,125512
194,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.138789,0.138789,138785
208,1,0,0.000000,0.040273,0.040273,0.040273,0.040273,0.050707,0.050707,10430
80,1,0,0.000000,0.033531,0.033531,0.033531,0.033531,0.278177,0.278177,244642
81,1,0,0.000000,0.075239,0.075239,0.075239,0.075239,0.103319,0.103319,28076
83,1,0,0.000000,0.082193,0.082193,0.082193,0.082193,0.100006,0.100006,17807
85,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.270369,0.270369,270363
88,1,0,0.000000,0.085520,0.085520,0.085520,0.085520,0.138735,0.138735,53209
89,1,0,0.000000,0.002285,0.002285,0.002285,0.002285,0.100006,0.100006,97715
221,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.375815,0.375815,375809
93,1,0,0.000000,0.025706,0.025706,0.025706,0.025706,0.100006,0.100006,74294
222,1,0,0.000000,0.067250,0.067250,0.067250,0.067250,0.084611,0.084611,17357
223,1,0,0.000000,0.060263,0.060263,0.060263,0.060263,0.100004,0.100004,39737
95,1,0,0.000000,0.085146,0.085146,0.085146,0.085146,0.100004,0.100004,14854
224,1,0,0.000000,0.003162,0.003162,0.003162,0.003162,0.015395,0.015395,12231
228,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.182593,0.182593,182587
229,1,0,0.000000,0.032983,0.032983,0.032983,0.032983,0.049303,0.049303,16314
231,1,0,0.000000,0.025468,0.025468,0.025468,0.025468,0.100006,0.100006,74532
104,1,0,0.000000,0.048976,0.048976,0.048976,0.048976,0.100006,0.100006,51024
106,1,0,0.000000,0.030245,0.030245,0.030245,0.030245,0.100006,0.100006,69755
237,1,0,0.000000,0.024190,0.024190,0.024190,0.024190,0.116834,0.116834,92640
238,1,0,0.000000,0.067477,0.067477,0.067477,0.067477,0.100004,0.100004,32523
239,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.450255,0.450255,450253
122,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.187307,0.187307,187301
