start,source,z,w1,link,dest,psize,w2
0.000402,vm_10,0,1,flow_151,vm_1,20093,1
0.199407,vm_8,0,1,flow_131,vm_12,35566,1
0.35051,vm_12,0,1,flow_194,vm_15,138785,1
0.676827,vm_12,0,1,flow_187,vm_7,44518,1
1.426844,vm_10,0,1,flow_161,vm_12,46720,1
1.489495,vm_0,0,1,flow_1,vm_2,35793,1
1.602808,vm_0,0,1,flow_11,vm_12,21345,1
1.882436,vm_0,0,1,flow_0,vm_1,444232,1
1.942427,vm_1,0,1,flow_15,vm_0,351461,1
2.541422,vm_11,0,1,flow_168,vm_3,51135,1
2.596922,vm_8,0,1,flow_130,vm_11,43925,1
2.780096,vm_15,0,1,flow_237,vm_12,92640,1
3.134344,vm_10,0,1,flow_162,vm_13,177274,1
3.283761,vm_12,0,1,flow_188,vm_8,125512,1
3.355044,vm_5,0,1,flow_80,vm_6,244642,1
3.633217,vm_15,0,1,flow_228,vm_3,182587,1
3.752262,vm_1,0,1,flow_28,vm_14,267308,1
3.772565,vm_0,0,1,flow_6,vm_7,287911,1
4.0295,vm_7,0,1,flow_106,vm_1,69755,1
4.318506,vm_6,0,1,flow_93,vm_3,74294,1
5.646194,vm_0,0,1,flow_2,vm_3,27290,1
5.996498,vm_15,0,1,flow_239,vm_14,450253,1
6.502657,vm_15,0,1,flow_231,vm_6,74532,1
6.61003,vm_9,0,1,flow_137,vm_2,10132,1
6.806721,vm_5,0,1,flow_81,vm_7,28076,1
6.926498,vm_5,0,1,flow_83,vm_9,17807,1
7.226549,vm_0,0,1,flow_12,vm_13,44250,1
7.618651,vm_8,0,1,flow_122,vm_2,187301,1
7.958068,vm_14,0,1,flow_221,vm_11,375809,1
8.218454,vm_3,0,1,flow_52,vm_8,325161,1
8.677706,vm_3,0,1,flow_47,vm_2,155572,1
8.684032,vm_9,0,1,flow_146,vm_12,207583,1
8.849919,vm_11,0,1,flow_174,vm_9,19976,1
10.129164,vm_11,0,1,flow_179,vm_15,191310,1
10.560313,vm_2,0,1,flow_41,vm_12,203863,1
10.863634,vm_1,0,1,flow_22,vm_8,29505,1
11.079473,vm_6,0,1,flow_95,vm_5,14854,1
11.349224,vm_10,0,1,flow_163,vm_14,14074,1
11.775594,vm_2,0,1,flow_31,vm_1,363715,1
11.779176,vm_3,0,1,flow_54,vm_10,89890,1
12.628956,vm_1,0,1,flow_16,vm_2,98689,1
13.073964,vm_6,0,1,flow_104,vm_15,51024,1
13.150188,vm_3,0,1,flow_45,vm_0,12577,1
13.30732,vm_10,0,1,flow_157,vm_7,45665,1
13.757638,vm_2,0,1,flow_32,vm_3,154810,1
13.92718,vm_14,0,1,flow_223,vm_13,39737,1
14.747043,vm_13,0,1,flow_208,vm_14,10430,1
15.050703,vm_15,0,1,flow_229,vm_4,16314,1
15.061271,vm_5,0,1,flow_88,vm_14,53209,1
15.281659,vm_11,0,1,flow_167,vm_2,17308,1
15.483507,vm_5,0,1,flow_89,vm_15,97715,1
16.019988,vm_12,0,1,flow_184,vm_4,65554,1
16.276509,vm_11,0,1,flow_173,vm_8,24799,1
16.701176,vm_9,0,1,flow_145,vm_11,11034,1
17.042175,vm_14,0,1,flow_222,vm_12,17357,1
17.087166,vm_10,0,1,flow_154,vm_4,31946,1
17.226788,vm_14,0,1,flow_224,vm_15,12231,1
17.845035,vm_15,0,1,flow_238,vm_13,32523,1
18.202265,vm_2,0,1,flow_44,vm_15,13527,1
18.983941,vm_5,0,1,flow_85,vm_11,270363,1
