flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
128,3,3,0.500000,0.000000,0.000001,0.000000,0.000001,5.243591,9.244498,15730749
0,0,6,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
2,3,1,0.250000,1.297607,2.669351,0.000000,2.669351,3.659499,5.545099,7085652
10,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,3.438293,6.991436,463106242
11,2,0,0.000000,0.000000,0.000001,0.000000,0.000001,6.833565,7.972791,13667119
21,4,4,0.500000,0.628700,2.496439,0.000000,2.496439,2.899299,4.717235,9082291
22,5,0,0.000000,0.556840,2.681029,0.000000,2.681029,3.150200,7.569931,218431981
23,9,0,0.000000,1.387253,4.153753,0.000000,4.153753,4.544069,8.465572,1402569149
24,2,6,0.750000,0.000000,0.000000,0.000000,0.000000,5.654360,9.250530,11308696
28,0,5,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
29,2,3,0.600000,1.350000,2.699999,0.000000,2.699999,9.691926,9.880314,16683817
30,6,1,0.142857,1.184067,7.100000,0.000000,7.100000,1.887318,7.965369,106236059
36,0,4,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
37,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,3.326945,6.293937,277354359
38,2,5,0.714286,0.000000,0.000000,0.000000,0.000000,2.933070,4.102156,5866122
43,3,2,0.400000,0.012823,0.019513,0.000000,0.019513,4.354899,7.600020,13026168
44,2,3,0.600000,1.373851,2.747701,0.000001,2.747701,4.648034,6.300017,6548331
46,2,15,0.882353,2.165003,4.330006,0.000000,4.330006,5.029470,8.843572,5728900
48,8,0,0.000000,0.024561,0.090393,0.000000,0.090393,0.437952,0.800006,165027903
50,5,0,0.000000,2.084359,5.784131,0.000000,5.784131,3.654004,6.563092,96666323
53,0,5,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
55,2,4,0.666667,2.250000,4.500000,0.000000,4.500000,6.267769,8.226705,8035494
60,4,17,0.809524,5.643669,8.293662,2.481029,8.293662,7.841841,9.379693,8792556
68,1,9,0.900000,0.000000,0.000000,0.000000,0.000000,1.858397,1.858397,1858376
70,2,2,0.500000,1.353152,2.674956,0.031348,2.674956,3.961260,5.222515,5216207
71,3,2,0.400000,0.013975,0.041926,0.000000,0.041926,3.459965,5.157076,10337938
73,1,6,0.857143,10.030816,10.030816,10.030816,10.030816,11.913025,11.913025,1882202
79,2,1,0.333333,0.000000,0.000000,0.000000,0.000000,2.710120,3.667221,5420198
80,2,6,0.750000,1.803157,2.900000,0.706315,2.900000,5.339323,6.542642,7072309
83,6,0,0.000000,0.331302,1.855463,0.000000,1.855463,0.942032,2.200008,165440481
84,6,0,0.000000,0.028321,0.089879,0.000000,0.089879,1.579068,4.248518,213688360
88,6,2,0.250000,0.873653,5.197610,0.000000,5.197610,1.242565,5.257435,49729933
89,7,0,0.000000,0.063875,0.361183,0.000000,0.361183,1.896853,3.882024,1291402917
90,3,3,0.500000,1.266667,3.800000,0.000000,3.800000,4.684284,6.232636,10252797
92,1,2,0.666667,0.049416,0.049416,0.049416,0.049416,4.407510,4.407510,4358059
94,0,8,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
95,6,0,0.000000,0.972376,5.678606,0.000000,5.678606,3.329620,7.404438,410319332
96,1,0,0.000000,0.068154,0.068154,0.068154,0.068154,0.100005,0.100005,1122371
97,0,3,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
98,4,4,0.500000,3.215731,9.993962,0.000000,9.993962,5.215930,10.143558,310661431
100,2,13,0.866667,1.765253,2.748513,0.781994,2.748513,8.788431,9.081603,14046296
102,7,0,0.000000,0.020050,0.065896,0.000000,0.065896,0.910349,3.125435,201155453
104,1,1,0.500000,0.000000,0.000000,0.000000,0.000000,3.765701,3.765701,3765683
108,3,0,0.000000,0.019753,0.059259,0.000000,0.059259,0.299770,0.494943,21223435
109,8,1,0.111111,1.968291,6.578498,0.000000,6.578498,4.264176,8.722525,675153466
110,4,0,0.000000,0.059542,0.089058,0.000000,0.089058,0.791438,2.858168,508341336
112,3,12,0.800000,2.078101,3.334287,1.300018,3.334287,4.781549,6.279380,8110263
113,4,0,0.000000,2.192090,8.668961,0.000000,8.668961,4.657885,9.324479,408182812
114,3,0,0.000000,0.046553,0.092014,0.000000,0.092014,2.599806,6.381072,351675860
116,7,1,0.125000,0.877714,6.100000,0.000000,6.100000,1.953824,6.323146,144657372
117,1,3,0.750000,0.009851,0.009851,0.009851,0.009851,2.482004,2.482004,2472144
120,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
127,3,12,0.800000,4.015421,8.400000,0.080121,8.400000,8.088507,10.461935,12219133
