link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,2830000990,0.029789,0.079339,0.000000,0.026429,19,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,458778701,0.004829,0.021063,0.000000,0.006459,19,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,1323985622,0.013937,0.063513,0.000000,0.017677,19,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,2103246898,0.022139,0.069724,0.000445,0.019573,19,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,1342988952,0.014137,0.057936,0.000000,0.016658,19,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,401311579,0.004224,0.025918,0.000000,0.007740,19,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,1323985622,0.013937,0.063513,0.000000,0.017677,19,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,113527836,0.001195,0.002000,0.000080,0.000609,19,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,1770171307,0.018633,0.064757,0.000000,0.021639,19,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,369206976,0.003886,0.025178,0.000000,0.007611,19,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,611029447,0.006432,0.038155,0.000000,0.010705,19,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,189740125,0.001997,0.021063,0.000000,0.004864,19,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,528880904,0.005567,0.054419,0.000000,0.011812,19,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,1376742278,0.014492,0.058872,0.000000,0.019292,19,0,0.0000
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,3029762272,0.031892,0.073750,0.000000,0.025457,19,0,0.0000
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,89347873,0.000941,0.002000,0.000000,0.000687,19,0,0.0000
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,17971732,0.000189,0.001000,0.000000,0.000330,19,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,495732713,0.005218,0.054330,0.000000,0.011868,19,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,1355816593,0.014272,0.068497,0.000000,0.016205,19,0,0.0000
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,0,0.000000,0.000000,0.000000,0.000000,19,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,74924335,0.000789,0.003000,0.000000,0.000748,19,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,3708202847,0.039034,0.089704,0.000889,0.027015,19,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,144671090,0.001523,0.003227,0.000000,0.000985,19,0,0.0000
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,43145508,0.000454,0.001000,0.000000,0.000453,19,0,0.0000
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,63384278,0.000667,0.001857,0.000000,0.000589,19,0,0.0000
