================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 19:15:29
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\eval_outputs\trained_ep16\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[19:15:29.877] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[19:15:29.883] [t=    0.00] [INFO ] [TrainingRunner ] Workload: eval_outputs/workload_ep16.csv
[19:15:29.883] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows: eval_outputs\trained_ep16\critical_flows.txt
[19:15:29.883] [t=    0.00] [INFO ] [TrainingRunner ] Output dir: eval_outputs/trained_ep16/
[19:15:29.883] [t=    0.00] [INFO ] [TrainingRunner ] Loaded 8 critical flows: [64, 82, 52, 71, 122, 124, 93, 13]
[19:15:29.883] [t=    0.00] [INFO ] [LatencyCollector] Initialized
[19:15:29.883] [t=    0.00] [INFO ] [LatencyCollector] Reset for new simulation
[19:15:29.883] [t=    0.00] [INFO ] [LinkStatsCollector] Reset for new episode
[19:15:29.889] [t=    0.00] [INFO ] [LatencyCollector] CSV export initialized: eval_outputs/trained_ep16/latency_results.csv
[19:15:29.889] [t=    0.00] [INFO ] [LatencyCollector] Critical flows updated: 8 flows
[19:15:29.986] [t=    0.00] [INFO ] [TrainingRunner ] Physical topology loaded: 12 hosts
[19:15:29.994] [t=    0.00] [INFO ] [LinkPolicy     ] Created with K=8
[19:15:29.994] [t=    0.00] [INFO ] [LinkPolicy     ] Verbose logging: false
[19:15:29.994] [t=    0.00] [INFO ] [LinkPolicy     ] Updated critical flows: 8 total (added: [64, 82, 52, 71, 122, 124, 93, 13], removed: [])
[19:15:29.994] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows set on policy
[19:15:30.004] [t=    0.00] [INFO ] [TrainingRunner ] Virtual topology deployed
[19:15:30.005] [t=    0.00] [INFO ] [TrainingRunner ] Submitting workload: eval_outputs/workload_ep16.csv
[19:15:30.005] [t=    0.00] [INFO ] [TrainingRunner ] Starting simulation...
[19:15:30.130] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Seattle->Switch: Seattle
[19:15:30.133] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->host_Seattle
[19:15:30.133] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: Atlanta
[19:15:30.134] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Washington
[19:15:30.134] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: KansasCity
[19:15:30.134] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Chicago
[19:15:30.134] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_KansasCity->Switch: KansasCity
[19:15:30.134] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->host_KansasCity
[19:15:30.134] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: KansasCity
[19:15:30.134] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Houston
[19:15:30.134] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Atlanta->Switch: Atlanta
[19:15:30.134] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->host_Atlanta
[19:15:30.134] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_NewYork->Switch: NewYork
[19:15:30.134] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->host_NewYork
[19:15:30.134] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->Switch: Atlanta
[19:15:30.134] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Jacksonville
[19:15:30.134] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->Switch: Washington
