flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,20,0,0.000000,2.104602,4.532436,0.000000,4.532436,2.649941,4.864518,1049450
1,18,0,0.000000,1.257247,3.148350,0.000000,3.148350,1.719000,3.982605,663330
2,14,0,0.000000,0.374463,0.993773,0.000000,0.993773,0.922177,2.074251,615506
3,10,0,0.000000,0.299599,0.973211,0.000000,0.973211,0.907153,2.054657,378169
4,36,0,0.000000,4.977213,8.084024,0.000000,8.018489,5.373277,8.228147,1412295
5,8,0,0.000000,0.469762,1.360400,0.000000,1.360400,1.069717,1.981750,271503
6,10,0,0.000000,1.343436,2.924121,0.000000,2.924121,2.290376,3.532855,561216
7,8,0,0.000000,0.390368,0.915972,0.014945,0.915972,1.206011,1.717930,357112
8,20,0,0.000000,2.091987,3.838612,0.000000,3.838612,2.640647,4.114238,743053
9,16,0,0.000000,0.710413,2.239528,0.000000,2.239528,1.370248,2.834392,717786
10,20,0,0.000000,1.517676,3.299515,0.000000,3.299515,2.073924,3.657805,682991
11,26,0,0.000000,2.166321,3.942539,0.000000,3.814360,2.621762,4.104271,859099
12,13,0,0.000000,0.106623,0.428415,0.000000,0.428415,0.542972,1.410948,356846
13,17,0,0.000000,1.311851,3.975478,0.000000,3.975478,1.975596,4.312847,826739
14,18,0,0.000000,1.404534,3.967718,0.000000,3.967718,1.993028,4.247324,682599
15,2,0,0.000000,0.032063,0.064126,0.000000,0.064126,0.207014,0.227562,82013
16,2,0,0.000000,0.008522,0.010234,0.006810,0.010234,0.172117,0.291725,39991
17,2,0,0.000000,0.039842,0.077182,0.002502,0.077182,0.252039,0.343073,47154
18,13,0,0.000000,0.952517,3.132294,0.000000,3.132294,1.674550,3.424810,659261
19,14,0,0.000000,2.602669,6.824436,0.050067,6.824436,3.394515,7.177426,725868
20,20,0,0.000000,2.475536,5.019682,0.000000,5.019682,2.963858,5.268089,817843
21,1,0,0.000000,0.019807,0.019807,0.019807,0.019807,1.055161,1.055161,54492
22,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.659893,1.842787,172714
23,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.240727,1.240727,63568
24,6,0,0.000000,0.109868,0.479596,0.000000,0.479596,0.584040,0.893612,201298
25,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.769599,0.769599,44027
26,1,0,0.000000,0.009427,0.009427,0.009427,0.009427,0.265553,0.265553,12806
27,7,0,0.000000,0.088005,0.427172,0.000000,0.427172,0.978220,1.660724,409820
28,3,0,0.000000,0.216443,0.649330,0.000000,0.649330,0.958852,1.453066,128725
29,3,0,0.000000,0.307472,0.808133,0.034648,0.808133,1.057029,1.150179,119776
30,23,0,0.000000,1.805174,3.975184,0.000000,3.035895,2.273151,4.120696,890500
31,17,0,0.000000,0.394962,1.329963,0.000000,1.329963,0.873839,1.662215,632361
32,19,0,0.000000,1.582868,3.931553,0.000000,3.931553,2.065895,4.664470,838029
33,27,0,0.000000,4.062033,6.616387,0.000000,6.108085,4.534958,6.849073,1170564
34,14,0,0.000000,0.851699,2.085857,0.000000,2.085857,1.535780,2.674576,551521
35,12,0,0.000000,0.406299,1.333603,0.000000,1.333603,0.980515,2.211311,405535
36,13,0,0.000000,1.992067,3.632810,0.004277,3.632810,2.675884,4.326945,501351
37,16,0,0.000000,0.676976,1.263692,0.000000,1.263692,1.245082,2.348072,594410
38,14,0,0.000000,0.614050,1.467656,0.000000,1.467656,1.131931,2.269284,458963
39,9,0,0.000000,0.600946,2.552390,0.000000,2.552390,1.430856,3.151918,442423
40,15,0,0.000000,0.810735,2.625833,0.000000,2.625833,1.449144,2.892972,561148
41,17,0,0.000000,2.367164,4.367261,0.000000,4.367261,2.964794,4.597963,631362
42,20,0,0.000000,3.573758,6.411934,0.000000,6.411934,4.227697,6.734410,978523
43,16,0,0.000000,2.747627,5.059065,0.000000,5.059065,3.416549,5.560176,681884
44,10,0,0.000000,0.532471,1.476229,0.000000,1.476229,1.261864,2.215687,438507
45,19,0,0.000000,1.685616,3.437949,0.000000,3.437949,2.221875,4.038306,813991
46,21,0,0.000000,1.199569,3.724217,0.000000,2.738328,1.730764,4.067445,908296
47,21,0,0.000000,2.486848,4.964071,0.000000,4.818373,2.949491,5.187367,738230
48,14,0,0.000000,2.676099,4.297154,0.046045,4.297154,3.348140,4.795416,567495
49,23,0,0.000000,1.523360,4.065456,0.000000,3.954106,2.045684,4.242913,822873
50,15,0,0.000000,1.877435,4.139446,0.000000,4.139446,2.557409,4.627814,637143
51,18,0,0.000000,1.393352,3.473279,0.000000,3.473279,1.952806,3.949967,676864
52,13,0,0.000000,0.432849,0.990601,0.000000,0.990601,0.918972,1.722595,341573
53,11,0,0.000000,0.235521,1.229967,0.000000,1.229967,0.768238,2.354633,326783
54,23,0,0.000000,1.543400,3.498216,0.000000,3.489594,1.987518,3.923997,723625
55,14,0,0.000000,1.812048,4.090534,0.000000,4.090534,2.514866,4.429463,652885
56,21,0,0.000000,1.809231,3.865278,0.000000,3.763246,2.355592,4.600477,764329
57,29,0,0.000000,3.027113,5.938347,0.000000,5.523410,3.432485,6.295066,1066919
58,17,0,0.000000,1.239636,3.191294,0.000000,3.191294,1.789779,3.490444,595587
59,19,0,0.000000,3.016225,6.648330,0.000000,6.648330,3.690716,7.070756,986016
60,2,0,0.000000,0.010312,0.020625,0.000000,0.020625,0.132005,0.198730,70117
62,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.510782,0.510782,73880
63,5,0,0.000000,0.084547,0.155755,0.014459,0.155755,0.343276,0.610858,213272
64,19,0,0.000000,0.343949,1.461454,0.000000,1.461454,0.666473,1.800744,618914
65,17,0,0.000000,0.825609,2.013263,0.000000,2.013263,1.280223,2.214547,801674
66,3,0,0.000000,0.009629,0.015953,0.005277,0.015953,0.359516,0.541566,150394
67,3,0,0.000000,0.005805,0.017414,0.000000,0.017414,0.373829,0.523778,156695
68,5,0,0.000000,0.072061,0.328638,0.000000,0.328638,0.416647,0.867929,225638
69,4,0,0.000000,0.015525,0.054340,0.000000,0.054340,0.381272,0.649490,231155
70,4,0,0.000000,0.037989,0.078622,0.000000,0.078622,0.368380,0.783356,209965
71,6,0,0.000000,0.127499,0.337009,0.000000,0.337009,0.405254,0.671285,305503
72,22,0,0.000000,0.489833,1.952475,0.013360,1.768467,0.837539,2.137394,788127
73,1,0,0.000000,0.000801,0.000801,0.000801,0.000801,0.452927,0.452927,56515
74,6,0,0.000000,0.067981,0.366707,0.000000,0.366707,0.346031,0.613528,236500
75,1,0,0.000000,0.002076,0.002076,0.002076,0.002076,0.057597,0.057597,11103
76,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.199229,0.199229,31363
