flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.030226,0.030226,10524
1,14,0,0.000000,0.351676,1.356944,0.000000,1.356944,0.758236,1.531342,528764
2,1,0,0.000000,0.008382,0.008382,0.008382,0.008382,0.091961,0.091961,16715
3,18,0,0.000000,1.288273,3.739228,0.000000,3.739228,1.728321,4.193427,762314
4,3,0,0.000000,0.039485,0.115531,0.000000,0.115531,0.333986,0.400515,98334
5,4,0,0.000000,0.040373,0.065781,0.004706,0.065781,0.304201,0.403612,94088
6,2,0,0.000000,0.050077,0.100154,0.000000,0.100154,0.319295,0.529976,95564
7,2,0,0.000000,0.152885,0.279637,0.026132,0.279637,0.644718,1.108183,123083
9,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.398448,0.690118,70149
10,3,0,0.000000,0.023052,0.038406,0.005932,0.038406,0.217757,0.231114,98127
11,1,0,0.000000,0.002615,0.002615,0.002615,0.002615,0.096645,0.096645,11753
13,2,0,0.000000,0.035320,0.042592,0.028047,0.042592,0.563718,0.690653,132098
14,1,0,0.000000,0.081545,0.081545,0.081545,0.081545,0.474209,0.474209,65443
15,3,0,0.000000,0.106277,0.251556,0.008779,0.251556,0.225013,0.327538,82250
16,15,0,0.000000,0.255338,0.996220,0.000000,0.996220,0.651086,1.550121,558644
17,2,0,0.000000,0.021425,0.025262,0.017588,0.025262,0.097721,0.104748,23690
18,21,0,0.000000,1.853728,3.786069,0.000000,3.541746,2.319249,4.248250,891152
19,5,0,0.000000,0.012488,0.050025,0.000000,0.050025,0.247576,0.350601,171263
20,4,0,0.000000,0.004728,0.018911,0.000000,0.018911,0.236082,0.570527,110466
22,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.485186,0.606630,109324
23,2,0,0.000000,0.006346,0.012693,0.000000,0.012693,0.100996,0.119596,36812
24,4,0,0.000000,0.028722,0.049312,0.000000,0.049312,0.380168,0.625612,211156
25,3,0,0.000000,0.012512,0.024797,0.003168,0.024797,0.172566,0.332348,80573
26,5,0,0.000000,0.078037,0.188778,0.000000,0.188778,0.323004,0.501764,152072
27,2,0,0.000000,0.012519,0.015726,0.009313,0.015726,0.073950,0.076914,20475
28,2,0,0.000000,0.027428,0.044088,0.010768,0.044088,0.259920,0.432590,59487
29,3,0,0.000000,0.006712,0.019881,0.000000,0.019881,0.098143,0.126555,54141
30,19,0,0.000000,1.183247,2.927853,0.000000,2.927853,1.664738,3.359917,858275
31,25,0,0.000000,2.868287,4.743136,0.000000,4.525497,3.295756,4.987664,1031745
32,18,0,0.000000,1.187497,2.797357,0.000000,2.797357,1.720372,3.296254,883274
33,44,0,0.000000,4.669364,6.574287,0.000000,6.323986,4.959179,6.681120,1599612
34,19,0,0.000000,0.390915,1.420729,0.000000,1.420729,0.763876,1.835445,570302
35,23,0,0.000000,1.096606,3.066357,0.000000,2.892690,1.487513,3.282937,778514
36,21,0,0.000000,0.745366,2.729679,0.000000,2.028788,1.142386,3.001692,762613
37,31,0,0.000000,3.141449,4.906578,0.000000,4.774321,3.488850,5.074491,1105836
38,19,0,0.000000,0.505881,1.971777,0.000000,1.971777,0.947261,2.104599,745607
39,19,0,0.000000,0.179257,0.751085,0.000000,0.751085,0.473333,1.245141,490991
40,12,0,0.000000,0.884782,2.094802,0.000000,2.094802,1.321160,2.716392,480378
41,19,0,0.000000,0.326248,1.356071,0.000000,1.356071,0.794636,1.614597,799483
42,18,0,0.000000,0.349580,1.351933,0.000000,1.351933,0.789935,1.728334,665617
43,26,0,0.000000,2.728341,5.085129,0.000000,4.848373,3.148944,5.372803,1230641
44,19,0,0.000000,0.617450,1.446623,0.000997,1.446623,1.004262,2.045138,610599
45,1,0,0.000000,0.057953,0.057953,0.057953,0.057953,0.601437,0.601437,90580
46,2,0,0.000000,0.005554,0.008004,0.003105,0.008004,0.124553,0.152229,36231
47,18,0,0.000000,0.376042,1.427558,0.000000,1.427558,0.780220,1.908796,668715
48,18,0,0.000000,0.193256,0.749559,0.000000,0.749559,0.590335,1.209228,644341
49,2,0,0.000000,0.000734,0.001469,0.000000,0.001469,0.134325,0.156045,28412
50,5,0,0.000000,0.044478,0.122251,0.001478,0.122251,0.356100,0.807445,211919
51,2,0,0.000000,0.010429,0.020859,0.000000,0.020859,0.172390,0.183465,47450
52,2,0,0.000000,0.039719,0.079439,0.000000,0.079439,0.322968,0.547637,51691
53,2,0,0.000000,0.000608,0.001217,0.000000,0.001217,0.282663,0.312326,66516
54,3,0,0.000000,0.072286,0.215520,0.000000,0.215520,0.458776,0.653691,140631
55,3,0,0.000000,0.004533,0.012269,0.000000,0.012269,0.259530,0.330331,103450
56,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.784405,0.784405,92570
57,3,0,0.000000,0.003454,0.010362,0.000000,0.010362,0.144879,0.173305,54196
59,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.326493,0.326493,67120
60,4,0,0.000000,0.022396,0.046665,0.000890,0.046665,0.326621,0.652619,179967
61,2,0,0.000000,0.008659,0.011899,0.005418,0.011899,0.165891,0.276288,47783
62,26,0,0.000000,1.581237,2.880535,0.000000,2.833890,1.983296,3.249523,1001090
63,3,0,0.000000,0.005141,0.015422,0.000000,0.015422,0.287877,0.462742,170712
65,3,0,0.000000,0.036245,0.108735,0.000000,0.108735,0.419229,0.535402,239397
66,4,0,0.000000,0.128999,0.478545,0.000610,0.478545,0.317610,0.622829,153339
67,3,0,0.000000,0.019595,0.035106,0.000685,0.035106,0.245950,0.361599,166958
69,1,0,0.000000,0.049688,0.049688,0.049688,0.049688,0.202775,0.202775,51027
70,1,0,0.000000,0.008682,0.008682,0.008682,0.008682,0.073218,0.073218,12906
71,5,0,0.000000,0.032321,0.113877,0.001449,0.113877,0.162798,0.271648,186396
72,6,0,0.000000,0.011835,0.043479,0.000000,0.043479,0.182978,0.366871,305945
73,1,0,0.000000,0.074314,0.074314,0.074314,0.074314,0.372730,0.372730,59682
74,3,0,0.000000,0.004989,0.014966,0.000000,0.014966,0.111057,0.134588,57994
75,2,0,0.000000,0.004570,0.008283,0.000857,0.008283,0.130263,0.144303,39149
76,4,0,0.000000,0.058169,0.231836,0.000000,0.231836,0.292647,0.532767,219815
