timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.059783,153,6,0.034469,0.059783,0.025314,0.000006,0.025008,0.000300,12504,500000,6,10,3,false
0.077043,81,5,0.033692,0.077043,0.043351,0.000004,0.073328,0.000000,36664,500000,4,5,7,false
0.077045,97,3,0.028855,0.077045,0.048190,0.000006,0.042438,0.005746,14146,333333,6,6,8,false
0.077045,183,4,0.031117,0.077045,0.045928,0.000006,0.027186,0.018736,27186,1000000,6,12,3,false
0.082947,111,9,0.044061,0.082947,0.038886,0.000002,0.041532,0.000000,10383,250000,2,7,6,false
0.082951,67,2,0.026621,0.082951,0.056330,0.000006,0.035232,0.021092,17616,500000,6,4,8,false
0.100920,34,13,0.059777,0.100920,0.041143,0.000006,0.036948,0.004189,18474,500000,6,2,5,false
0.100920,131,19,0.077039,0.100920,0.023881,0.000006,0.010863,0.013012,10863,1000000,6,8,12,false
0.116716,143,0,0.005107,0.116716,0.111609,0.000002,0.114032,0.000000,57016,500000,2,9,8,false
0.126203,166,20,0.077043,0.126203,0.049160,0.000006,0.053828,0.000000,13457,250000,6,11,1,false
0.151454,136,23,0.100914,0.151454,0.050540,0.000006,0.038613,0.011921,12871,333333,6,9,1,false
0.167764,31,18,0.068586,0.167764,0.099178,0.000004,0.119844,0.000000,29961,250000,4,2,1,false
0.180969,117,7,0.035795,0.180969,0.145174,0.000006,0.329310,0.000000,36590,111111,6,7,13,false
0.198761,228,25,0.116714,0.198761,0.082047,0.000006,0.098495,0.000000,19699,200000,6,15,3,false
0.215351,85,30,0.134767,0.215351,0.080584,0.000006,0.083768,0.000000,10471,125000,6,5,11,false
0.215351,153,36,0.145300,0.215351,0.070051,0.000006,0.058720,0.011325,14680,250000,6,10,3,false
0.223246,164,38,0.151994,0.223246,0.071252,0.000006,0.067125,0.004121,22375,333333,6,10,15,false
0.228049,109,1,0.010567,0.228049,0.217482,0.000004,0.374625,0.000000,74925,200000,4,7,4,false
0.228051,226,8,0.041285,0.228051,0.186766,0.000006,0.235440,0.000000,78480,333333,6,15,1,false
0.236810,46,40,0.154846,0.236810,0.081964,0.000004,0.047068,0.034892,23534,500000,4,3,1,false
0.236810,129,39,0.153531,0.236810,0.083279,0.000004,0.085916,0.000000,21479,250000,4,8,10,false
0.252765,94,44,0.169519,0.252765,0.083246,0.000004,0.079140,0.004102,19785,250000,4,6,4,false
0.262214,113,42,0.157968,0.262214,0.104246,0.000006,0.099440,0.004800,12430,125000,6,7,9,false
0.262214,221,45,0.170475,0.262214,0.091739,0.000006,0.069891,0.021842,23297,333333,6,14,11,false
0.271415,64,29,0.126197,0.271415,0.145218,0.000002,0.162856,0.000000,20357,125000,2,4,5,false
0.305109,111,47,0.183407,0.305109,0.121702,0.000002,0.166495,0.000000,23785,142857,2,7,6,false
0.305113,69,34,0.142136,0.305113,0.162977,0.000006,0.233592,0.000000,19466,83333,6,4,10,false
0.322610,81,54,0.203706,0.322610,0.118904,0.000004,0.121856,0.000000,17408,142857,4,5,7,false
0.330877,49,70,0.279060,0.330877,0.051817,0.000006,0.050486,0.001325,25243,500000,6,3,5,false
0.345378,2,62,0.252761,0.345378,0.092617,0.000004,0.102762,0.000000,11418,111111,4,0,3,false
0.345380,87,43,0.167760,0.345380,0.177620,0.000006,0.209560,0.000000,20956,100000,6,5,13,false
0.352188,145,27,0.119628,0.352188,0.232560,0.000004,0.272901,0.000000,90967,333333,4,9,11,false
0.363235,146,67,0.274118,0.363235,0.089117,0.000006,0.096999,0.000000,13857,142857,6,9,12,false
0.386281,96,65,0.271413,0.386281,0.114868,0.000002,0.130648,0.000000,18664,142857,2,6,7,false
0.386285,72,16,0.066236,0.386285,0.320049,0.000006,0.514700,0.000000,51470,100000,6,4,13,false
0.386285,49,74,0.288792,0.386285,0.097493,0.000006,0.043114,0.054373,21557,500000,6,3,5,false
0.391488,123,64,0.262208,0.391488,0.129280,0.000006,0.130912,0.000000,16364,125000,6,8,3,false
0.399064,65,32,0.139583,0.399064,0.259481,0.000004,0.287568,0.000000,31952,111111,4,4,6,false
0.429154,222,88,0.330941,0.429154,0.098213,0.000004,0.103332,0.000000,17222,166667,4,14,12,false
0.439796,95,17,0.067314,0.439796,0.372482,0.000004,0.636816,0.000000,79602,125000,4,6,5,false
0.453424,168,21,0.082945,0.453424,0.370479,0.000006,0.566792,0.000000,70849,125000,6,11,3,false
0.467433,97,76,0.290367,0.467433,0.177066,0.000006,0.194272,0.000000,12142,62500,6,6,8,false
0.473173,151,80,0.309685,0.473173,0.163488,0.000006,0.149721,0.013761,49907,333333,6,10,1,false
0.485065,89,37,0.151448,0.485065,0.333617,0.000006,0.434724,0.000000,36227,83333,6,5,15,false
0.504974,173,91,0.346587,0.504974,0.158387,0.000004,0.134375,0.024008,26875,200000,4,11,8,false
0.504976,103,79,0.309496,0.504976,0.195480,0.000006,0.194595,0.000879,12973,66667,6,6,14,false
0.508373,0,86,0.328835,0.508373,0.179538,0.000002,0.175818,0.003718,87909,500000,2,0,1,false
0.513126,21,111,0.460316,0.513126,0.052810,0.000006,0.049194,0.003610,16398,333333,6,1,7,false
0.515112,153,50,0.197499,0.515112,0.317613,0.000006,0.343016,0.000000,42877,125000,6,10,3,false
0.519222,188,56,0.215345,0.519222,0.303877,0.000006,0.317214,0.000000,52869,166667,6,12,8,false
0.529110,141,61,0.238434,0.529110,0.290676,0.000006,0.339028,0.000000,84757,250000,6,9,6,false
0.536742,115,94,0.386281,0.536742,0.150461,0.000006,0.163995,0.000000,12615,76923,6,7,11,false
0.548222,182,66,0.273536,0.548222,0.274686,0.000006,0.327096,0.000000,40887,125000,6,12,2,false
0.548222,77,52,0.199859,0.548222,0.348363,0.000006,0.449648,0.000000,28103,62500,6,5,2,false
0.551922,93,83,0.319372,0.551922,0.232550,0.000006,0.268281,0.000000,20637,76923,6,6,3,false
0.567825,237,114,0.485059,0.567825,0.082766,0.000004,0.089696,0.000000,11212,125000,4,15,12,false
0.567827,56,28,0.121985,0.567827,0.445842,0.000006,0.659616,0.000000,82452,125000,6,3,12,false
0.567827,98,14,0.059783,0.567827,0.508044,0.000006,0.910416,0.000000,70032,76923,6,6,9,false
0.577655,66,72,0.288182,0.577655,0.289473,0.000004,0.283592,0.005877,35449,125000,4,4,7,false
0.586653,105,63,0.254382,0.586653,0.332271,0.000006,0.382048,0.000000,23878,62500,6,7,0,false
0.594797,183,10,0.045824,0.594797,0.548973,0.000006,0.988750,0.000000,98875,100000,6,12,3,false
0.594797,188,75,0.290142,0.594797,0.304655,0.000006,0.077448,0.227201,11064,142857,6,12,8,false
0.594797,176,49,0.191706,0.594797,0.403091,0.000006,0.611757,0.000000,67973,111111,6,11,12,false
0.602324,95,78,0.309035,0.602324,0.293289,0.000004,0.183123,0.110162,20347,111111,4,6,5,false
0.619545,80,26,0.118555,0.619545,0.500990,0.000004,0.486346,0.014640,69478,142857,4,5,6,false
0.630824,78,33,0.141459,0.630824,0.489365,0.000006,0.599064,0.000000,49922,83333,6,5,3,false
0.652227,68,89,0.333549,0.652227,0.318678,0.000006,0.303270,0.015402,27570,90909,6,4,9,false
0.673734,173,136,0.560292,0.673734,0.113442,0.000004,0.115416,0.000000,16488,142857,4,11,8,false
0.673736,153,104,0.407388,0.673736,0.266348,0.000006,0.148104,0.118238,16456,111111,6,10,3,false
0.673736,100,120,0.519216,0.673736,0.154520,0.000006,0.128513,0.026001,11683,90909,6,6,11,false
0.678625,162,139,0.574009,0.678625,0.104616,0.000006,0.103794,0.000816,17299,166667,6,10,13,false
0.678625,26,46,0.180963,0.678625,0.497662,0.000006,0.734715,0.000000,81635,111111,6,1,12,false
0.690457,3,126,0.536736,0.690457,0.153721,0.000006,0.144016,0.009699,72008,500000,6,0,4,false
0.690457,213,133,0.557218,0.690457,0.133239,0.000006,0.125577,0.007656,13953,111111,6,14,3,false
0.693580,218,127,0.539918,0.693580,0.153662,0.000006,0.145914,0.007742,24319,166667,6,14,8,false
0.693580,168,118,0.508371,0.693580,0.185209,0.000006,0.185904,0.000000,20656,111111,6,11,3,false
0.704935,69,81,0.310879,0.704935,0.394056,0.000006,0.433092,0.000000,25476,58824,6,4,10,false
0.714775,226,112,0.467427,0.714775,0.247348,0.000006,0.360012,0.000000,60002,166667,6,15,1,false
0.730710,112,68,0.274528,0.730710,0.456182,0.000006,0.483840,0.000000,30240,62500,6,7,8,false
0.730710,196,125,0.535699,0.730710,0.195011,0.000006,0.253440,0.000000,31680,125000,6,13,1,false
0.738280,101,100,0.391482,0.738280,0.346798,0.000006,0.347712,0.000000,21732,62500,6,6,12,false
0.755633,203,146,0.619541,0.755633,0.136092,0.000006,0.139013,0.000000,19859,142857,6,13,8,false
0.777928,133,87,0.330871,0.777928,0.447057,0.000006,0.451976,0.000000,56497,125000,6,8,14,false
0.777928,198,84,0.322606,0.777928,0.455322,0.000006,0.486261,0.000000,54029,111111,6,13,3,false
0.777928,141,166,0.715272,0.777928,0.062656,0.000006,0.054410,0.008240,10882,200000,6,9,6,false
0.781543,123,161,0.690451,0.781543,0.091092,0.000006,0.088280,0.002806,11035,125000,6,8,3,false
0.783000,26,51,0.198755,0.783000,0.584245,0.000006,0.085736,0.498503,12248,142857,6,1,12,false
0.790390,80,110,0.455262,0.790390,0.335128,0.000004,0.207730,0.127394,20773,100000,4,5,6,false
0.790392,121,164,0.706735,0.790392,0.083657,0.000006,0.098800,0.000000,12350,125000,6,8,1,false
0.796002,237,132,0.556856,0.796002,0.239146,0.000004,0.176304,0.062838,29384,166667,4,15,12,false
0.796002,94,124,0.535463,0.796002,0.260539,0.000004,0.261492,0.000000,23772,90909,4,6,4,false
