flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.077315,0.077315,0.077315,0.077315,0.101104,0.101104,23787
129,1,0,0.000000,0.042377,0.042377,0.042377,0.042377,0.366580,0.366580,324199
130,1,0,0.000000,0.086380,0.086380,0.086380,0.086380,0.200622,0.200622,114238
133,1,0,0.000000,0.036492,0.036492,0.036492,0.036492,0.100006,0.100006,63508
6,1,0,0.000000,0.017736,0.017736,0.017736,0.017736,0.100006,0.100006,82264
140,1,0,0.000000,0.089137,0.089137,0.089137,0.089137,0.100006,0.100006,10863
142,1,0,0.000000,0.018461,0.018461,0.018461,0.018461,0.100006,0.100006,81539
143,1,0,0.000000,0.089164,0.089164,0.089164,0.089164,0.100002,0.100002,10836
145,1,0,0.000000,0.074644,0.074644,0.074644,0.074644,0.107463,0.107463,32815
151,1,0,0.000000,0.088234,0.088234,0.088234,0.088234,0.100006,0.100006,11766
26,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.104669,0.104669,104663
30,1,0,0.000000,0.037968,0.037968,0.037968,0.037968,0.177862,0.177862,139890
158,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.232400,0.232400,232396
31,1,0,0.000000,0.028951,0.028951,0.028951,0.028951,0.044284,0.044284,15329
159,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.218249,0.218249,218245
160,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.137484,0.137484,137482
34,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.252867,0.252867,252861
35,1,0,0.000000,0.006352,0.006352,0.006352,0.006352,0.028252,0.028252,21894
168,1,0,0.000000,0.053889,0.053889,0.053889,0.053889,0.100006,0.100006,46111
43,1,0,0.000000,0.080165,0.080165,0.080165,0.080165,0.100006,0.100006,19835
171,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.161638,0.161638,161632
173,1,0,0.000000,0.055221,0.055221,0.055221,0.055221,0.098902,0.098902,43677
174,1,0,0.000000,0.082681,0.082681,0.082681,0.082681,0.100004,0.100004,17319
175,1,0,0.000000,0.023966,0.023966,0.023966,0.023966,0.100002,0.100002,76034
176,1,0,0.000000,0.004046,0.004046,0.004046,0.004046,0.029232,0.029232,25180
182,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.432486,0.432486,432480
190,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.283690,0.283690,283684
191,1,0,0.000000,0.083103,0.083103,0.083103,0.083103,0.183203,0.183203,100094
65,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.240802,0.240802,240798
193,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.150064,0.150064,150060
66,1,0,0.000000,0.076147,0.076147,0.076147,0.076147,0.157126,0.157126,80975
194,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.476243,0.476243,476239
68,1,0,0.000000,0.009714,0.009714,0.009714,0.009714,0.091929,0.091929,82209
199,1,0,0.000000,0.044298,0.044298,0.044298,0.044298,0.454806,0.454806,410502
74,1,0,0.000000,0.025717,0.025717,0.025717,0.025717,0.078209,0.078209,52486
207,1,0,0.000000,0.068773,0.068773,0.068773,0.068773,0.091158,0.091158,22383
79,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.129035,0.129035,129033
82,1,0,0.000000,0.084443,0.084443,0.084443,0.084443,0.100006,0.100006,15557
211,1,0,0.000000,0.075780,0.075780,0.075780,0.075780,0.099873,0.099873,24087
215,1,0,0.000000,0.093399,0.093399,0.093399,0.093399,0.116803,0.116803,23398
217,1,0,0.000000,0.029241,0.029241,0.029241,0.029241,0.200000,0.200000,170753
91,1,0,0.000000,0.010377,0.010377,0.010377,0.010377,0.042884,0.042884,32501
219,1,0,0.000000,0.066906,0.066906,0.066906,0.066906,0.100006,0.100006,33094
221,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.225799,0.225799,225793
222,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.192682,0.192682,192678
94,1,0,0.000000,0.086192,0.086192,0.086192,0.086192,0.100004,0.100004,13808
227,1,0,0.000000,0.020684,0.020684,0.020684,0.020684,0.100006,0.100006,79316
228,1,0,0.000000,0.089585,0.089585,0.089585,0.089585,0.490572,0.490572,400981
100,1,0,0.000000,0.087560,0.087560,0.087560,0.087560,0.300002,0.300002,212436
229,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.150517,0.150517,150511
102,1,0,0.000000,0.062854,0.062854,0.062854,0.062854,0.100006,0.100006,37146
231,1,0,0.000000,0.070016,0.070016,0.070016,0.070016,0.100006,0.100006,29984
232,1,0,0.000000,0.037439,0.037439,0.037439,0.037439,0.100006,0.100006,62561
105,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.134020,0.134020,134014
107,1,0,0.000000,0.033076,0.033076,0.033076,0.033076,0.319912,0.319912,286830
237,1,0,0.000000,0.046512,0.046512,0.046512,0.046512,0.100004,0.100004,53488
109,1,0,0.000000,0.046981,0.046981,0.046981,0.046981,0.100004,0.100004,53019
110,1,0,0.000000,0.056691,0.056691,0.056691,0.056691,0.202634,0.202634,145939
115,1,0,0.000000,0.073764,0.073764,0.073764,0.073764,0.553241,0.553241,479471
118,1,0,0.000000,0.042867,0.042867,0.042867,0.042867,0.070780,0.070780,27907
