start,source,z,w1,link,dest,psize,w2
0.767138,vm_7,0,1,flow_109,vm_4,53019,1
0.889085,vm_5,0,1,flow_79,vm_4,129033,1
1.050003,vm_10,0,1,flow_159,vm_9,218245,1
1.362894,vm_10,0,1,flow_158,vm_8,232396,1
1.796787,vm_11,0,1,flow_175,vm_10,76034,1
1.879691,vm_6,0,1,flow_94,vm_4,13808,1
2.824954,vm_9,0,1,flow_142,vm_7,81539,1
3.01004,vm_12,0,1,flow_190,vm_10,283684,1
3.775289,vm_4,0,1,flow_68,vm_9,82209,1
3.836724,vm_8,0,1,flow_129,vm_10,324199,1
4.0033,vm_6,0,1,flow_100,vm_11,212436,1
4.095223,vm_8,0,1,flow_130,vm_11,114238,1
4.295841,vm_9,0,1,flow_145,vm_11,32815,1
4.984358,vm_10,0,1,flow_151,vm_1,11766,1
5.047643,vm_9,0,1,flow_143,vm_8,10836,1
5.410119,vm_8,0,1,flow_133,vm_14,63508,1
5.654959,vm_2,0,1,flow_34,vm_5,252861,1
5.78708,vm_15,0,1,flow_228,vm_3,400981,1
6.077646,vm_15,0,1,flow_231,vm_6,29984,1
6.302723,vm_12,0,1,flow_182,vm_2,432480,1
7.441979,vm_7,0,1,flow_107,vm_2,286830,1
7.624363,vm_4,0,1,flow_74,vm_15,52486,1
7.796256,vm_12,0,1,flow_193,vm_14,150060,1
7.811287,vm_2,0,1,flow_35,vm_6,21894,1
7.839533,vm_13,0,1,flow_199,vm_4,410502,1
7.944269,vm_9,0,1,flow_140,vm_5,10863,1
8.747903,vm_14,0,1,flow_219,vm_9,33094,1
9.289408,vm_14,0,1,flow_217,vm_7,170753,1
9.31155,vm_2,0,1,flow_30,vm_0,139890,1
10.028796,vm_7,0,1,flow_115,vm_11,479471,1
10.136759,vm_1,0,1,flow_26,vm_12,104663,1
10.151569,vm_14,0,1,flow_221,vm_11,225793,1
11.302482,vm_11,0,1,flow_174,vm_9,17319,1
11.310318,vm_15,0,1,flow_237,vm_12,53488,1
11.646779,vm_11,0,1,flow_168,vm_3,46111,1
12.05386,vm_0,0,1,flow_6,vm_7,82264,1
12.877051,vm_10,0,1,flow_160,vm_11,137482,1
13.08473,vm_11,0,1,flow_173,vm_8,43677,1
13.112645,vm_12,0,1,flow_194,vm_15,476239,1
13.321112,vm_0,0,1,flow_0,vm_1,23787,1
13.512648,vm_4,0,1,flow_65,vm_6,240798,1
14.070182,vm_11,0,1,flow_176,vm_12,25180,1
14.60009,vm_6,0,1,flow_91,vm_1,32501,1
14.629316,vm_7,0,1,flow_118,vm_14,27907,1
14.742974,vm_4,0,1,flow_66,vm_7,80975,1
14.95572,vm_2,0,1,flow_31,vm_1,15329,1
15.077106,vm_6,0,1,flow_102,vm_13,37146,1
15.512959,vm_15,0,1,flow_232,vm_7,62561,1
16.117865,vm_11,0,1,flow_171,vm_6,161632,1
17.160853,vm_7,0,1,flow_105,vm_0,134014,1
17.231329,vm_13,0,1,flow_207,vm_12,22383,1
17.353871,vm_7,0,1,flow_110,vm_5,145939,1
17.405672,vm_12,0,1,flow_191,vm_11,100094,1
17.567662,vm_15,0,1,flow_229,vm_4,150511,1
17.639704,vm_14,0,1,flow_215,vm_5,23398,1
18.385627,vm_15,0,1,flow_227,vm_2,79316,1
18.503555,vm_5,0,1,flow_82,vm_8,15557,1
18.773492,vm_2,0,1,flow_43,vm_14,19835,1
18.773625,vm_14,0,1,flow_211,vm_1,24087,1
18.834496,vm_14,0,1,flow_222,vm_12,192678,1
