timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.989089,109,0,0.889085,0.989089,0.100004,0.000004,0.053019,0.046981,53019,1000000,4,7,4,false
1.118124,79,1,0.989089,1.118124,0.129035,0.000002,0.129033,0.000000,129033,1000000,2,5,4,true
1.268252,159,2,1.050003,1.268252,0.218249,0.000004,0.218245,0.000000,218245,1000000,4,10,9,false
1.595294,158,3,1.362894,1.595294,0.232400,0.000004,0.232396,0.000000,232396,1000000,4,10,8,false
1.979695,94,5,1.879691,1.979695,0.100004,0.000004,0.013808,0.086192,13808,1000000,4,6,4,false
2.079697,175,4,1.979695,2.079697,0.100002,0.000002,0.076034,0.023966,76034,1000000,2,11,10,false
3.110046,142,6,3.010040,3.110046,0.100006,0.000006,0.081539,0.018461,81539,1000000,6,9,7,false
3.393736,190,7,3.110046,3.393736,0.283690,0.000006,0.283684,0.000000,283684,1000000,6,12,10,false
4.095229,68,8,4.003300,4.095229,0.091929,0.000006,0.082209,0.009714,82209,1000000,6,4,9,false
4.203304,129,9,3.836724,4.203304,0.366580,0.000004,0.324199,0.042377,324199,1000000,4,8,10,false
4.295845,130,11,4.095223,4.295845,0.200622,0.000004,0.114238,0.086380,114238,1000000,4,8,11,false
4.403304,145,12,4.295841,4.403304,0.107463,0.000004,0.032815,0.074644,32815,1000000,4,9,11,false
4.503306,100,10,4.203304,4.503306,0.300002,0.000006,0.212436,0.087560,212436,1000000,6,6,11,false
5.147645,143,14,5.047643,5.147645,0.100002,0.000002,0.010836,0.089164,10836,1000000,2,9,8,false
5.247651,151,13,5.147645,5.247651,0.100006,0.000006,0.011766,0.088234,11766,1000000,6,10,1,false
5.754965,133,15,5.654959,5.754965,0.100006,0.000006,0.063508,0.036492,63508,1000000,6,8,14,false
6.007832,34,16,5.754965,6.007832,0.252867,0.000006,0.252861,0.000000,252861,1000000,6,2,5,false
6.177652,231,18,6.077646,6.177652,0.100006,0.000006,0.029984,0.070016,29984,1000000,6,15,6,false
6.277652,228,17,5.787080,6.277652,0.490572,0.000006,0.400981,0.089585,400981,1000000,6,15,3,false
7.839539,35,23,7.811287,7.839539,0.028252,0.000006,0.021894,0.006352,21894,1000000,6,2,6,false
7.874465,74,21,7.796256,7.874465,0.078209,0.000006,0.052486,0.025717,52486,1000000,6,4,15,false
7.874465,182,19,7.441979,7.874465,0.432486,0.000006,0.432480,0.000000,432480,1000000,6,12,2,false
7.944275,107,20,7.624363,7.944275,0.319912,0.000006,0.286830,0.033076,286830,1000000,6,7,2,false
8.094333,193,22,7.944269,8.094333,0.150064,0.000004,0.150060,0.000000,150060,1000000,4,12,14,false
8.194339,140,25,8.094333,8.194339,0.100006,0.000006,0.010863,0.089137,10863,1000000,6,9,5,false
8.294339,199,24,7.839533,8.294339,0.454806,0.000006,0.410502,0.044298,410502,1000000,6,13,4,false
9.389414,219,26,9.289408,9.389414,0.100006,0.000006,0.033094,0.066906,33094,1000000,6,14,9,false
9.489412,30,28,9.311550,9.489412,0.177862,0.000004,0.139890,0.037968,139890,1000000,4,2,0,false
9.589414,217,27,9.389414,9.589414,0.200000,0.000006,0.170753,0.029241,170753,1000000,6,14,7,false
10.377368,221,31,10.151569,10.377368,0.225799,0.000006,0.225793,0.000000,225793,1000000,6,14,11,false
10.482037,26,30,10.377368,10.482037,0.104669,0.000006,0.104663,0.000000,104663,1000000,6,1,12,false
10.582037,115,29,10.028796,10.582037,0.553241,0.000006,0.479471,0.073764,479471,1000000,6,7,11,false
11.410322,237,33,11.310318,11.410322,0.100004,0.000004,0.053488,0.046512,53488,1000000,4,15,12,false
11.510326,174,32,11.410322,11.510326,0.100004,0.000004,0.017319,0.082681,17319,1000000,4,11,9,false
12.153866,168,34,12.053860,12.153866,0.100006,0.000006,0.046111,0.053889,46111,1000000,6,11,3,false
12.253872,6,35,12.153866,12.253872,0.100006,0.000006,0.082264,0.017736,82264,1000000,6,0,7,false
13.222214,160,36,13.084730,13.222214,0.137484,0.000002,0.137482,0.000000,137482,1000000,2,10,11,false
13.321116,173,37,13.222214,13.321116,0.098902,0.000004,0.043677,0.055221,43677,1000000,4,11,8,false
13.422216,0,39,13.321112,13.422216,0.101104,0.000002,0.023787,0.077315,23787,1000000,2,0,1,false
13.588888,194,38,13.112645,13.588888,0.476243,0.000004,0.476239,0.000000,476239,1000000,4,12,15,true
13.753450,65,40,13.512648,13.753450,0.240802,0.000004,0.240798,0.000000,240798,1000000,4,4,6,false
14.629322,176,41,14.600090,14.629322,0.029232,0.000006,0.025180,0.004046,25180,1000000,6,11,12,false
14.700096,118,43,14.629316,14.700096,0.070780,0.000006,0.027907,0.042867,27907,1000000,6,7,14,false
14.742980,91,42,14.700096,14.742980,0.042884,0.000006,0.032501,0.010377,32501,1000000,6,6,1,false
14.900100,66,44,14.742974,14.900100,0.157126,0.000004,0.080975,0.076147,80975,1000000,4,4,7,false
15.000004,31,45,14.955720,15.000004,0.044284,0.000004,0.015329,0.028951,15329,1000000,4,2,1,false
15.612965,102,46,15.512959,15.612965,0.100006,0.000006,0.037146,0.062854,37146,1000000,6,6,13,false
15.712971,232,47,15.612965,15.712971,0.100006,0.000006,0.062561,0.037439,62561,1000000,6,15,7,false
17.322487,207,50,17.231329,17.322487,0.091158,0.000002,0.022383,0.068773,22383,1000000,2,13,12,false
17.322491,171,48,17.160853,17.322491,0.161638,0.000006,0.161632,0.000000,161632,1000000,6,11,6,false
17.456507,105,49,17.322487,17.456507,0.134020,0.000006,0.134014,0.000000,134014,1000000,6,7,0,false
17.556505,110,51,17.353871,17.556505,0.202634,0.000004,0.145939,0.056691,145939,1000000,4,7,5,false
17.639710,191,52,17.456507,17.639710,0.183203,0.000006,0.100094,0.083103,100094,1000000,6,12,11,false
17.756507,215,54,17.639704,17.756507,0.116803,0.000006,0.023398,0.093399,23398,1000000,6,14,5,false
17.907024,229,53,17.756507,17.907024,0.150517,0.000006,0.150511,0.000000,150511,1000000,6,15,4,false
18.603561,227,55,18.503555,18.603561,0.100006,0.000006,0.079316,0.020684,79316,1000000,6,15,2,false
18.703567,82,56,18.603561,18.703567,0.100006,0.000006,0.015557,0.084443,15557,1000000,6,5,8,false
18.873498,43,57,18.773492,18.873498,0.100006,0.000006,0.019835,0.080165,19835,1000000,6,2,14,false
18.873498,211,58,18.773625,18.873498,0.099873,0.000006,0.024087,0.075780,24087,1000000,6,14,1,false
19.066180,222,59,18.873498,19.066180,0.192682,0.000004,0.192678,0.000000,192678,1000000,4,14,12,false
