timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.037839,187,0,0.021463,0.037839,0.016376,0.000006,0.015090,0.001280,15090,1000000,6,12,7,false
0.075003,132,3,0.036344,0.075003,0.038659,0.000006,0.032844,0.005809,16422,500000,6,8,13,false
0.082320,106,9,0.065540,0.082320,0.016780,0.000006,0.022908,0.000000,11454,500000,6,7,1,false
0.106682,43,2,0.024083,0.106682,0.082599,0.000006,0.101112,0.000000,33704,333333,6,2,14,true
0.106682,73,7,0.057212,0.106682,0.049470,0.000006,0.039327,0.010137,13109,333333,6,4,14,false
0.111213,41,8,0.062799,0.111213,0.048414,0.000006,0.060476,0.000000,15119,250000,6,2,12,true
0.111213,183,6,0.042985,0.111213,0.068228,0.000006,0.095866,0.000000,47933,500000,6,12,3,true
0.135354,172,4,0.037833,0.135354,0.097521,0.000006,0.130530,0.000000,43510,333333,6,11,7,false
0.137342,182,17,0.111207,0.137342,0.026135,0.000006,0.024382,0.001747,12191,500000,6,12,2,false
0.149212,194,10,0.074997,0.149212,0.074215,0.000004,0.033589,0.040622,33589,1000000,4,12,15,false
0.154522,43,15,0.106682,0.154522,0.047840,0.000006,0.054530,0.000000,10906,200000,6,2,14,true
0.162030,12,5,0.037839,0.162030,0.124191,0.000006,0.168891,0.000000,56297,333333,6,0,13,false
0.176737,132,20,0.135348,0.176737,0.041389,0.000006,0.038853,0.002530,12951,333333,6,8,13,false
0.200718,63,21,0.137336,0.200718,0.063382,0.000006,0.058029,0.005347,19343,333333,6,4,3,false
0.216688,38,22,0.139078,0.216688,0.077610,0.000006,0.076405,0.001199,15281,200000,6,2,9,false
0.221467,194,12,0.082314,0.221467,0.139153,0.000004,0.113604,0.025545,18934,166667,4,12,15,false
0.230699,187,29,0.172677,0.230699,0.058022,0.000006,0.050520,0.007496,10104,200000,6,12,7,false
0.239677,51,31,0.183194,0.239677,0.056483,0.000006,0.044622,0.011855,22311,500000,6,3,7,false
0.249346,123,11,0.075003,0.249346,0.174343,0.000006,0.205566,0.000000,68522,333333,6,8,3,false
0.249346,35,14,0.106676,0.249346,0.142670,0.000006,0.127616,0.015048,31904,250000,6,2,6,false
0.258644,210,32,0.216682,0.258644,0.041962,0.000006,0.039032,0.002924,19516,500000,6,14,0,false
0.275178,88,39,0.232368,0.275178,0.042810,0.000006,0.040138,0.002666,20069,500000,6,5,14,true
0.275178,148,34,0.206686,0.275178,0.068492,0.000006,0.065577,0.002909,21859,333333,6,9,14,false
0.287285,157,38,0.231014,0.287285,0.056271,0.000006,0.044094,0.012171,22047,500000,6,10,7,false
0.287285,190,26,0.162024,0.287285,0.125261,0.000006,0.186795,0.000000,20755,111111,6,12,10,false
0.287285,49,45,0.258638,0.287285,0.028647,0.000006,0.021662,0.006979,10831,500000,6,3,5,false
0.315411,205,13,0.082320,0.315411,0.233091,0.000006,0.492800,0.000000,61600,125000,6,13,10,false
