flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,14,0,0.000000,0.291319,0.881691,0.000000,0.881691,0.686158,1.106928,590781
1,12,0,0.000000,0.291133,1.010279,0.000000,1.010279,0.680550,1.700592,432351
2,23,0,0.000000,1.063056,2.347494,0.000000,1.793508,1.462154,2.701714,889501
3,4,0,0.000000,0.008754,0.016134,0.000000,0.016134,0.502590,0.759099,200785
4,17,0,0.000000,0.522475,1.152013,0.000000,1.152013,0.947859,2.158035,645135
5,15,0,0.000000,0.153989,0.768681,0.000000,0.768681,0.545148,1.038375,534137
6,30,0,0.000000,1.741692,3.152718,0.000000,3.023245,2.051732,3.557988,1016994
7,14,0,0.000000,0.391419,1.313090,0.000000,1.313090,0.869861,1.791977,618395
8,16,0,0.000000,0.212328,1.140640,0.000000,1.140640,0.554974,1.320920,539361
9,34,0,0.000000,2.899502,4.846439,0.003918,4.820388,3.235662,4.890372,1533364
10,17,0,0.000000,0.696092,1.692523,0.000000,1.692523,1.105776,2.006843,645870
11,21,0,0.000000,0.978595,2.470487,0.000000,1.992349,1.383910,2.829238,818118
12,25,0,0.000000,0.737021,1.621209,0.000000,1.514654,1.054141,1.955960,825361
13,20,0,0.000000,1.018761,2.204889,0.000000,2.204889,1.494403,2.392599,861202
14,12,0,0.000000,0.820346,1.991824,0.000000,1.991824,1.312111,2.154109,652839
15,2,0,0.000000,0.004016,0.008032,0.000000,0.008032,0.205527,0.333204,73378
16,2,0,0.000000,0.024626,0.037102,0.012150,0.037102,0.366526,0.659784,101177
17,18,0,0.000000,0.773445,1.833862,0.000000,1.833862,1.136135,1.992332,586747
18,5,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.357484,0.850662,177816
19,2,0,0.000000,0.009921,0.010864,0.008978,0.010864,0.158840,0.190880,28039
20,3,0,0.000000,0.019192,0.032221,0.000000,0.032221,0.408077,0.674818,127704
21,15,0,0.000000,0.669865,1.687535,0.000000,1.687535,1.179635,2.570015,769060
23,1,0,0.000000,0.026417,0.026417,0.026417,0.026417,0.992083,0.992083,96566
24,11,0,0.000000,0.271949,1.258794,0.000000,1.258794,0.647185,1.526769,380348
25,4,0,0.000000,0.012845,0.027239,0.000000,0.027239,0.316712,0.621315,114027
26,3,0,0.000000,0.142209,0.419570,0.000000,0.419570,0.545204,0.631176,124376
28,12,0,0.000000,0.176055,0.579684,0.000000,0.579684,0.546818,1.166976,377997
29,4,0,0.000000,0.110135,0.364277,0.013818,0.364277,0.501939,1.406555,183074
30,19,0,0.000000,0.572466,1.669323,0.000000,1.669323,0.981575,1.771585,822847
31,16,0,0.000000,0.085090,0.375115,0.000000,0.375115,0.432239,1.132109,497604
32,15,0,0.000000,0.413391,1.542393,0.000000,1.542393,0.880006,2.091952,650278
33,19,0,0.000000,0.318875,1.178639,0.000000,1.178639,0.705585,1.876267,703331
34,22,0,0.000000,1.276997,2.526638,0.000000,2.506469,1.652342,2.874755,847953
35,14,0,0.000000,0.386288,1.284351,0.000000,1.284351,0.793842,1.692649,585850
36,17,0,0.000000,0.878276,1.427191,0.000000,1.427191,1.360067,1.952737,697948
37,18,0,0.000000,0.540779,1.590892,0.002620,1.590892,0.952557,2.035493,712584
38,14,0,0.000000,0.300781,1.535959,0.000000,1.535959,0.703727,1.802742,532768
39,12,0,0.000000,0.107443,0.539268,0.000000,0.539268,0.431722,0.780342,391409
40,14,0,0.000000,0.137992,1.072813,0.000000,1.072813,0.457950,1.398703,447479
41,24,0,0.000000,0.757857,1.582109,0.000000,1.412772,1.122682,1.955738,987399
42,14,0,0.000000,0.232180,0.720693,0.000000,0.720693,0.552953,1.112839,391389
43,36,0,0.000000,3.206146,4.972198,0.000000,4.872979,3.498056,5.184250,1557569
44,18,0,0.000000,0.711544,1.749987,0.000000,1.749987,1.049468,1.912865,663360
45,2,0,0.000000,0.014511,0.029022,0.000000,0.029022,0.332456,0.458414,109278
46,2,0,0.000000,0.140842,0.274010,0.007674,0.274010,0.395975,0.433146,85043
49,2,0,0.000000,0.003490,0.006979,0.000000,0.006979,0.254867,0.481087,62057
51,11,0,0.000000,0.121630,0.924044,0.000000,0.924044,0.493403,1.334078,359345
52,5,0,0.000000,0.001111,0.005554,0.000000,0.005554,0.358658,0.568120,191106
53,3,0,0.000000,0.056558,0.102909,0.015622,0.102909,0.440493,0.610560,112541
54,24,0,0.000000,1.476807,2.599866,0.005359,2.541678,1.834747,2.820806,823355
55,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.613842,0.613842,54090
56,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.059963,0.059963,12582
57,2,0,0.000000,0.016881,0.033761,0.000000,0.033761,0.502905,0.506137,86535
58,12,0,0.000000,0.052861,0.470633,0.000000,0.470633,0.440447,1.169003,401711
59,3,0,0.000000,0.002819,0.008457,0.000000,0.008457,0.509220,0.821050,147356
60,4,0,0.000000,0.004932,0.014938,0.000000,0.014938,0.090993,0.112165,79485
61,3,0,0.000000,0.001444,0.004303,0.000000,0.004303,0.284013,0.652830,88683
62,2,0,0.000000,0.038559,0.077118,0.000000,0.077118,0.399381,0.560040,111895
63,14,0,0.000000,0.529662,1.264894,0.000000,1.264894,1.000346,1.955025,627679
65,3,0,0.000000,0.014771,0.042894,0.000000,0.042894,0.263391,0.302216,176656
66,22,0,0.000000,0.570999,1.765582,0.000000,1.622120,0.932482,2.663505,928552
67,1,0,0.000000,0.024433,0.024433,0.024433,0.024433,0.189327,0.189327,20611
69,16,0,0.000000,0.283693,0.824211,0.000000,0.824211,0.706610,1.775406,643898
70,5,0,0.000000,0.014055,0.038270,0.000000,0.038270,0.230994,0.391792,196452
71,4,0,0.000000,0.001161,0.004644,0.000000,0.004644,0.308280,0.431378,203653
72,1,0,0.000000,0.002768,0.002768,0.002768,0.002768,0.181995,0.181995,25603
73,15,0,0.000000,0.215501,0.783771,0.000000,0.783771,0.541936,1.145202,488400
74,3,0,0.000000,0.034504,0.083054,0.000306,0.083054,0.323612,0.695805,129962
75,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.131348,0.131348,20369
78,16,0,0.000000,0.301605,1.201742,0.000000,1.201742,0.671985,1.443992,573196
79,5,0,0.000000,0.001944,0.009163,0.000000,0.009163,0.176772,0.352510,198514
80,2,0,0.000000,0.000830,0.001220,0.000441,0.001220,0.090732,0.092105,27802
81,17,0,0.000000,1.054625,2.406792,0.000000,2.406792,1.466935,2.683386,673340
82,4,0,0.000000,0.043950,0.112105,0.000000,0.112105,0.453018,0.948087,174979
83,4,0,0.000000,0.004154,0.006486,0.000000,0.006486,0.216256,0.490200,154601
84,20,0,0.000000,0.576272,2.063645,0.000000,2.063645,0.916000,2.312360,981190
85,3,0,0.000000,0.021086,0.055187,0.000000,0.055187,0.250562,0.449008,124529
86,4,0,0.000000,0.010629,0.035083,0.000000,0.035083,0.215597,0.307994,131242
87,5,0,0.000000,0.014780,0.062049,0.000000,0.062049,0.284983,0.514835,269791
88,23,0,0.000000,2.393264,4.147266,0.000000,3.969887,2.811842,4.767362,1099521
89,4,0,0.000000,0.178104,0.321498,0.037794,0.321498,0.425161,0.576788,205280
90,1,0,0.000000,0.000703,0.000703,0.000703,0.000703,0.155559,0.155559,30970
91,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.573900,0.573900,58745
92,5,0,0.000000,0.023469,0.080125,0.000000,0.080125,0.200981,0.514513,206060
93,12,0,0.000000,0.504422,1.745588,0.000000,1.745588,0.923886,2.127555,460234
94,2,0,0.000000,0.003696,0.006726,0.000667,0.006726,0.080719,0.091457,55935
95,2,0,0.000000,0.016702,0.033404,0.000000,0.033404,0.191881,0.217212,87966
96,15,0,0.000000,0.746990,1.646153,0.000000,1.646153,1.147571,1.982741,579241
97,4,0,0.000000,0.139056,0.532883,0.000000,0.532883,0.483149,0.889509,148492
98,2,0,0.000000,0.024828,0.048295,0.001361,0.048295,0.329392,0.537276,121823
99,15,0,0.000000,0.234977,0.813500,0.000000,0.813500,0.650560,1.651007,607935
100,4,0,0.000000,0.010225,0.034395,0.000000,0.034395,0.251310,0.379131,199851
101,5,0,0.000000,0.036259,0.151452,0.000000,0.151452,0.266484,0.546148,227722
102,2,0,0.000000,0.068156,0.124590,0.011723,0.124590,0.289545,0.508372,107742
103,27,0,0.000000,1.569742,4.182752,0.000000,3.953634,1.940335,4.363105,1116325
104,2,0,0.000000,0.015007,0.030013,0.000000,0.030013,0.379872,0.512867,107548
105,3,0,0.000000,0.018279,0.026270,0.004767,0.026270,0.204733,0.388939,84589
