flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,13,0,0.000000,0.148754,0.418345,0.000000,0.418345,0.431517,0.913527,543632
1,3,0,0.000000,0.020767,0.032295,0.006845,0.032295,0.279266,0.513131,120360
2,13,0,0.000000,0.300786,1.457328,0.000000,1.457328,0.624402,1.709260,440793
3,1,0,0.000000,0.009699,0.009699,0.009699,0.009699,0.153721,0.153721,72008
4,1,0,0.000000,0.001912,0.001912,0.001912,0.001912,0.041653,0.041653,13245
5,6,0,0.000000,0.013042,0.049011,0.000000,0.049011,0.207801,0.532247,267274
6,2,0,0.000000,0.022961,0.045922,0.000000,0.045922,0.131993,0.160304,39366
7,18,0,0.000000,0.635431,2.529159,0.001655,2.529159,1.160995,2.979093,822678
10,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.265757,0.265757,64514
11,6,0,0.000000,0.625318,1.595935,0.000000,1.595935,1.193886,2.150391,268653
12,1,0,0.000000,0.002373,0.002373,0.002373,0.002373,0.100743,0.100743,14052
13,2,0,0.000000,0.306189,0.566785,0.045594,0.566785,0.974526,1.207807,157421
14,2,0,0.000000,0.002560,0.002797,0.002322,0.002797,0.120638,0.179488,50178
15,3,0,0.000000,0.039501,0.057835,0.005479,0.057835,0.238174,0.363905,173165
16,2,0,0.000000,0.022107,0.043984,0.000229,0.043984,0.187004,0.249356,52002
17,10,0,0.000000,0.317322,1.159498,0.000000,1.159498,0.968824,1.593866,581147
19,4,0,0.000000,0.010029,0.036518,0.000000,0.036518,0.181720,0.331645,184304
20,1,0,0.000000,0.022562,0.022562,0.022562,0.022562,0.096000,0.096000,18358
21,2,0,0.000000,0.007914,0.012217,0.003610,0.012217,0.065299,0.077787,32789
22,10,0,0.000000,0.067055,0.309720,0.000000,0.309720,0.521580,1.126361,377104
23,1,0,0.000000,0.007808,0.007808,0.007808,0.007808,0.141887,0.141887,14897
24,1,0,0.000000,0.002533,0.002533,0.002533,0.002533,0.185599,0.185599,15255
25,1,0,0.000000,0.024303,0.024303,0.024303,0.024303,0.230499,0.230499,41238
26,20,0,0.000000,0.328395,1.316369,0.000000,1.316369,0.696148,1.496501,671645
27,3,0,0.000000,0.000208,0.000625,0.000000,0.000625,0.270166,0.531262,138544
29,4,0,0.000000,0.085268,0.255465,0.000000,0.255465,0.404606,0.461761,292386
30,1,0,0.000000,0.024099,0.024099,0.024099,0.024099,0.204911,0.204911,22601
31,11,0,0.000000,0.089754,0.342884,0.000000,0.342884,0.396280,1.012510,433419
32,13,0,0.000000,0.180266,0.928877,0.000000,0.928877,0.598208,1.381798,505420
33,3,0,0.000000,0.018361,0.038105,0.000000,0.038105,0.245457,0.432903,156506
34,2,0,0.000000,0.002095,0.004189,0.000000,0.004189,0.111183,0.181222,79703
35,2,0,0.000000,0.044335,0.088671,0.000000,0.088671,0.246927,0.263661,141461
36,2,0,0.000000,0.001165,0.002330,0.000000,0.002330,0.086453,0.116191,43403
37,16,0,0.000000,0.818556,2.451559,0.000219,2.451559,1.309270,2.708192,657192
38,1,0,0.000000,0.022209,0.022209,0.022209,0.022209,0.303815,0.303815,35200
41,12,0,0.000000,0.288971,1.097866,0.000000,1.097866,0.700549,1.520386,426696
42,2,0,0.000000,0.011445,0.016843,0.006048,0.016843,0.223813,0.270960,32671
43,6,0,0.000000,0.004868,0.015210,0.000000,0.015210,0.268168,0.898009,165245
44,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.306493,0.306493,51521
45,5,0,0.000000,0.014997,0.025101,0.000000,0.025101,0.158325,0.271603,112176
