timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.059783,153,6,0.034469,0.059783,0.025314,0.000006,0.025008,0.000300,12504,500000,6,10,3,false
0.077043,81,5,0.033692,0.077043,0.043351,0.000004,0.073328,0.000000,36664,500000,4,5,7,false
0.077045,97,3,0.028855,0.077045,0.048190,0.000006,0.042438,0.005746,14146,333333,6,6,8,false
0.077045,183,4,0.031117,0.077045,0.045928,0.000006,0.027186,0.018736,27186,1000000,6,12,3,false
0.082947,111,9,0.044061,0.082947,0.038886,0.000002,0.041532,0.000000,10383,250000,2,7,6,false
0.082951,67,2,0.026621,0.082951,0.056330,0.000006,0.035232,0.021092,17616,500000,6,4,8,false
0.100920,34,13,0.059777,0.100920,0.041143,0.000006,0.036948,0.004189,18474,500000,6,2,5,false
0.100920,131,19,0.077039,0.100920,0.023881,0.000006,0.010863,0.013012,10863,1000000,6,8,12,false
0.116716,143,0,0.005107,0.116716,0.111609,0.000002,0.114032,0.000000,57016,500000,2,9,8,false
0.126203,166,20,0.077043,0.126203,0.049160,0.000006,0.067285,0.000000,13457,200000,6,11,1,false
0.157974,136,23,0.100914,0.157974,0.057060,0.000006,0.064355,0.000000,12871,200000,6,9,1,false
0.167764,31,18,0.068586,0.167764,0.099178,0.000004,0.089883,0.009291,29961,333333,4,2,1,false
0.180969,117,7,0.035795,0.180969,0.145174,0.000006,0.329310,0.000000,36590,111111,6,7,13,false
0.207868,46,40,0.154846,0.207868,0.053022,0.000004,0.047068,0.005950,23534,500000,4,3,1,false
0.215351,228,25,0.116714,0.215351,0.098637,0.000006,0.098495,0.000136,19699,200000,6,15,3,false
0.215351,85,30,0.134767,0.215351,0.080584,0.000006,0.083768,0.000000,10471,125000,6,5,11,false
0.223244,129,39,0.153531,0.223244,0.069713,0.000004,0.064437,0.005272,21479,333333,4,8,10,false
0.223246,164,38,0.151994,0.223246,0.071252,0.000006,0.067125,0.004121,22375,333333,6,10,15,false
0.223246,153,36,0.145300,0.223246,0.077946,0.000006,0.058720,0.019220,14680,250000,6,10,3,false
0.228049,109,1,0.010567,0.228049,0.217482,0.000004,0.374625,0.000000,74925,200000,4,7,4,false
0.236812,221,45,0.170475,0.236812,0.066337,0.000006,0.046594,0.019737,23297,500000,6,14,11,false
0.252765,94,44,0.169519,0.252765,0.083246,0.000004,0.079140,0.004102,19785,250000,4,6,4,false
0.262214,113,42,0.157968,0.262214,0.104246,0.000006,0.099440,0.004800,12430,125000,6,7,9,false
0.271415,64,29,0.126197,0.271415,0.145218,0.000002,0.162856,0.000000,20357,125000,2,4,5,false
0.305109,111,47,0.183407,0.305109,0.121702,0.000002,0.166495,0.000000,23785,142857,2,7,6,false
0.305113,69,34,0.142136,0.305113,0.162977,0.000006,0.214126,0.000000,19466,90909,6,4,10,false
0.319378,226,8,0.041285,0.319378,0.278093,0.000006,0.470880,0.000000,78480,166667,6,15,1,false
0.328839,81,54,0.203706,0.328839,0.125133,0.000004,0.139264,0.000000,17408,125000,4,5,7,false
0.330877,49,70,0.279060,0.330877,0.051817,0.000006,0.050486,0.001325,25243,500000,6,3,5,true
0.345378,2,62,0.252761,0.345378,0.092617,0.000004,0.102762,0.000000,11418,111111,4,0,3,false
0.345378,145,27,0.119628,0.345378,0.225750,0.000004,0.272901,0.000000,90967,333333,4,9,11,false
0.345380,87,43,0.167760,0.345380,0.177620,0.000006,0.188604,0.000000,20956,111111,6,5,13,false
0.346593,146,67,0.274118,0.346593,0.072475,0.000006,0.083142,0.000000,13857,166667,6,9,12,false
0.386281,96,65,0.271413,0.386281,0.114868,0.000002,0.130648,0.000000,18664,142857,2,6,7,false
0.386285,72,16,0.066236,0.386285,0.320049,0.000006,0.463230,0.000000,51470,111111,6,4,13,false
0.386285,49,74,0.288792,0.386285,0.097493,0.000006,0.043114,0.054373,21557,500000,6,3,5,true
0.391486,65,32,0.139583,0.391486,0.251903,0.000004,0.255616,0.000000,31952,125000,4,4,6,false
0.399066,123,64,0.262208,0.399066,0.136858,0.000006,0.130912,0.005940,16364,125000,6,8,3,false
0.420357,77,52,0.199859,0.420357,0.220498,0.000006,0.224824,0.000000,28103,125000,6,5,2,true
0.427100,222,88,0.330941,0.427100,0.096159,0.000004,0.103332,0.000000,17222,166667,4,14,12,false
0.439796,95,17,0.067314,0.439796,0.372482,0.000004,0.636816,0.000000,79602,125000,4,6,5,false
0.453424,97,76,0.290367,0.453424,0.163057,0.000006,0.182130,0.000000,12142,66667,6,6,8,false
0.460322,188,56,0.215345,0.460322,0.244977,0.000006,0.317214,0.000000,52869,166667,6,12,8,false
0.467433,89,37,0.151448,0.467433,0.315985,0.000006,0.398497,0.000000,36227,90909,6,5,15,false
0.487669,103,79,0.309496,0.487669,0.178173,0.000006,0.181622,0.000000,12973,71429,6,6,14,false
0.487669,93,83,0.319372,0.487669,0.168297,0.000006,0.165096,0.003195,20637,125000,6,6,3,true
0.504974,173,91,0.346587,0.504974,0.158387,0.000004,0.134375,0.024008,26875,200000,4,11,8,false
0.513126,21,111,0.460316,0.513126,0.052810,0.000006,0.049194,0.003610,16398,333333,6,1,7,false
0.513126,133,87,0.330871,0.513126,0.182255,0.000006,0.225988,0.000000,56497,250000,6,8,14,false
0.513126,168,21,0.082945,0.513126,0.430181,0.000006,0.566792,0.000000,70849,125000,6,11,3,false
0.529106,0,86,0.328835,0.529106,0.200271,0.000002,0.263727,0.000000,87909,333333,2,0,1,false
0.529110,115,94,0.386281,0.529110,0.142829,0.000006,0.151380,0.000000,12615,83333,6,7,11,false
0.529110,141,61,0.238434,0.529110,0.290676,0.000006,0.254271,0.036399,84757,333333,6,9,6,false
0.529110,188,75,0.290142,0.529110,0.238968,0.000006,0.077448,0.161514,11064,142857,6,12,8,false
0.535469,176,49,0.191706,0.535469,0.343763,0.000006,0.543784,0.000000,67973,125000,6,11,12,true
0.536742,98,14,0.059783,0.536742,0.476959,0.000006,0.770352,0.000000,70032,90909,6,6,9,false
0.548222,153,50,0.197499,0.548222,0.350723,0.000006,0.343016,0.007701,42877,125000,6,10,3,false
0.556862,105,63,0.254382,0.556862,0.302480,0.000006,0.358170,0.000000,23878,66667,6,7,0,false
0.560298,56,28,0.121985,0.560298,0.438313,0.000006,0.659616,0.000000,82452,125000,6,3,12,false
0.567825,237,114,0.485059,0.567825,0.082766,0.000004,0.078484,0.004278,11212,142857,4,15,12,true
0.567827,151,80,0.309685,0.567827,0.258142,0.000006,0.299442,0.000000,49907,166667,6,10,1,false
0.577655,80,26,0.118555,0.577655,0.459100,0.000004,0.486346,0.000000,69478,142857,4,5,6,false
0.577655,66,72,0.288182,0.577655,0.289473,0.000004,0.283592,0.005877,35449,125000,4,4,7,false
0.586653,182,66,0.273536,0.586653,0.313117,0.000006,0.367983,0.000000,40887,111111,6,12,2,false
0.602324,95,78,0.309035,0.602324,0.293289,0.000004,0.183123,0.110162,20347,111111,4,6,5,false
0.602326,78,33,0.141459,0.602326,0.460867,0.000006,0.549142,0.000000,49922,90909,6,5,3,false
0.605113,26,46,0.180963,0.605113,0.424150,0.000006,0.653080,0.000000,81635,125000,6,1,12,false
0.615660,183,10,0.045824,0.615660,0.569836,0.000006,0.889875,0.000000,98875,111111,6,12,3,false
0.623301,68,89,0.333549,0.623301,0.289752,0.000006,0.275700,0.014046,27570,100000,6,4,9,false
0.644143,162,139,0.574009,0.644143,0.070134,0.000006,0.069196,0.000932,17299,250000,6,10,13,false
0.644143,100,120,0.519216,0.644143,0.124927,0.000006,0.105147,0.019774,11683,111111,6,6,11,false
0.673734,173,136,0.560292,0.673734,0.113442,0.000004,0.115416,0.000000,16488,142857,4,11,8,false
0.678625,69,81,0.310879,0.678625,0.367746,0.000006,0.407616,0.000000,25476,62500,6,4,10,false
0.690457,3,126,0.536736,0.690457,0.153721,0.000006,0.144016,0.009699,72008,500000,6,0,4,false
0.690457,213,133,0.557218,0.690457,0.133239,0.000006,0.139530,0.000000,13953,100000,6,14,3,false
0.690457,218,127,0.539918,0.690457,0.150539,0.000006,0.145914,0.004619,24319,166667,6,14,8,false
0.704935,112,68,0.274528,0.704935,0.430407,0.000006,0.453600,0.000000,30240,66667,6,7,8,false
0.704935,153,104,0.407388,0.704935,0.297547,0.000006,0.164560,0.132981,16456,100000,6,10,3,false
0.704935,26,51,0.198755,0.704935,0.506180,0.000006,0.097984,0.408190,12248,125000,6,1,12,false
0.704935,168,118,0.508371,0.704935,0.196564,0.000006,0.206560,0.000000,20656,100000,6,11,3,false
0.721831,101,100,0.391482,0.721831,0.330349,0.000006,0.304248,0.026095,21732,71429,6,6,12,false
0.723884,80,110,0.455262,0.723884,0.268622,0.000004,0.145411,0.123207,20773,142857,4,5,6,false
0.734636,203,146,0.619541,0.734636,0.115095,0.000006,0.099295,0.015794,19859,200000,6,13,8,false
0.751719,85,60,0.236806,0.751719,0.514913,0.000006,0.788040,0.000000,52536,66667,6,5,11,false
0.751719,72,101,0.399060,0.751719,0.352659,0.000006,0.493395,0.000000,32893,66667,6,4,13,false
0.755633,60,22,0.082947,0.755633,0.672686,0.000006,1.044630,0.000000,69642,66667,6,4,0,false
0.758695,108,99,0.401063,0.758695,0.357632,0.000006,0.467362,0.000000,33383,71429,6,7,3,false
0.758695,77,149,0.640612,0.758695,0.118083,0.000006,0.115240,0.002837,14405,125000,6,5,2,true
0.777928,141,166,0.715272,0.777928,0.062656,0.000006,0.054410,0.008240,10882,200000,6,9,6,false
0.777928,135,115,0.487663,0.777928,0.290265,0.000006,0.390936,0.000000,65156,166667,6,9,0,false
0.777928,176,53,0.202770,0.777928,0.575158,0.000006,0.195222,0.379930,32537,166667,6,11,12,true
