flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,19,0,0.000000,0.484284,1.747779,0.000000,1.747779,0.806905,1.902641,762531
1,16,0,0.000000,0.099476,0.401059,0.000000,0.401059,0.352817,0.701843,533275
2,22,0,0.000000,0.186664,0.632249,0.000000,0.498441,0.435992,0.992925,737108
3,10,0,0.000000,0.128617,0.821095,0.000000,0.821095,0.391213,0.955071,303928
4,15,0,0.000000,0.577113,1.697809,0.000000,1.697809,0.883682,2.022229,508808
5,30,0,0.000000,0.868373,2.783906,0.000000,2.746193,1.114275,2.843992,1044650
6,20,0,0.000000,0.287907,0.871146,0.000000,0.871146,0.554032,1.132386,729871
7,19,0,0.000000,0.227087,0.983832,0.000000,0.983832,0.522289,1.353402,730282
8,20,0,0.000000,0.239568,0.927520,0.000000,0.927520,0.528675,1.523995,747670
9,13,0,0.000000,0.166252,1.349352,0.000000,1.349352,0.631392,1.768778,723891
10,13,0,0.000000,0.496245,1.675421,0.000000,1.675421,0.755993,1.783427,486232
11,25,0,0.000000,1.207310,2.682867,0.000000,2.633638,1.551446,2.763870,1105249
12,18,0,0.000000,0.300163,1.008478,0.000000,1.008478,0.646351,1.214956,664241
13,17,0,0.000000,0.587683,1.459680,0.000000,1.459680,0.971833,1.773817,677204
14,10,0,0.000000,0.083819,0.505698,0.000000,0.505698,0.383157,0.979569,350399
15,3,0,0.000000,0.001288,0.003863,0.000000,0.003863,0.156397,0.266024,152438
16,6,0,0.000000,0.047266,0.172173,0.000000,0.172173,0.483433,0.715678,394649
17,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.600878,0.600878,68529
19,16,0,0.000000,0.236668,0.988766,0.000000,0.988766,0.591205,1.249465,781346
20,2,0,0.000000,0.005284,0.009017,0.001551,0.009017,0.084393,0.096849,23171
21,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.257484,0.260306,78368
22,3,0,0.000000,0.013922,0.020352,0.004802,0.020352,0.082826,0.143968,48127
23,4,0,0.000000,0.017582,0.035719,0.000385,0.035719,0.194238,0.306215,137875
24,3,0,0.000000,0.007328,0.021983,0.000000,0.021983,0.177173,0.285098,67572
25,1,0,0.000000,0.005470,0.005470,0.005470,0.005470,0.046664,0.046664,10297
26,24,0,0.000000,1.034618,2.922196,0.000000,2.589258,1.384019,3.049112,1021774
27,9,0,0.000000,0.352899,1.079006,0.000000,1.079006,0.760724,1.307623,327176
28,9,0,0.000000,0.152378,0.713615,0.000000,0.713615,0.472665,0.871014,369905
29,3,0,0.000000,0.001437,0.004312,0.000000,0.004312,0.091614,0.128786,49399
30,1,0,0.000000,0.004108,0.004108,0.004108,0.004108,0.043768,0.043768,19828
33,4,0,0.000000,0.016419,0.035875,0.000000,0.035875,0.314257,0.498769,175167
34,15,0,0.000000,0.051416,0.355436,0.000000,0.355436,0.339572,0.721690,546579
35,3,0,0.000000,0.006978,0.012053,0.003767,0.012053,0.084592,0.132909,63188
36,2,0,0.000000,0.036049,0.067532,0.004566,0.067532,0.290858,0.465208,70802
37,2,0,0.000000,0.017069,0.034138,0.000000,0.034138,0.196681,0.208864,71904
38,3,0,0.000000,0.001249,0.003746,0.000000,0.003746,0.172510,0.277300,131214
39,2,0,0.000000,0.018713,0.037427,0.000000,0.037427,0.181484,0.221752,88312
40,4,0,0.000000,0.008637,0.021955,0.000000,0.021955,0.194976,0.460312,159465
41,17,0,0.000000,0.284420,1.113551,0.000000,1.113551,0.612264,1.352606,585118
42,19,0,0.000000,0.574374,1.610314,0.000000,1.610314,0.931230,1.665330,699398
43,11,0,0.000000,0.087041,0.275826,0.000000,0.275826,0.362622,0.541496,335227
46,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.205727,0.260245,239531
47,3,0,0.000000,0.008871,0.026612,0.000000,0.026612,0.185349,0.337380,104297
48,2,0,0.000000,0.002395,0.004791,0.000000,0.004791,0.228713,0.385713,67130
49,13,0,0.000000,0.164645,0.506439,0.000000,0.506439,0.490053,1.380721,464530
50,2,0,0.000000,0.077956,0.138760,0.017153,0.138760,0.180007,0.293773,68030
51,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.276058,0.435979,162461
52,2,0,0.000000,0.004475,0.005860,0.003091,0.005860,0.067873,0.075830,31696
53,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.061513,0.061513,13072
54,5,0,0.000000,0.043236,0.085603,0.000000,0.085603,0.257219,0.359336,202677
56,13,0,0.000000,0.579863,1.549344,0.000000,1.549344,0.893427,2.136049,531768
57,16,0,0.000000,1.434040,3.043383,0.000000,3.043383,1.867299,3.383001,676245
58,18,0,0.000000,0.294545,1.230416,0.000000,1.230416,0.690749,1.716015,790867
59,2,0,0.000000,0.087738,0.175475,0.000000,0.175475,0.346591,0.520886,84628
60,1,0,0.000000,0.030423,0.030423,0.030423,0.030423,0.089055,0.089055,19542
61,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.194594,0.194594,27331
62,1,0,0.000000,0.005086,0.005086,0.005086,0.005086,0.082589,0.082589,11071
63,3,0,0.000000,0.011387,0.034161,0.000000,0.034161,0.337355,0.473607,134284
64,14,0,0.000000,0.128084,0.499767,0.000000,0.499767,0.348614,0.791389,425617
65,1,0,0.000000,0.009657,0.009657,0.009657,0.009657,0.176887,0.176887,27871
66,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.352432,0.352432,81626
67,2,0,0.000000,0.002306,0.004612,0.000000,0.004612,0.577494,0.638776,176302
69,3,0,0.000000,0.017990,0.053971,0.000000,0.053971,0.259093,0.480127,82643
70,1,0,0.000000,0.000011,0.000011,0.000011,0.000011,0.246965,0.246965,41158
71,20,0,0.000000,0.462337,1.333272,0.000000,1.333272,0.826128,1.818705,764708
72,23,0,0.000000,0.571766,2.324903,0.000000,1.848890,0.885294,2.495558,761699
73,19,0,0.000000,0.098136,0.473794,0.000000,0.473794,0.330913,0.633304,491386
74,4,0,0.000000,0.035603,0.140106,0.000000,0.140106,0.490038,0.843368,215800
75,2,0,0.000000,0.029417,0.058834,0.000000,0.058834,0.525203,0.645344,133302
76,3,0,0.000000,0.088041,0.191928,0.011220,0.191928,0.467383,0.690846,182559
77,2,0,0.000000,0.014254,0.019501,0.009008,0.019501,0.128283,0.130380,32578
78,2,0,0.000000,0.009300,0.011545,0.007055,0.011545,0.223679,0.236591,63157
79,3,0,0.000000,0.002809,0.005724,0.000000,0.005724,0.129434,0.256974,99649
80,2,0,0.000000,0.005311,0.005348,0.005275,0.005348,0.058831,0.070555,43077
81,1,0,0.000000,0.006244,0.006244,0.006244,0.006244,0.049820,0.049820,10893
82,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.586217,0.586217,60694
