timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
1.754408,208,0,1.342221,1.754408,0.412187,0.000004,0.412183,0.000000,412183,1000000,4,13,14,false
1.854414,234,1,1.754408,1.854414,0.100006,0.000006,0.015608,0.084392,15608,1000000,6,15,9,false
2.382215,138,2,2.282209,2.382215,0.100006,0.000006,0.025915,0.074085,25915,1000000,6,9,3,false
2.751115,216,3,2.382215,2.751115,0.368900,0.000006,0.368894,0.000000,368894,1000000,6,14,6,false
2.825501,143,4,2.455676,2.825501,0.369825,0.000002,0.350567,0.019256,350567,1000000,2,9,8,false
2.851113,237,5,2.825499,2.851113,0.025614,0.000004,0.017720,0.007890,17720,1000000,4,15,12,false
3.797044,29,6,3.697038,3.797044,0.100006,0.000006,0.024076,0.075924,24076,1000000,6,1,15,false
3.927438,66,7,3.797044,3.927438,0.130394,0.000004,0.130390,0.000000,130390,1000000,4,4,7,false
5.459845,153,9,5.249917,5.459845,0.209928,0.000006,0.209922,0.000000,209922,1000000,6,10,3,false
5.559851,212,8,5.459845,5.559851,0.100006,0.000006,0.060369,0.039631,60369,1000000,6,14,2,false
6.610723,224,10,6.565048,6.610723,0.045675,0.000002,0.013417,0.032256,13417,1000000,2,14,15,false
6.661758,7,12,6.610721,6.661758,0.051037,0.000006,0.010712,0.040319,10712,1000000,6,0,8,false
6.765052,130,13,6.661752,6.765052,0.103300,0.000004,0.048750,0.054546,48750,1000000,4,8,11,false
6.874556,37,11,6.765052,6.874556,0.109504,0.000006,0.109498,0.000000,109498,1000000,6,2,8,false
7.595544,22,14,7.577479,7.595544,0.018065,0.000006,0.011677,0.006382,11677,1000000,6,1,8,false
7.677485,189,16,7.595538,7.677485,0.081947,0.000006,0.030382,0.051559,30382,1000000,6,12,9,false
7.777489,16,15,7.677485,7.777489,0.100004,0.000004,0.086824,0.013176,86824,1000000,4,1,2,false
7.888351,238,17,7.788347,7.888351,0.100004,0.000004,0.016415,0.083585,16415,1000000,4,15,13,true
8.243214,25,18,8.143208,8.243214,0.100006,0.000006,0.037120,0.062880,37120,1000000,6,1,11,false
8.343218,209,19,8.243214,8.343218,0.100004,0.000004,0.039919,0.060081,39919,1000000,4,13,15,false
9.045476,221,20,8.945470,9.045476,0.100006,0.000006,0.062117,0.037883,62117,1000000,6,14,11,false
9.145482,214,21,9.045476,9.145482,0.100006,0.000006,0.067444,0.032556,67444,1000000,6,14,4,false
9.407786,88,22,9.082652,9.407786,0.325134,0.000006,0.325128,0.000000,325128,1000000,6,5,14,true
9.595533,31,23,9.407786,9.595533,0.187747,0.000004,0.187743,0.000000,187743,1000000,4,2,1,false
9.831906,81,24,9.731902,9.831906,0.100004,0.000004,0.010254,0.089746,10254,1000000,4,5,7,false
10.070204,4,25,9.831906,10.070204,0.238298,0.000006,0.238292,0.000000,238292,1000000,6,0,5,false
10.984645,24,26,10.884639,10.984645,0.100006,0.000006,0.025167,0.074833,25167,1000000,6,1,10,false
11.084649,222,27,10.984645,11.084649,0.100004,0.000004,0.072224,0.027776,72224,1000000,4,14,12,false
11.405365,117,28,11.305359,11.405365,0.100006,0.000006,0.097501,0.002499,97501,1000000,6,7,13,true
11.478800,141,29,11.405365,11.478800,0.073435,0.000006,0.027427,0.046002,27427,1000000,6,9,6,false
11.505371,14,30,11.478794,11.505371,0.026577,0.000006,0.025152,0.001419,25152,1000000,6,0,15,false
12.709449,18,32,12.667788,12.709449,0.041661,0.000006,0.027638,0.014017,27638,1000000,6,1,4,false
12.762849,2,34,12.709443,12.762849,0.053406,0.000004,0.012641,0.040761,12641,1000000,4,0,3,false
12.762849,45,31,12.494979,12.762849,0.267870,0.000004,0.267866,0.000000,267866,1000000,4,3,0,true
