flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
1,1,0,0.000000,0.074453,0.074453,0.074453,0.074453,0.100004,0.100004,25547
2,1,0,0.000000,0.040761,0.040761,0.040761,0.040761,0.053406,0.053406,12641
130,1,0,0.000000,0.054546,0.054546,0.054546,0.054546,0.103300,0.103300,48750
4,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.238298,0.238298,238292
7,1,0,0.000000,0.040319,0.040319,0.040319,0.040319,0.051037,0.051037,10712
10,1,0,0.000000,0.034529,0.034529,0.034529,0.034529,0.100006,0.100006,65471
138,1,0,0.000000,0.074085,0.074085,0.074085,0.074085,0.100006,0.100006,25915
141,1,0,0.000000,0.046002,0.046002,0.046002,0.046002,0.073435,0.073435,27427
14,1,0,0.000000,0.001419,0.001419,0.001419,0.001419,0.026577,0.026577,25152
143,1,0,0.000000,0.019256,0.019256,0.019256,0.019256,0.369825,0.369825,350567
16,1,0,0.000000,0.013176,0.013176,0.013176,0.013176,0.100004,0.100004,86824
145,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.494265,0.494265,494261
146,1,0,0.000000,0.029194,0.029194,0.029194,0.029194,0.100006,0.100006,70806
18,1,0,0.000000,0.014017,0.014017,0.014017,0.014017,0.041661,0.041661,27638
19,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.373575,0.373575,373569
22,1,0,0.000000,0.006382,0.006382,0.006382,0.006382,0.018065,0.018065,11677
24,1,0,0.000000,0.074833,0.074833,0.074833,0.074833,0.100006,0.100006,25167
25,1,0,0.000000,0.062880,0.062880,0.062880,0.062880,0.100006,0.100006,37120
153,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.209928,0.209928,209922
29,1,0,0.000000,0.075924,0.075924,0.075924,0.075924,0.100006,0.100006,24076
30,1,0,0.000000,0.079187,0.079187,0.079187,0.079187,0.100004,0.100004,20813
31,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.187747,0.187747,187743
162,1,0,0.000000,0.088993,0.088993,0.088993,0.088993,0.100006,0.100006,11007
37,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.109504,0.109504,109498
169,1,0,0.000000,0.078899,0.078899,0.078899,0.078899,0.100006,0.100006,21101
45,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.267870,0.267870,267866
47,1,0,0.000000,0.078581,0.078581,0.078581,0.078581,0.100002,0.100002,21419
175,1,0,0.000000,0.060125,0.060125,0.060125,0.060125,0.278075,0.278075,217948
185,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.275856,0.275856,275850
60,1,0,0.000000,0.073689,0.073689,0.073689,0.073689,0.100006,0.100006,26311
189,1,0,0.000000,0.051559,0.051559,0.051559,0.051559,0.081947,0.081947,30382
190,1,0,0.000000,0.022362,0.022362,0.022362,0.022362,0.118998,0.118998,96630
62,1,0,0.000000,0.014932,0.014932,0.014932,0.014932,0.100006,0.100006,85068
191,1,0,0.000000,0.055254,0.055254,0.055254,0.055254,0.070987,0.070987,15727
64,1,0,0.000000,0.055176,0.055176,0.055176,0.055176,0.100002,0.100002,44824
193,1,0,0.000000,0.084949,0.084949,0.084949,0.084949,0.100004,0.100004,15051
194,1,0,0.000000,0.098984,0.098984,0.098984,0.098984,0.211552,0.211552,112564
66,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.130394,0.130394,130390
69,1,0,0.000000,0.046156,0.046156,0.046156,0.046156,0.329027,0.329027,282865
208,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.412187,0.412187,412183
81,1,0,0.000000,0.089746,0.089746,0.089746,0.089746,0.100004,0.100004,10254
209,1,0,0.000000,0.060081,0.060081,0.060081,0.060081,0.100004,0.100004,39919
212,1,0,0.000000,0.039631,0.039631,0.039631,0.039631,0.100006,0.100006,60369
214,1,0,0.000000,0.032556,0.032556,0.032556,0.032556,0.100006,0.100006,67444
88,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.325134,0.325134,325128
216,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.368900,0.368900,368894
221,1,0,0.000000,0.037883,0.037883,0.037883,0.037883,0.100006,0.100006,62117
222,1,0,0.000000,0.027776,0.027776,0.027776,0.027776,0.100004,0.100004,72224
224,1,0,0.000000,0.032256,0.032256,0.032256,0.032256,0.045675,0.045675,13417
102,1,0,0.000000,0.063856,0.063856,0.063856,0.063856,0.100006,0.100006,36144
234,1,0,0.000000,0.084392,0.084392,0.084392,0.084392,0.100006,0.100006,15608
235,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.439671,0.439671,439665
109,1,0,0.000000,0.086685,0.086685,0.086685,0.086685,0.100004,0.100004,13315
237,1,0,0.000000,0.007890,0.007890,0.007890,0.007890,0.025614,0.025614,17720
238,1,0,0.000000,0.083585,0.083585,0.083585,0.083585,0.100004,0.100004,16415
239,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.149189,0.149189,149187
117,1,0,0.000000,0.002499,0.002499,0.002499,0.002499,0.100006,0.100006,97501
119,1,0,0.000000,0.055813,0.055813,0.055813,0.055813,0.100006,0.100006,44187
121,1,0,0.000000,0.027579,0.027579,0.027579,0.027579,0.074375,0.074375,46790
124,1,0,0.000000,0.054057,0.054057,0.054057,0.054057,0.100006,0.100006,45943
