start,source,z,w1,link,dest,psize,w2
1.017163,vm_13,0,1,flow_208,vm_14,412183,1
1.342221,vm_15,0,1,flow_234,vm_9,15608,1
2.18157,vm_9,0,1,flow_138,vm_3,25915,1
2.282209,vm_14,0,1,flow_216,vm_6,368894,1
2.455676,vm_9,0,1,flow_143,vm_8,350567,1
2.825499,vm_15,0,1,flow_237,vm_12,17720,1
2.997204,vm_1,0,1,flow_29,vm_15,24076,1
3.697038,vm_4,0,1,flow_66,vm_7,130390,1
5.169524,vm_14,0,1,flow_212,vm_2,60369,1
5.249917,vm_10,0,1,flow_153,vm_3,209922,1
6.252712,vm_14,0,1,flow_224,vm_15,13417,1
6.565048,vm_2,0,1,flow_37,vm_8,109498,1
6.610721,vm_0,0,1,flow_7,vm_8,10712,1
6.661752,vm_8,0,1,flow_130,vm_11,48750,1
7.394133,vm_1,0,1,flow_22,vm_8,11677,1
7.577479,vm_1,0,1,flow_16,vm_2,86824,1
7.595538,vm_12,0,1,flow_189,vm_9,30382,1
7.788347,vm_15,0,1,flow_238,vm_13,16415,1
7.87815,vm_1,0,1,flow_25,vm_11,37120,1
8.143208,vm_13,0,1,flow_209,vm_15,39919,1
8.507898,vm_14,0,1,flow_221,vm_11,62117,1
8.94547,vm_14,0,1,flow_214,vm_4,67444,1
9.082652,vm_5,0,1,flow_88,vm_14,325128,1
9.247711,vm_2,0,1,flow_31,vm_1,187743,1
9.51513,vm_5,0,1,flow_81,vm_7,10254,1
9.731902,vm_0,0,1,flow_4,vm_5,238292,1
10.625786,vm_1,0,1,flow_24,vm_10,25167,1
10.884639,vm_14,0,1,flow_222,vm_12,72224,1
11.201142,vm_7,0,1,flow_117,vm_13,97501,1
11.305359,vm_9,0,1,flow_141,vm_6,27427,1
11.478794,vm_0,0,1,flow_14,vm_15,25152,1
11.862685,vm_3,0,1,flow_45,vm_0,267866,1
12.494979,vm_1,0,1,flow_18,vm_4,27638,1
12.667788,vm_10,0,1,flow_162,vm_13,11007,1
12.709443,vm_0,0,1,flow_2,vm_3,12641,1
12.99848,vm_4,0,1,flow_62,vm_2,85068,1
13.227417,vm_0,0,1,flow_1,vm_2,25547,1
13.419518,vm_6,0,1,flow_102,vm_13,36144,1
13.772433,vm_0,0,1,flow_10,vm_11,65471,1
13.798655,vm_12,0,1,flow_185,vm_5,275850,1
14.100142,vm_8,0,1,flow_121,vm_1,46790,1
14.177331,vm_7,0,1,flow_109,vm_4,13315,1
14.649593,vm_2,0,1,flow_30,vm_0,20813,1
15.261313,vm_15,0,1,flow_235,vm_10,439665,1
15.3156,vm_9,0,1,flow_146,vm_12,70806,1
15.618348,vm_12,0,1,flow_194,vm_15,112564,1
15.866825,vm_11,0,1,flow_169,vm_4,21101,1
16.319281,vm_4,0,1,flow_64,vm_5,44824,1
16.561326,vm_11,0,1,flow_175,vm_10,217948,1
16.739401,vm_12,0,1,flow_191,vm_11,15727,1
16.794053,vm_3,0,1,flow_47,vm_2,21419,1
16.810382,vm_4,0,1,flow_69,vm_10,282865,1
16.820409,vm_12,0,1,flow_190,vm_10,96630,1
17.682697,vm_15,0,1,flow_239,vm_14,149187,1
17.68998,vm_8,0,1,flow_124,vm_4,45943,1
17.95606,vm_9,0,1,flow_145,vm_11,494261,1
18.273425,vm_12,0,1,flow_193,vm_14,15051,1
18.654022,vm_1,0,1,flow_19,vm_5,373569,1
18.681834,vm_7,0,1,flow_119,vm_15,44187,1
18.902413,vm_4,0,1,flow_60,vm_0,26311,1
