timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.041824,64,2,0.022028,0.041824,0.019796,0.000002,0.014405,0.005389,14405,1000000,2,4,5,true
0.041828,121,1,0.018515,0.041828,0.023313,0.000006,0.010895,0.012412,10895,1000000,6,8,1,false
0.060672,200,6,0.041824,0.060672,0.018848,0.000006,0.018694,0.000148,18694,1000000,6,13,5,false
0.077506,101,0,0.008864,0.077506,0.068642,0.000006,0.119712,0.000000,39904,333333,6,6,12,false
0.095579,13,12,0.060672,0.095579,0.034907,0.000006,0.037365,0.000000,12455,333333,6,0,14,false
0.105561,237,5,0.041822,0.105561,0.063739,0.000004,0.068232,0.000000,22744,333333,4,15,12,false
0.130295,205,15,0.077506,0.130295,0.052789,0.000006,0.042788,0.009995,10697,250000,6,13,10,false
0.130295,71,8,0.053137,0.130295,0.077158,0.000006,0.082608,0.000000,27536,333333,6,4,12,false
0.151288,221,11,0.060666,0.151288,0.090622,0.000006,0.086268,0.004348,28756,333333,6,14,11,false
0.151983,158,21,0.110171,0.151983,0.041812,0.000004,0.041624,0.000184,20812,500000,4,10,8,false
0.165023,161,17,0.095579,0.165023,0.069444,0.000006,0.033889,0.035549,33889,1000000,6,10,12,false
0.171667,212,3,0.022285,0.171667,0.149382,0.000006,0.231872,0.000000,57968,250000,6,14,2,false
0.171667,63,20,0.108864,0.171667,0.062803,0.000006,0.058932,0.003865,19644,333333,6,4,3,false
0.175531,72,16,0.095573,0.175531,0.079958,0.000006,0.057330,0.022622,28665,500000,6,4,13,false
0.189087,10,27,0.157291,0.189087,0.031796,0.000006,0.030780,0.001010,10260,333333,6,0,11,false
0.208870,202,29,0.166645,0.208870,0.042225,0.000006,0.042327,0.000000,14109,333333,6,13,7,false
0.208870,99,4,0.028289,0.208870,0.180581,0.000006,0.206196,0.000000,68732,333333,6,6,10,false
0.208870,139,25,0.151979,0.208870,0.056891,0.000006,0.052870,0.004015,26435,500000,6,9,4,false
0.208870,91,18,0.105557,0.208870,0.103313,0.000006,0.116896,0.000000,29224,250000,6,6,1,false
0.221732,0,7,0.052203,0.221732,0.169529,0.000002,0.235808,0.000000,58952,250000,2,0,1,true
0.225159,213,30,0.171661,0.225159,0.053498,0.000006,0.059992,0.000000,14998,250000,6,14,3,false
0.238091,83,32,0.176322,0.238091,0.061769,0.000006,0.061710,0.000053,20570,333333,6,5,9,false
0.238091,184,9,0.058773,0.238091,0.179318,0.000006,0.213925,0.000000,42785,200000,6,12,4,false
0.253601,176,39,0.196802,0.253601,0.056799,0.000006,0.042352,0.014441,21176,500000,6,11,12,false
0.267657,224,36,0.185935,0.267657,0.081722,0.000002,0.064539,0.017181,21513,333333,2,14,15,false
0.271488,204,33,0.176895,0.271488,0.094593,0.000006,0.167200,0.000000,33440,200000,6,13,9,false
0.275682,105,41,0.225153,0.275682,0.050529,0.000006,0.055923,0.000000,18641,333333,6,7,0,false
0.275682,7,14,0.077500,0.275682,0.198182,0.000006,0.298452,0.000000,74613,250000,6,0,8,false
0.289616,0,26,0.156913,0.289616,0.132703,0.000002,0.074915,0.057786,14983,200000,2,0,1,true
0.301344,91,19,0.105561,0.301344,0.195783,0.000006,0.096405,0.099372,19281,200000,6,6,1,false
0.301344,197,23,0.130289,0.301344,0.171055,0.000006,0.208188,0.000000,34698,166667,6,13,2,false
0.305867,37,47,0.258372,0.305867,0.047495,0.000006,0.043125,0.004364,14375,333333,6,2,8,false
0.315788,151,44,0.253595,0.315788,0.062193,0.000006,0.058085,0.004102,11617,200000,6,10,1,false
0.336240,209,43,0.238887,0.336240,0.097353,0.000004,0.124884,0.000000,20814,166667,4,13,15,false
0.336242,76,10,0.059142,0.336242,0.277100,0.000006,0.330232,0.000000,82558,250000,6,5,1,true
0.351627,55,24,0.151282,0.351627,0.200345,0.000006,0.211368,0.000000,70456,333333,6,3,11,false
0.354710,1,61,0.327269,0.354710,0.027441,0.000004,0.024556,0.002881,12278,500000,4,0,2,false
0.361177,64,62,0.321287,0.361177,0.039890,0.000002,0.046866,0.000000,15622,333333,2,4,5,true
0.361179,66,35,0.181931,0.361179,0.179248,0.000004,0.224994,0.000000,74998,333333,4,4,7,false
0.363012,233,31,0.175525,0.363012,0.187487,0.000006,0.205818,0.000000,34303,166667,6,15,8,false
0.374794,44,38,0.221730,0.374794,0.153064,0.000006,0.145848,0.007210,48616,333333,6,2,15,false
0.396342,31,22,0.171667,0.396342,0.224675,0.000004,0.182964,0.041707,60988,333333,4,2,1,false
0.408870,195,42,0.238085,0.408870,0.170785,0.000006,0.201621,0.000000,28803,142857,6,13,0,false
0.444523,173,45,0.253903,0.444523,0.190620,0.000004,0.221172,0.000000,73724,333333,4,11,8,false
