flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,15,0,0.000000,0.588008,1.671579,0.000000,1.671579,0.993939,2.424818,633494
1,4,0,0.000000,0.008323,0.024406,0.000000,0.024406,0.139749,0.256061,108634
2,1,0,0.000000,0.002591,0.002591,0.002591,0.002591,0.050811,0.050811,12054
3,2,0,0.000000,0.002019,0.002899,0.001140,0.002899,0.133398,0.189732,46263
4,3,0,0.000000,0.001862,0.004592,0.000000,0.004592,0.142788,0.252096,70597
5,1,0,0.000000,0.000498,0.000498,0.000498,0.000498,0.289835,0.289835,41333
6,3,0,0.000000,0.000110,0.000329,0.000000,0.000329,0.286377,0.346877,141264
7,21,0,0.000000,0.921243,2.590796,0.000000,2.372083,1.339030,2.934209,839602
8,1,0,0.000000,0.006867,0.006867,0.006867,0.006867,0.120249,0.120249,14172
9,15,0,0.000000,0.618695,2.199994,0.000000,2.199994,1.106048,2.604825,674501
10,7,0,0.000000,0.012674,0.060577,0.000000,0.060577,0.248358,0.718103,219263
11,25,0,0.000000,1.235732,3.196237,0.000000,3.059325,1.580657,3.482333,955918
12,3,0,0.000000,0.027349,0.072030,0.001343,0.072030,0.258566,0.326924,122990
13,4,0,0.000000,0.004245,0.006642,0.000000,0.006642,0.122481,0.194693,119901
14,2,0,0.000000,0.026885,0.050938,0.002833,0.050938,0.230044,0.370754,81261
15,2,0,0.000000,0.000596,0.001193,0.000000,0.001193,0.087738,0.098136,53967
16,2,0,0.000000,0.008400,0.015931,0.000868,0.015931,0.102748,0.114303,37495
17,4,0,0.000000,0.010390,0.030540,0.000434,0.030540,0.183094,0.269067,159970
19,6,0,0.000000,0.018542,0.059105,0.000000,0.059105,0.294444,0.427586,293749
21,1,0,0.000000,0.000453,0.000453,0.000453,0.000453,0.056014,0.056014,11111
22,15,0,0.000000,0.273445,1.114751,0.000000,1.114751,0.652325,1.273637,485685
23,3,0,0.000000,0.018751,0.041025,0.000258,0.041025,0.316885,0.552789,139581
24,20,0,0.000000,0.361050,1.461400,0.000000,1.461400,0.700802,1.668172,654036
25,2,0,0.000000,0.006079,0.012158,0.000000,0.012158,0.265747,0.309611,70197
26,22,0,0.000000,1.597392,3.110663,0.000000,3.067280,1.964762,3.361654,819132
27,1,0,0.000000,0.033887,0.033887,0.033887,0.033887,0.454145,0.454145,70042
28,1,0,0.000000,0.001684,0.001684,0.001684,0.001684,0.097156,0.097156,13638
29,1,0,0.000000,0.059541,0.059541,0.059541,0.059541,0.301203,0.301203,60414
30,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.306616,0.306616,51193
31,15,0,0.000000,0.816802,1.790901,0.000000,1.790901,1.240146,1.992539,605867
32,1,0,0.000000,0.008385,0.008385,0.008385,0.008385,0.091025,0.091025,13773
33,3,0,0.000000,0.003170,0.009509,0.000000,0.009509,0.119055,0.188091,77639
34,2,0,0.000000,0.000072,0.000145,0.000000,0.000145,0.088485,0.097325,24124
35,2,0,0.000000,0.007834,0.015667,0.000000,0.015667,0.351525,0.494883,140572
36,2,0,0.000000,0.007546,0.014880,0.000212,0.014880,0.299047,0.301643,116598
37,12,0,0.000000,0.145695,0.714079,0.000000,0.714079,0.569034,1.279816,441386
38,4,0,0.000000,0.033195,0.058049,0.012861,0.058049,0.421515,0.709477,174964
39,11,0,0.000000,0.074073,0.244078,0.000000,0.244078,0.374847,0.872076,327432
40,2,0,0.000000,0.015963,0.027527,0.004398,0.027527,0.416327,0.706794,75246
41,13,0,0.000000,0.213069,0.539173,0.000000,0.539173,0.633297,1.340644,514125
42,2,0,0.000000,0.000380,0.000761,0.000000,0.000761,0.196182,0.313166,47083
43,4,0,0.000000,0.033911,0.096590,0.000000,0.096590,0.313087,0.568164,203293
44,3,0,0.000000,0.015641,0.039712,0.000000,0.039712,0.154818,0.225346,125767
45,2,0,0.000000,0.030246,0.056772,0.003721,0.056772,0.466696,0.786104,111675
46,24,0,0.000000,2.458946,3.810350,0.004291,3.589142,2.848179,4.230389,1103105
47,3,0,0.000000,0.007327,0.018272,0.001553,0.018272,0.202647,0.279087,124982
48,1,0,0.000000,0.083147,0.083147,0.083147,0.083147,0.472703,0.472703,77910
49,4,0,0.000000,0.031663,0.064814,0.000000,0.064814,0.490876,0.647938,325723
50,2,0,0.000000,0.014311,0.028623,0.000000,0.028623,0.198809,0.206499,71137
51,1,0,0.000000,0.013763,0.013763,0.013763,0.013763,0.075225,0.075225,15364
52,22,0,0.000000,0.509078,2.487294,0.000000,1.792579,0.864515,2.655590,685685
53,1,0,0.000000,0.000615,0.000615,0.000615,0.000615,0.725059,0.725059,55726
54,10,0,0.000000,0.021901,0.095537,0.000000,0.095537,0.331806,0.732841,280098
55,3,0,0.000000,0.000082,0.000226,0.000000,0.000226,0.156305,0.200345,95779
56,17,0,0.000000,0.343374,1.084020,0.000000,1.084020,0.764380,1.656511,683130
57,4,0,0.000000,0.002108,0.005405,0.000000,0.005405,0.266582,0.707697,136990
58,3,0,0.000000,0.003615,0.008587,0.000002,0.008587,0.387734,0.646312,160115
59,3,0,0.000000,0.009183,0.014525,0.000000,0.014525,0.218496,0.359232,126495
60,12,0,0.000000,0.185315,1.001985,0.000000,1.001985,0.628388,1.271325,490621
61,11,0,0.000000,0.075262,0.329385,0.000000,0.329385,0.406365,0.635254,342830
62,15,0,0.000000,1.093546,2.457360,0.000000,2.457360,1.600325,3.242854,656240
63,24,0,0.000000,0.185378,0.632880,0.000000,0.591509,0.465587,1.176767,659638
64,19,0,0.000000,0.247558,1.060686,0.000000,1.060686,0.579843,1.216048,719803
65,13,0,0.000000,0.603628,1.977721,0.000000,1.977721,1.076268,2.290253,648387
66,14,0,0.000000,0.463315,1.294064,0.000000,1.294064,0.946478,1.502297,715952
67,18,0,0.000000,1.504907,2.573606,0.000000,2.573606,2.047926,3.216445,834299
68,16,0,0.000000,0.234152,0.807640,0.000000,0.807640,0.619221,1.186870,541618
69,18,0,0.000000,1.863782,4.188661,0.006383,4.188661,2.374073,4.747180,852021
70,16,0,0.000000,0.228337,0.998396,0.000000,0.998396,0.598299,1.220628,526298
71,28,0,0.000000,1.576298,3.529585,0.000000,3.497462,1.950191,3.686750,1050792
72,21,0,0.000000,0.654846,2.294179,0.000000,1.876582,1.023602,2.532357,914234
73,13,0,0.000000,0.677337,1.637039,0.000000,1.637039,1.129844,2.638924,525217
74,14,0,0.000000,0.148400,0.834462,0.000000,0.834462,0.586769,1.103304,605486
75,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.248486,0.325959,49305
76,18,0,0.000000,0.546637,2.007386,0.000000,2.007386,1.009117,2.177240,856820
77,2,0,0.000000,0.000342,0.000683,0.000000,0.000683,0.201373,0.297447,31788
78,3,0,0.000000,0.025986,0.048877,0.003255,0.048877,0.207762,0.287061,79060
79,1,0,0.000000,0.011453,0.011453,0.011453,0.011453,0.081690,0.081690,14047
80,2,0,0.000000,0.028768,0.056541,0.000994,0.056541,0.357186,0.545965,67543
81,1,0,0.000000,0.012663,0.012663,0.012663,0.012663,0.107181,0.107181,13502
82,23,0,0.000000,1.054565,3.248295,0.000000,2.977056,1.464641,3.335985,996706
83,2,0,0.000000,0.052097,0.104142,0.000053,0.104142,0.207083,0.352398,70220
84,13,0,0.000000,0.168440,0.763927,0.000000,0.763927,0.573980,1.013248,465852
85,4,0,0.000000,0.004742,0.018969,0.000000,0.018969,0.305676,0.627741,145855
86,18,0,0.000000,0.515465,1.447273,0.000000,1.447273,0.980588,1.856695,785546
87,2,0,0.000000,0.005660,0.010436,0.000883,0.010436,0.174845,0.243906,40838
89,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.492637,0.686487,116508
91,14,0,0.000000,0.289277,1.177139,0.000000,1.177139,0.630025,1.439225,483223
