timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.036478,233,1,0.012916,0.036478,0.023562,0.000006,0.019769,0.003787,19769,1000000,6,15,8,true
0.046806,133,5,0.036472,0.046806,0.010334,0.000006,0.010282,0.000046,10282,1000000,6,8,14,false
0.063188,159,6,0.036478,0.063188,0.026710,0.000004,0.024918,0.001788,12459,500000,4,10,9,false
0.097602,119,0,0.007789,0.097602,0.089813,0.000006,0.129684,0.000000,32421,250000,6,7,15,false
0.105147,9,7,0.037512,0.105147,0.067635,0.000006,0.093135,0.000000,31045,333333,6,0,10,false
0.113986,22,13,0.063184,0.113986,0.050802,0.000006,0.048246,0.002550,16082,333333,6,1,8,false
0.122148,180,12,0.052803,0.122148,0.069345,0.000006,0.097100,0.000000,48550,500000,6,12,0,false
0.126857,236,14,0.063188,0.126857,0.063669,0.000006,0.080704,0.000000,40352,500000,6,15,11,true
0.132706,154,18,0.087200,0.132706,0.045506,0.000006,0.039738,0.005762,19869,500000,6,10,4,false
0.140391,158,21,0.105141,0.140391,0.035250,0.000004,0.028212,0.007034,14106,500000,4,10,8,false
0.140393,11,9,0.046800,0.140393,0.093593,0.000006,0.077026,0.016561,38513,500000,6,0,12,false
0.185205,11,29,0.132700,0.185205,0.052505,0.000006,0.042622,0.009877,21311,500000,6,0,12,false
0.185205,117,3,0.019383,0.185205,0.165822,0.000006,0.306837,0.000000,34093,111111,6,7,13,false
0.202683,110,11,0.051774,0.202683,0.150909,0.000004,0.205168,0.000000,25646,125000,4,7,5,false
0.221280,105,25,0.122142,0.221280,0.099138,0.000006,0.092456,0.006676,11557,125000,6,7,0,false
0.236631,98,35,0.152072,0.236631,0.084559,0.000006,0.071175,0.013378,14235,200000,6,6,9,false
0.248191,170,4,0.026212,0.248191,0.221979,0.000006,0.248217,0.000000,82739,333333,6,11,5,false
0.259969,69,38,0.176853,0.259969,0.083116,0.000006,0.085038,0.000000,14173,166667,6,4,10,false
0.259969,187,36,0.155876,0.259969,0.104093,0.000006,0.097344,0.006743,32448,333333,6,12,7,false
0.259969,50,37,0.172375,0.259969,0.087594,0.000006,0.077781,0.009807,25927,333333,6,3,6,false
0.271019,129,15,0.067081,0.271019,0.203938,0.000004,0.261690,0.000000,87230,333333,4,8,10,false
0.289658,211,49,0.259963,0.289658,0.029695,0.000006,0.022894,0.006795,11447,500000,6,14,1,false
0.305804,116,24,0.113980,0.305804,0.191824,0.000006,0.166978,0.024840,23854,142857,6,7,12,false
0.305804,22,45,0.236625,0.305804,0.069179,0.000006,0.061050,0.008123,12210,200000,6,1,8,false
0.305804,215,8,0.046377,0.305804,0.259427,0.000006,0.259536,0.000000,86512,333333,6,14,5,false
0.307791,96,33,0.141393,0.307791,0.166398,0.000002,0.145568,0.020828,72784,500000,2,6,7,false
0.307793,173,31,0.140519,0.307793,0.167274,0.000004,0.254032,0.000000,63508,250000,4,11,8,false
0.316350,112,20,0.097602,0.316350,0.218748,0.000006,0.178530,0.040212,29755,166667,6,7,8,false
0.316350,20,51,0.271015,0.316350,0.045335,0.000006,0.043928,0.001401,10982,250000,6,1,6,false
0.329211,228,26,0.122770,0.329211,0.206441,0.000006,0.306200,0.000000,76550,250000,6,15,3,true
0.329211,156,44,0.259969,0.329211,0.069242,0.000006,0.064260,0.004976,16065,250000,6,10,6,false
0.329211,184,17,0.086195,0.329211,0.243016,0.000006,0.242838,0.000172,80946,333333,6,12,4,false
0.329211,148,16,0.070884,0.329211,0.258327,0.000006,0.394500,0.000000,98625,250000,6,9,14,false
0.357367,111,2,0.016620,0.357367,0.340747,0.000002,0.306470,0.034275,61294,200000,2,7,6,false
0.357371,124,39,0.185199,0.357371,0.172172,0.000006,0.150075,0.022091,50025,333333,6,8,4,false
0.357371,180,22,0.105147,0.357371,0.252224,0.000006,0.175378,0.076840,87689,500000,6,12,0,false
0.357371,162,42,0.221274,0.357371,0.136097,0.000006,0.106948,0.029143,53474,500000,6,10,13,false
0.369874,5,27,0.123979,0.369874,0.245895,0.000006,0.255066,0.000000,85022,333333,6,0,6,false
0.388229,125,40,0.202679,0.388229,0.185550,0.000006,0.287580,0.000000,71895,250000,6,8,5,false
0.419411,82,48,0.248185,0.419411,0.171226,0.000006,0.190284,0.000000,47571,250000,6,5,8,false
0.438310,93,34,0.148970,0.438310,0.289340,0.000006,0.312225,0.000000,62445,200000,6,6,3,false
0.438310,77,28,0.126851,0.438310,0.311459,0.000006,0.152276,0.159177,76138,500000,6,5,2,false
0.442192,163,50,0.271019,0.442192,0.171173,0.000006,0.184158,0.000000,61386,333333,6,10,14,false
0.447276,26,70,0.389790,0.447276,0.057486,0.000006,0.052719,0.004761,17573,333333,6,1,12,false
0.447276,8,63,0.368208,0.447276,0.079068,0.000006,0.060086,0.018976,30043,500000,6,0,9,false
0.453141,143,75,0.416890,0.453141,0.036251,0.000002,0.033000,0.003249,11000,333333,2,9,8,false
0.453145,233,46,0.243683,0.453145,0.209462,0.000006,0.177852,0.031604,59284,333333,6,15,8,true
0.489605,222,60,0.334384,0.489605,0.155221,0.000004,0.084246,0.070971,42123,500000,4,14,12,false
0.489607,127,62,0.370555,0.489607,0.119052,0.000006,0.123046,0.000000,17578,142857,6,8,7,false
0.489607,123,65,0.392996,0.489607,0.096611,0.000006,0.079009,0.017596,11287,142857,6,8,3,false
0.489607,63,69,0.388515,0.489607,0.101092,0.000006,0.094625,0.006461,18925,200000,6,4,3,false
0.489607,37,59,0.334138,0.489607,0.155469,0.000006,0.126438,0.029025,42146,333333,6,2,8,false
0.489607,50,68,0.388223,0.489607,0.101384,0.000006,0.068352,0.033026,22784,333333,6,3,6,false
0.498976,121,73,0.419411,0.498976,0.079565,0.000006,0.068232,0.011327,11372,166667,6,8,1,false
0.504042,109,64,0.369868,0.504042,0.134174,0.000004,0.144753,0.000000,20679,142857,4,7,4,false
0.507793,173,84,0.454811,0.507793,0.052982,0.000004,0.049647,0.003331,16549,333333,4,11,8,false
