flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,4,0,0.000000,0.021236,0.062244,0.000000,0.062244,0.266086,0.531662,203926
2,14,0,0.000000,0.047180,0.229175,0.000000,0.229175,0.284115,0.837351,355556
4,2,0,0.000000,0.018782,0.019272,0.018292,0.019272,0.074010,0.079698,25110
5,25,0,0.000000,0.945902,3.499084,0.000000,3.252562,1.281966,3.908961,904571
6,2,0,0.000000,0.038994,0.047159,0.030830,0.047159,0.277200,0.309164,71991
7,16,0,0.000000,0.146231,0.487035,0.000000,0.487035,0.524210,1.305711,687457
8,4,0,0.000000,0.049461,0.110924,0.000000,0.110924,0.486753,0.643760,310848
9,4,0,0.000000,0.000467,0.001740,0.000000,0.001740,0.118683,0.212598,105690
10,1,0,0.000000,0.006697,0.006697,0.006697,0.006697,0.140917,0.140917,22369
11,18,0,0.000000,0.132774,0.779500,0.000000,0.779500,0.353330,0.969236,530769
12,4,0,0.000000,0.007045,0.027506,0.000000,0.027506,0.466463,0.719501,261839
13,3,0,0.000000,0.003986,0.009270,0.000000,0.009270,0.122548,0.133553,66295
14,3,0,0.000000,0.007590,0.019784,0.000000,0.019784,0.124605,0.145598,60849
15,6,0,0.000000,0.007230,0.021649,0.000000,0.021649,0.144406,0.399192,227849
16,3,0,0.000000,0.022109,0.066326,0.000000,0.066326,0.205953,0.321593,74380
17,13,0,0.000000,0.498599,1.395401,0.000000,1.395401,0.902787,2.281070,559734
18,8,0,0.000000,0.017385,0.056638,0.000000,0.056638,0.239460,0.530123,339533
19,3,0,0.000000,0.026700,0.080099,0.000000,0.080099,0.364572,0.639201,159659
20,16,0,0.000000,0.468934,1.603068,0.000000,1.603068,0.908422,1.916506,712822
21,3,0,0.000000,0.003339,0.010018,0.000000,0.010018,0.357528,0.543677,116895
22,11,0,0.000000,0.085600,0.466638,0.000000,0.466638,0.343493,0.895887,305801
