flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.007238,0.021715,0.000000,0.021715,0.211274,0.333015,152865
1,4,0,0.000000,0.000423,0.001524,0.000000,0.001524,0.205763,0.447136,195749
2,2,0,0.000000,0.011806,0.016825,0.006788,0.016825,0.207730,0.341121,92331
3,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.435651,0.575459,88662
4,18,0,0.000000,1.363483,3.081286,0.000000,3.081286,1.661002,3.236283,585161
5,3,0,0.000000,0.055996,0.166146,0.000000,0.166146,0.486357,1.027641,145184
6,1,0,0.000000,0.024681,0.024681,0.024681,0.024681,0.901837,0.901837,87715
7,5,0,0.000000,0.028493,0.136431,0.000000,0.136431,0.377605,1.169722,170826
9,3,0,0.000000,0.007871,0.020225,0.000000,0.020225,0.197211,0.344788,58266
10,19,0,0.000000,0.498637,1.248383,0.000000,1.248383,0.859569,1.803993,707413
11,22,0,0.000000,0.742732,2.389059,0.000000,2.192965,1.157034,2.499703,987482
12,2,0,0.000000,0.029684,0.047738,0.011631,0.047738,0.245038,0.316934,62810
13,20,0,0.000000,0.187168,1.130169,0.000000,1.130169,0.423891,1.236348,603869
14,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.265023,0.265023,38566
15,4,0,0.000000,0.032281,0.085694,0.005754,0.085694,0.265154,0.568730,179998
16,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.313486,0.313486,54611
17,2,0,0.000000,0.027622,0.051362,0.003882,0.051362,0.162121,0.261342,81795
18,6,0,0.000000,0.018640,0.060194,0.000000,0.060194,0.487881,1.085853,323308
19,18,0,0.000000,0.558274,1.975381,0.000000,1.975381,0.989520,2.092767,816956
20,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.185937,0.185937,20385
21,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.315176,0.315176,28373
22,2,0,0.000000,0.016752,0.033504,0.000000,0.033504,0.364082,0.469123,84913
23,2,0,0.000000,0.031986,0.040852,0.023120,0.040852,0.360505,0.493189,66708
24,1,0,0.000000,0.004947,0.004947,0.004947,0.004947,0.201177,0.201177,24528
25,8,0,0.000000,0.008582,0.021096,0.000000,0.021096,0.259017,0.584972,212622
26,14,0,0.000000,0.098758,0.501328,0.000000,0.501328,0.424822,1.098352,468405
27,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.312458,0.322643,78308
28,13,0,0.000000,0.125456,0.911634,0.000000,0.911634,0.594438,1.289328,702606
29,1,0,0.000000,0.007707,0.007707,0.007707,0.007707,0.537704,0.537704,48181
