timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
4.070400,122,1,2.000000,4.070400,2.070400,0.000032,2.070368,0.000000,91894145,44385416,7,11,1,false
5.242325,23,2,2.200000,5.242325,3.042325,0.000005,3.042320,0.000000,150189029,49366608,3,2,1,false
5.629669,116,7,4.600000,5.629669,1.029669,0.000047,1.029622,0.000000,19773467,19204589,10,10,6,false
5.729636,109,6,4.300000,5.729636,1.429636,0.000014,1.381084,0.048538,50767415,36759111,5,9,11,false
5.829633,131,9,5.000000,5.829633,0.829633,0.000011,0.807245,0.022377,33129343,41039996,5,11,10,false
5.829646,9,5,4.400000,5.829646,1.429646,0.000024,1.401894,0.027728,152377328,108693883,6,0,10,false
6.482526,18,10,5.100000,6.482526,1.382526,0.000024,1.382502,0.000000,168476969,121863797,6,1,8,false
6.582507,47,4,4.400000,6.582507,2.182507,0.000005,2.153777,0.028725,53429261,24807238,3,4,3,false
7.412438,15,14,5.610000,7.412438,1.802438,0.000017,1.802421,0.000000,40767376,22618121,4,1,5,false
7.512433,14,13,5.500000,7.512433,2.012433,0.000012,2.003105,0.009316,56796190,28354074,4,1,4,false
7.786632,84,0,1.400000,7.786632,6.386632,0.000005,6.386627,0.000000,146676818,22966242,3,7,8,false
8.444945,81,3,4.070400,8.444945,4.374545,0.000004,4.374540,0.000000,51989904,11884655,3,7,4,false
8.824057,17,12,5.400000,8.824057,3.424057,0.000016,3.424041,0.000000,154198663,45034117,5,1,7,false
9.194679,49,11,5.300000,9.194679,3.894679,0.000004,3.894675,0.000000,126400600,32454725,3,4,6,false
9.555012,37,22,8.600000,9.555012,0.955012,0.000011,0.955001,0.000000,39807474,41683174,4,3,5,false
9.776806,114,20,8.000000,9.776806,1.776806,0.000043,1.776763,0.000000,81576354,45912915,9,10,4,false
10.224720,10,23,8.500000,10.224720,1.724720,0.000031,1.724689,0.000000,77433923,44897321,7,0,11,false
10.372636,31,16,6.500000,10.372636,3.872636,0.000026,3.872610,0.000000,464263018,119883765,6,2,10,false
10.865659,96,8,5.000000,10.865659,5.865659,0.000005,5.765654,0.100000,203205388,35244118,3,8,9,false
10.973508,77,26,10.000000,10.973508,0.973508,0.000021,0.973487,0.000000,13070166,13426138,6,7,0,false
11.106860,7,15,5.900000,11.106860,5.206860,0.000025,5.206834,0.000000,635463212,122044062,6,0,8,false
11.217127,106,17,7.412438,11.217127,3.804689,0.000006,3.804683,0.000000,72242911,18987893,3,9,7,false
