flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,15,0,0.000000,0.195034,0.858633,0.000000,0.858633,0.544976,1.045797,508668
1,19,0,0.000000,0.581338,1.550137,0.000000,1.550137,1.001086,2.302998,756655
2,14,0,0.000000,0.343434,1.041243,0.000000,1.041243,0.758334,1.694009,537964
3,13,0,0.000000,0.132779,1.036513,0.000000,1.036513,0.450250,1.249864,387875
4,24,0,0.000000,3.181639,4.931161,0.000000,4.846955,3.594121,5.088377,983709
5,17,0,0.000000,0.426920,1.570247,0.000000,1.570247,0.894070,2.033009,730840
6,13,0,0.000000,0.767140,2.263877,0.000000,2.263877,1.280531,2.400911,529611
7,19,0,0.000000,0.828356,2.107252,0.000000,2.107252,1.262208,2.655094,762442
8,11,0,0.000000,0.582627,1.246012,0.000000,1.246012,1.065757,1.637948,396118
9,18,0,0.000000,0.348039,1.116852,0.000000,1.116852,0.753473,1.473078,620702
10,13,0,0.000000,1.359085,3.660896,0.000000,3.660896,1.926256,4.216800,598199
11,18,0,0.000000,1.362366,3.118728,0.000000,3.118728,1.867040,3.439433,1064915
12,14,0,0.000000,0.786475,2.539308,0.000000,2.539308,1.398162,3.105954,741380
13,34,0,0.000000,3.804095,6.325784,0.000000,6.187753,4.126409,6.587630,1526542
14,8,0,0.000000,0.235922,0.678921,0.000000,0.678921,0.714738,1.309452,339935
15,17,0,0.000000,0.304858,1.592567,0.000000,1.592567,0.644492,1.777977,635249
16,13,0,0.000000,1.096282,2.653727,0.001642,2.653727,1.523401,2.965941,467857
17,11,0,0.000000,0.460203,1.269767,0.000000,1.269767,0.874517,1.497834,386543
18,16,0,0.000000,0.423630,1.053780,0.000456,1.053780,0.837532,1.897988,535673
19,13,0,0.000000,0.045012,0.136490,0.000000,0.136490,0.458174,1.000907,428929
20,9,0,0.000000,0.099124,0.477703,0.000000,0.477703,0.489453,1.144760,331202
21,22,0,0.000000,2.322841,4.948272,0.000000,4.947948,2.741252,5.185328,928305
22,16,0,0.000000,0.689156,1.868592,0.001462,1.868592,1.272177,2.663181,757346
23,18,0,0.000000,0.473918,1.496322,0.000000,1.496322,0.919731,1.736204,712842
24,15,0,0.000000,0.726788,2.204399,0.000000,2.204399,1.251252,2.562329,715821
25,10,0,0.000000,0.629018,1.517724,0.000000,1.517724,1.226807,2.318004,470951
26,13,0,0.000000,0.310797,1.145852,0.000000,1.145852,0.891366,1.873581,587304
27,19,0,0.000000,0.945202,2.085993,0.000000,2.085993,1.431593,2.853239,849499
28,16,0,0.000000,0.488136,1.315972,0.000000,1.315972,1.050630,1.715497,722124
29,35,0,0.000000,2.084196,3.989915,0.000000,3.974310,2.381002,4.219851,1315808
30,4,0,0.000000,0.011558,0.037366,0.000421,0.037366,0.182867,0.332696,110869
31,3,0,0.000000,0.003132,0.006325,0.000000,0.006325,0.070816,0.096288,40275
32,2,0,0.000000,0.089073,0.104546,0.073600,0.104546,0.318835,0.407332,128832
33,5,0,0.000000,0.048467,0.175407,0.000000,0.175407,0.474778,1.131235,181537
34,3,0,0.000000,0.011780,0.035340,0.000000,0.035340,0.456921,0.895251,113617
35,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.188598,0.188598,13689
36,2,0,0.000000,0.037676,0.075351,0.000000,0.075351,0.977285,1.105895,137797
37,2,0,0.000000,0.059982,0.086173,0.033790,0.086173,0.816566,1.188301,110341
38,17,0,0.000000,0.331717,1.038877,0.000000,1.038877,0.738692,1.696115,727643
39,17,0,0.000000,1.555272,3.181455,0.000000,3.181455,2.082677,3.646934,796239
40,4,0,0.000000,0.228835,0.728542,0.000917,0.728542,0.814533,1.448140,213505
41,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.562942,0.765478,84108
42,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.623101,0.784475,131799
43,14,0,0.000000,1.213060,3.659507,0.000000,3.659507,1.755204,4.005628,644858
44,12,0,0.000000,0.350488,1.114243,0.006011,1.114243,0.910492,1.597846,538662
45,2,0,0.000000,0.012247,0.017595,0.006899,0.017595,0.175168,0.267933,111262
46,6,0,0.000000,0.004067,0.013284,0.000000,0.013284,0.179619,0.519728,207806
47,1,0,0.000000,0.057627,0.057627,0.057627,0.057627,0.277094,0.277094,43893
48,3,0,0.000000,0.159326,0.345654,0.000000,0.345654,0.588430,0.891019,121355
49,1,0,0.000000,0.033653,0.033653,0.033653,0.033653,0.429733,0.429733,28291
50,2,0,0.000000,0.017972,0.035943,0.000000,0.035943,0.741653,0.750027,128084
52,2,0,0.000000,0.099575,0.117201,0.081949,0.117201,0.925258,1.120237,125672
53,15,0,0.000000,0.454354,1.849191,0.000000,1.849191,0.898382,2.221025,652594
54,14,0,0.000000,0.761993,2.012015,0.000000,2.012015,1.143761,2.329529,496179
56,3,0,0.000000,0.000252,0.000756,0.000000,0.000756,0.433998,0.723283,125000
57,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.397071,0.397071,33063
58,17,0,0.000000,0.988089,2.404425,0.000000,2.404425,1.507631,3.242636,693831
59,12,0,0.000000,0.217848,0.988079,0.000000,0.988079,0.660576,1.456643,447471
60,4,0,0.000000,0.043569,0.136297,0.000000,0.136297,0.256375,0.500604,101166
61,1,0,0.000000,0.010471,0.010471,0.010471,0.010471,0.197209,0.197209,14364
