timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.043124,237,0,0.008139,0.043124,0.034985,0.000004,0.048678,0.000000,24339,500000,4,15,12,false
0.043126,215,4,0.029703,0.043126,0.013423,0.000006,0.010187,0.003230,10187,1000000,6,14,5,false
0.059866,51,1,0.011860,0.059866,0.048006,0.000006,0.040455,0.007545,40455,1000000,6,3,7,false
0.069526,93,6,0.043124,0.069526,0.026402,0.000006,0.021990,0.004406,10995,500000,6,6,3,false
0.084047,162,7,0.050373,0.084047,0.033674,0.000006,0.041664,0.000000,13888,333333,6,10,13,false
0.097374,85,2,0.020166,0.097374,0.077208,0.000006,0.093176,0.000000,46588,500000,6,5,11,false
0.108145,123,14,0.077444,0.108145,0.030701,0.000006,0.035814,0.000000,11938,333333,6,8,3,false
0.108145,180,10,0.069520,0.108145,0.038625,0.000006,0.039300,0.000000,13100,333333,6,12,0,false
0.110379,10,8,0.059860,0.110379,0.050519,0.000006,0.064605,0.000000,21535,333333,6,0,11,false
0.129302,40,21,0.103318,0.129302,0.025984,0.000006,0.021572,0.004406,10786,500000,6,2,11,false
0.132330,6,17,0.090154,0.132330,0.042176,0.000006,0.034122,0.008048,17061,500000,6,0,7,false
0.139721,135,5,0.043120,0.139721,0.096601,0.000006,0.234960,0.000000,46992,200000,6,9,0,false
0.161122,48,32,0.139715,0.161122,0.021407,0.000006,0.021114,0.000287,10557,500000,6,3,4,false
0.168180,32,20,0.098429,0.168180,0.069751,0.000002,0.063776,0.005973,31888,500000,2,2,3,false
0.170545,15,25,0.114719,0.170545,0.055826,0.000002,0.061620,0.000000,12324,200000,2,1,0,false
0.174770,235,26,0.117710,0.174770,0.057060,0.000006,0.074260,0.000000,14852,200000,6,15,10,false
0.182327,45,24,0.110379,0.182327,0.071948,0.000004,0.062832,0.009112,15708,250000,4,3,0,false
0.182329,176,27,0.129302,0.182329,0.053027,0.000006,0.046212,0.006809,11553,250000,6,11,12,false
0.183374,134,12,0.073249,0.183374,0.110125,0.000006,0.128726,0.000000,64363,500000,6,8,15,false
0.183374,12,3,0.023911,0.183374,0.159463,0.000006,0.186960,0.000000,62320,333333,6,0,13,false
0.208145,186,19,0.097374,0.208145,0.110771,0.000006,0.132780,0.000000,33195,250000,6,12,6,false
0.219820,220,33,0.141105,0.219820,0.078715,0.000006,0.088905,0.000000,17781,200000,6,14,10,false
0.219820,72,15,0.084041,0.219820,0.135779,0.000006,0.133832,0.001941,33458,250000,6,4,13,false
0.223831,222,9,0.059866,0.223831,0.163965,0.000004,0.198156,0.000000,49539,250000,4,14,12,false
0.223833,205,34,0.161116,0.223833,0.062717,0.000006,0.033076,0.029635,16538,500000,6,13,10,false
0.243651,239,31,0.133868,0.243651,0.109783,0.000002,0.107025,0.002756,35675,333333,2,15,14,false
0.243651,111,37,0.170570,0.243651,0.073081,0.000002,0.077079,0.000000,25693,333333,2,7,6,false
