flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,10,0,0.000000,0.323621,1.034831,0.000000,1.034831,0.781646,1.443093,414129
1,1,0,0.000000,0.050740,0.050740,0.050740,0.050740,0.503204,0.503204,90492
2,2,0,0.000000,0.035435,0.069892,0.000978,0.069892,0.184703,0.228092,87815
3,2,0,0.000000,0.026803,0.053607,0.000000,0.053607,0.280632,0.477028,98737
4,2,0,0.000000,0.062391,0.079875,0.044908,0.079875,0.227220,0.286171,102936
5,12,0,0.000000,0.045937,0.229830,0.000000,0.229830,0.326108,0.901907,434488
6,17,0,0.000000,0.232193,1.105491,0.000000,1.105491,0.584063,1.820172,584380
7,4,0,0.000000,0.005531,0.015708,0.000000,0.015708,0.186381,0.455355,140364
8,3,0,0.000000,0.003263,0.008924,0.000000,0.008924,0.053895,0.056551,37712
9,3,0,0.000000,0.002177,0.006124,0.000000,0.006124,0.133821,0.217443,68311
10,3,0,0.000000,0.012442,0.021072,0.000023,0.021072,0.168078,0.310953,116722
11,15,0,0.000000,0.121308,0.824284,0.000000,0.824284,0.394192,1.027612,413291
12,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.161018,0.259477,61507
13,3,0,0.000000,0.051438,0.116896,0.018518,0.116896,0.637823,0.903526,215797
14,4,0,0.000000,0.013404,0.047092,0.000040,0.047092,0.163863,0.393484,101554
15,1,0,0.000000,0.020245,0.020245,0.020245,0.020245,0.156955,0.156955,34177
16,2,0,0.000000,0.026288,0.052576,0.000000,0.052576,0.361784,0.449244,149750
17,5,0,0.000000,0.020955,0.044193,0.000000,0.044193,0.192493,0.256977,185322
18,4,0,0.000000,0.016975,0.035642,0.000000,0.035642,0.140746,0.165368,93106
19,2,0,0.000000,0.007842,0.012591,0.003092,0.012591,0.085970,0.109832,31249
20,21,0,0.000000,0.349584,1.313101,0.000000,1.207355,0.620542,1.517075,737337
21,21,0,0.000000,0.625187,1.807400,0.000000,1.651794,1.038549,2.194118,941242
