timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.030574,20,0,0.001562,0.030574,0.029012,0.000006,0.028608,0.000398,28608,1000000,6,1,6,true
0.067942,224,4,0.030574,0.067942,0.037368,0.000002,0.032156,0.005210,16078,500000,2,14,15,false
0.067946,106,1,0.008471,0.067946,0.059475,0.000006,0.084800,0.000000,42400,500000,6,7,1,false
0.075422,83,9,0.053311,0.075422,0.022111,0.000006,0.021734,0.000371,10867,500000,6,5,9,false
0.075422,196,5,0.040403,0.075422,0.035019,0.000006,0.030426,0.004587,15213,500000,6,13,1,false
0.082090,35,7,0.051819,0.082090,0.030271,0.000006,0.026298,0.003967,13149,500000,6,2,6,false
0.082090,168,6,0.043006,0.082090,0.039084,0.000006,0.036860,0.002218,18430,500000,6,11,3,false
0.097077,79,10,0.059765,0.097077,0.037312,0.000002,0.031484,0.005826,15742,500000,2,5,4,false
0.097081,20,8,0.052325,0.097081,0.044756,0.000006,0.016534,0.028216,16534,1000000,6,1,6,true
0.097081,161,2,0.020065,0.097081,0.077016,0.000006,0.114004,0.000000,57002,500000,6,10,12,false
0.128464,179,3,0.030568,0.128464,0.097896,0.000006,0.093840,0.004050,46920,500000,6,11,15,false
0.140419,81,21,0.122958,0.140419,0.017461,0.000004,0.032163,0.000000,10721,333333,4,5,7,false
0.140421,205,19,0.097077,0.140421,0.043344,0.000006,0.038258,0.005080,38258,1000000,6,13,10,false
0.154242,71,12,0.067940,0.154242,0.086302,0.000006,0.054155,0.032141,54155,1000000,6,4,12,false
0.159977,105,20,0.101562,0.159977,0.058415,0.000006,0.078235,0.000000,15647,200000,6,7,0,false
0.163407,238,11,0.060536,0.163407,0.102871,0.000004,0.135753,0.000000,45251,333333,4,15,13,false
0.181744,167,25,0.140415,0.181744,0.041329,0.000006,0.034878,0.006445,11626,333333,6,11,2,false
0.181744,85,26,0.140471,0.181744,0.041273,0.000006,0.037006,0.004261,37006,1000000,6,5,11,false
0.187010,20,15,0.075422,0.187010,0.111588,0.000006,0.122720,0.000000,61360,500000,6,1,6,true
0.196869,207,31,0.163403,0.196869,0.033466,0.000002,0.027520,0.005944,13760,500000,2,13,12,false
0.196873,136,22,0.128458,0.196873,0.068415,0.000006,0.090972,0.000000,15162,166667,6,9,1,false
0.238874,132,30,0.159971,0.238874,0.078903,0.000006,0.071236,0.007661,35618,500000,6,8,13,false
0.238874,89,36,0.189849,0.238874,0.049025,0.000006,0.037376,0.011643,18688,500000,6,5,15,false
0.238874,202,32,0.181738,0.238874,0.057136,0.000006,0.056568,0.000562,14142,250000,6,13,7,false
0.238874,166,16,0.082084,0.238874,0.156790,0.000006,0.164745,0.000000,32949,200000,6,11,1,false
0.238874,146,29,0.154236,0.238874,0.084638,0.000006,0.082323,0.002309,27441,333333,6,9,12,false
0.249133,90,28,0.148479,0.249133,0.100654,0.000006,0.090064,0.010584,22516,250000,6,6,0,false
0.253569,58,33,0.187004,0.253569,0.066565,0.000006,0.063080,0.003479,31540,500000,6,3,14,false
0.266203,217,23,0.130966,0.266203,0.135237,0.000006,0.196630,0.000000,39326,200000,6,14,7,false
0.273134,139,14,0.075416,0.273134,0.197718,0.000006,0.285777,0.000000,95259,333333,6,9,4,false
0.277309,103,18,0.097075,0.277309,0.180234,0.000006,0.145776,0.034452,72888,500000,6,6,14,false
0.277309,231,38,0.196867,0.277309,0.080442,0.000006,0.103356,0.000000,25839,250000,6,15,6,false
0.288349,135,43,0.238868,0.288349,0.049481,0.000006,0.029672,0.019803,14836,500000,6,9,0,false
0.299833,134,48,0.268733,0.299833,0.031100,0.000006,0.025739,0.005355,25739,1000000,6,8,15,false
0.299833,11,50,0.273307,0.299833,0.026526,0.000006,0.034572,0.000000,11524,333333,6,0,12,true
0.308231,81,35,0.187967,0.308231,0.120264,0.000004,0.109148,0.011112,27287,250000,4,5,7,false
0.316913,144,41,0.201661,0.316913,0.115252,0.000004,0.145074,0.000000,48358,333333,4,9,10,false
0.332345,82,52,0.277303,0.332345,0.055042,0.000006,0.040806,0.014230,20403,500000,6,5,8,false
0.332345,106,34,0.187470,0.332345,0.144875,0.000006,0.172686,0.000000,28781,166667,6,7,1,false
0.332345,97,27,0.143665,0.332345,0.188680,0.000006,0.148982,0.039692,74491,500000,6,6,8,false
0.340899,202,40,0.198648,0.340899,0.142251,0.000006,0.076644,0.065601,25548,333333,6,13,7,false
0.340899,148,54,0.294265,0.340899,0.046634,0.000006,0.061206,0.000000,20402,333333,6,9,14,false
0.351716,138,58,0.315353,0.351716,0.036363,0.000006,0.031596,0.004761,15798,500000,6,9,3,true
0.357218,91,53,0.288343,0.357218,0.068875,0.000006,0.068460,0.000409,11410,166667,6,6,1,true
0.370861,111,39,0.197846,0.370861,0.173015,0.000002,0.216720,0.000000,54180,250000,2,7,6,false
0.392306,41,62,0.340893,0.392306,0.051413,0.000006,0.060875,0.000000,12175,200000,6,2,12,false
0.420276,21,42,0.238874,0.420276,0.181402,0.000006,0.210908,0.000000,52727,250000,6,1,7,false
0.429704,148,72,0.370859,0.429704,0.058845,0.000006,0.064734,0.000000,10789,166667,6,9,14,false
0.431897,181,37,0.190459,0.431897,0.241438,0.000006,0.314692,0.000000,44956,142857,6,12,1,false
0.434969,201,47,0.266197,0.434969,0.168772,0.000006,0.319319,0.000000,45617,142857,6,13,6,false
0.441015,106,46,0.256647,0.441015,0.184368,0.000006,0.123410,0.060952,17630,142857,6,7,1,false
0.460493,141,73,0.372950,0.460493,0.087543,0.000006,0.095928,0.000000,15988,166667,6,9,6,false
0.460493,226,13,0.067942,0.460493,0.392551,0.000006,0.758106,0.000000,84234,111111,6,15,1,false
0.460493,35,65,0.349903,0.460493,0.110590,0.000006,0.137778,0.000000,22963,166667,6,2,6,false
0.467426,133,64,0.347701,0.467426,0.119725,0.000006,0.128230,0.000000,25646,200000,6,8,14,false
0.474104,21,55,0.332345,0.474104,0.141759,0.000006,0.052485,0.089268,10497,200000,6,1,7,false
0.487060,56,69,0.357969,0.487060,0.129091,0.000006,0.115032,0.014053,28758,250000,6,3,12,false
0.490533,84,86,0.420270,0.490533,0.070263,0.000006,0.067413,0.002844,22471,333333,6,5,10,false
0.497353,117,45,0.253563,0.497353,0.243790,0.000006,0.202518,0.041266,67506,333333,6,7,13,false
0.528462,5,89,0.429698,0.528462,0.098764,0.000006,0.073096,0.025662,18274,250000,6,0,6,false
0.528462,126,87,0.420960,0.528462,0.107502,0.000006,0.077860,0.029636,19465,250000,6,8,6,false
0.544050,144,61,0.332339,0.544050,0.211711,0.000004,0.165390,0.046317,55130,333333,4,9,10,false
0.545759,213,76,0.380380,0.545759,0.165379,0.000006,0.194499,0.000000,21611,111111,6,14,3,false
0.548988,222,107,0.497347,0.548988,0.051641,0.000004,0.049624,0.002013,12406,250000,4,14,12,false
0.554803,31,17,0.082090,0.554803,0.472713,0.000004,0.884830,0.000000,88483,100000,4,2,1,false
0.554805,117,71,0.362801,0.554805,0.192004,0.000006,0.052220,0.139778,13055,250000,6,7,13,false
0.566012,89,84,0.413694,0.566012,0.152318,0.000006,0.197220,0.000000,32870,166667,6,5,15,false
0.569540,124,68,0.357212,0.569540,0.212328,0.000006,0.157113,0.055209,52371,333333,6,8,4,false
0.583200,237,93,0.467420,0.583200,0.115780,0.000004,0.096990,0.018786,32330,333333,4,15,12,false
0.583200,30,80,0.395368,0.583200,0.187832,0.000004,0.186531,0.001297,62177,333333,4,2,0,false
0.595672,181,60,0.316909,0.595672,0.278763,0.000006,0.186043,0.092714,16913,90909,6,12,1,false
0.595672,34,109,0.512581,0.595672,0.083091,0.000006,0.106670,0.000000,21334,200000,6,2,5,false
0.595672,51,94,0.441009,0.595672,0.154663,0.000006,0.161000,0.000000,32200,200000,6,3,7,false
0.601568,161,63,0.346792,0.601568,0.254776,0.000006,0.285590,0.000000,57118,200000,6,10,12,false
0.601568,6,79,0.392300,0.601568,0.209268,0.000006,0.216110,0.000000,43222,200000,6,0,7,true
0.637693,111,117,0.549309,0.637693,0.088384,0.000002,0.098505,0.000000,19701,200000,2,7,6,false
0.637695,66,67,0.351710,0.637695,0.285985,0.000004,0.333255,0.000000,66651,200000,4,4,7,false
0.637695,174,44,0.249127,0.637695,0.388568,0.000004,0.696465,0.000000,63315,90909,4,11,9,false
0.653198,11,134,0.623588,0.653198,0.029610,0.000006,0.034845,0.000000,11615,333333,6,0,12,true
0.653198,167,90,0.431891,0.653198,0.221307,0.000006,0.203210,0.018091,20321,100000,6,11,2,false
0.654661,91,96,0.444900,0.654661,0.209761,0.000006,0.252612,0.000000,21051,83333,6,6,1,true
0.660335,57,118,0.554799,0.660335,0.105536,0.000006,0.089931,0.015599,29977,333333,6,3,13,false
0.667895,173,74,0.373071,0.667895,0.294824,0.000004,0.269784,0.025036,29976,111111,4,11,8,false
0.670302,144,88,0.424985,0.670302,0.245317,0.000004,0.190704,0.054609,31784,166667,4,9,10,false
0.675420,139,98,0.460487,0.675420,0.214933,0.000006,0.273765,0.000000,54753,200000,6,9,4,false
0.683277,104,85,0.415427,0.683277,0.267850,0.000006,0.299375,0.000000,59875,200000,6,6,15,false
0.690782,177,75,0.376626,0.690782,0.314156,0.000006,0.323820,0.000000,32382,100000,6,11,13,true
0.700488,31,100,0.474098,0.700488,0.226390,0.000004,0.146102,0.080284,13282,90909,4,2,1,false
0.717434,65,124,0.580440,0.717434,0.136994,0.000004,0.152382,0.000000,25397,166667,4,4,6,false
0.717436,24,147,0.672328,0.717436,0.045108,0.000006,0.037968,0.007134,12656,333333,6,1,10,false
0.733919,175,56,0.299827,0.733919,0.434092,0.000002,0.474651,0.000000,52739,111111,2,11,10,false
0.733923,230,104,0.544046,0.733923,0.189877,0.000006,0.268323,0.000000,24393,90909,6,15,5,false
0.733923,164,91,0.433498,0.733923,0.300425,0.000006,0.261720,0.038699,43620,166667,6,10,15,false
0.733923,103,148,0.675414,0.733923,0.058509,0.000006,0.061125,0.000000,12225,200000,6,6,14,false
0.743087,239,143,0.660997,0.743087,0.082090,0.000002,0.065952,0.016136,16488,250000,2,15,14,false
0.743087,79,129,0.621054,0.743087,0.122033,0.000002,0.131510,0.000000,13151,100000,2,5,4,false
0.743091,171,24,0.133023,0.743091,0.610068,0.000006,0.889272,0.000000,98808,111111,6,11,6,false
0.757655,6,130,0.611784,0.757655,0.145871,0.000006,0.119500,0.026365,23900,200000,6,0,7,true
0.783365,223,156,0.693788,0.783365,0.089577,0.000004,0.068400,0.021173,13680,200000,4,14,13,false
0.783367,116,141,0.656638,0.783367,0.126729,0.000006,0.126316,0.000407,31579,250000,6,7,12,false
0.783367,170,102,0.479633,0.783367,0.303734,0.000006,0.279830,0.023898,27983,100000,6,11,5,false
0.783367,119,159,0.701035,0.783367,0.082332,0.000006,0.058508,0.023818,14627,250000,6,7,15,false
0.783367,105,95,0.441152,0.783367,0.342215,0.000006,0.344113,0.000000,31283,90909,6,7,0,false
0.821465,87,133,0.643534,0.821465,0.177931,0.000006,0.182030,0.000000,18203,100000,6,5,13,false
0.821465,84,114,0.545753,0.821465,0.275712,0.000006,0.340680,0.000000,34068,100000,6,5,10,false
0.837540,31,119,0.566006,0.837540,0.271534,0.000004,0.120880,0.150650,12088,100000,4,2,1,false
0.837542,101,165,0.743085,0.837542,0.094457,0.000006,0.088468,0.005983,22117,250000,6,6,12,false
0.837542,172,51,0.274342,0.837542,0.563200,0.000006,0.634095,0.000000,70455,111111,6,11,7,false
0.853347,178,154,0.689979,0.853347,0.163368,0.000006,0.159606,0.003756,17734,111111,6,11,14,false
0.863499,173,131,0.613432,0.863499,0.250067,0.000004,0.171216,0.078847,21402,125000,4,11,8,false
0.863501,116,151,0.683945,0.863501,0.179556,0.000006,0.066453,0.113097,22151,333333,6,7,12,false
0.894846,202,132,0.613623,0.894846,0.281223,0.000006,0.293610,0.000000,29361,100000,6,13,7,false
0.894846,168,92,0.434963,0.894846,0.459883,0.000006,0.334362,0.125515,47766,142857,6,11,3,false
