timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.647504,24,0,0.434588,0.647504,0.212916,0.000006,0.212910,0.000000,212910,1000000,6,1,10,false
0.787576,174,1,0.647504,0.787576,0.140072,0.000004,0.140068,0.000000,140068,1000000,4,11,9,false
0.957885,230,2,0.857879,0.957885,0.100006,0.000006,0.015114,0.084886,15114,1000000,6,15,5,false
1.410136,207,3,1.365483,1.410136,0.044653,0.000002,0.019485,0.025166,19485,1000000,2,13,12,false
1.465489,39,5,1.410134,1.465489,0.055355,0.000006,0.041124,0.014225,41124,1000000,6,2,10,false
1.565493,208,4,1.465489,1.565493,0.100004,0.000004,0.060383,0.039617,60383,1000000,4,13,14,false
1.735126,62,6,1.635120,1.735126,0.100006,0.000006,0.041643,0.058357,41643,1000000,6,4,2,false
2.733259,81,7,2.633255,2.733259,0.100004,0.000004,0.017508,0.082492,17508,1000000,4,5,7,false
2.833263,31,8,2.733259,2.833263,0.100004,0.000004,0.010232,0.089768,10232,1000000,4,2,1,false
4.623710,44,10,4.350976,4.623710,0.272734,0.000006,0.272728,0.000000,272728,1000000,6,2,15,false
4.723716,9,9,4.623710,4.723716,0.100006,0.000006,0.010071,0.089929,10071,1000000,6,0,10,false
5.110425,66,12,5.010421,5.110425,0.100004,0.000004,0.040090,0.059910,40090,1000000,4,4,7,false
5.296204,124,11,5.000000,5.296204,0.296204,0.000006,0.296198,0.000000,296198,1000000,6,8,4,false
6.556814,160,13,6.257997,6.556814,0.298817,0.000002,0.298815,0.000000,298815,1000000,2,10,11,false
6.821181,52,14,6.556814,6.821181,0.264367,0.000006,0.264361,0.000000,264361,1000000,6,3,8,false
6.921187,34,15,6.821181,6.921187,0.100006,0.000006,0.026280,0.073720,26280,1000000,6,2,5,false
7.711032,159,16,7.611028,7.711032,0.100004,0.000004,0.073146,0.026854,73146,1000000,4,10,9,false
7.776293,98,17,7.711032,7.776293,0.065261,0.000006,0.051958,0.013297,51958,1000000,6,6,9,false
7.904465,166,19,7.776287,7.904465,0.128178,0.000006,0.055999,0.072173,55999,1000000,6,11,1,false
8.011038,18,20,7.904459,8.011038,0.106579,0.000006,0.070688,0.035885,70688,1000000,6,1,4,false
8.111036,80,18,7.756167,8.111036,0.354869,0.000004,0.310336,0.044529,310336,1000000,4,5,6,false
8.606561,95,22,8.494090,8.606561,0.112471,0.000004,0.112467,0.000000,112467,1000000,4,6,5,false
8.606563,179,21,8.542449,8.606563,0.064114,0.000006,0.012203,0.051905,12203,1000000,6,11,15,false
9.598910,1,23,9.498906,9.598910,0.100004,0.000004,0.036257,0.063743,36257,1000000,4,0,2,false
9.698914,110,24,9.598910,9.698914,0.100004,0.000004,0.028356,0.071644,28356,1000000,4,7,5,false
10.921471,26,25,10.851493,10.921471,0.069978,0.000006,0.024618,0.045354,24618,1000000,6,1,12,false
11.130239,97,27,10.921465,11.130239,0.208774,0.000006,0.208768,0.000000,208768,1000000,6,6,8,false
11.308908,237,28,11.208904,11.308908,0.100004,0.000004,0.020667,0.079333,20667,1000000,4,15,12,false
11.408910,36,29,11.308908,11.408910,0.100002,0.000006,0.010745,0.089251,10745,1000000,6,2,7,true
11.408910,164,26,11.081524,11.408910,0.327386,0.000006,0.315099,0.012281,315099,1000000,6,10,15,false
13.426124,60,31,13.326118,13.426124,0.100006,0.000006,0.063358,0.036642,63358,1000000,6,4,0,false
13.526120,47,30,13.134467,13.526120,0.391653,0.000002,0.311030,0.080621,311030,1000000,2,3,2,false
13.526124,87,32,13.426124,13.526124,0.100000,0.000006,0.027594,0.072400,27594,1000000,6,5,13,false
13.734766,183,34,13.622461,13.734766,0.112305,0.000006,0.112299,0.000000,112299,1000000,6,12,3,false
13.834772,161,33,13.734766,13.834772,0.100006,0.000006,0.027597,0.072403,27597,1000000,6,10,12,false
14.045618,145,37,13.945614,14.045618,0.100004,0.000004,0.013977,0.086023,13977,1000000,4,9,11,false
14.145618,223,36,14.045618,14.145618,0.100000,0.000004,0.063554,0.036442,63554,1000000,4,14,13,false
14.145618,30,35,13.909968,14.145618,0.235650,0.000004,0.162486,0.073160,162486,1000000,4,2,0,false
14.235025,53,39,14.168062,14.235025,0.066963,0.000006,0.038434,0.028523,38434,1000000,6,3,9,true
14.368066,158,40,14.235019,14.368066,0.133047,0.000004,0.113249,0.019794,113249,1000000,4,10,8,false
14.468068,64,38,14.368066,14.468068,0.100002,0.000002,0.075093,0.024907,75093,1000000,2,4,5,false
14.923330,224,41,14.501125,14.923330,0.422205,0.000002,0.422203,0.000000,422203,1000000,2,14,15,false
15.000006,198,42,14.967574,15.000006,0.032432,0.000006,0.015496,0.016930,15496,1000000,6,13,3,false
15.277166,25,44,15.177160,15.277166,0.100006,0.000006,0.050331,0.049669,50331,1000000,6,1,11,false
15.391668,119,45,15.291662,15.391668,0.100006,0.000006,0.085885,0.014115,85885,1000000,6,7,15,false
15.391668,106,46,15.322802,15.391668,0.068866,0.000006,0.034182,0.034678,34182,1000000,6,7,1,false
15.491666,173,47,15.398614,15.491666,0.093052,0.000004,0.089752,0.003296,89752,1000000,4,11,8,false
15.491668,189,43,15.277166,15.491668,0.214502,0.000006,0.164729,0.049767,164729,1000000,6,12,9,false
16.797407,210,48,16.726252,16.797407,0.071155,0.000006,0.027986,0.043163,27986,1000000,6,14,0,false
16.808992,193,50,16.797401,16.808992,0.011591,0.000004,0.010837,0.000750,10837,1000000,4,12,14,false
16.926258,42,51,16.808988,16.926258,0.117270,0.000006,0.054671,0.062593,54671,1000000,6,2,13,false
17.026264,99,49,16.926258,17.026264,0.100006,0.000006,0.021236,0.078764,21236,1000000,6,6,10,false
17.470095,225,54,17.370089,17.470095,0.100006,0.000006,0.031302,0.068698,31302,1000000,6,15,0,false
17.570095,27,53,17.470095,17.570095,0.100000,0.000006,0.055888,0.044106,55888,1000000,6,1,13,false
17.570095,157,52,17.204465,17.570095,0.365630,0.000006,0.310716,0.054908,310716,1000000,6,10,7,false
18.624560,88,56,18.409845,18.624560,0.214715,0.000006,0.214709,0.000000,214709,1000000,6,5,14,false
18.685240,143,57,18.624560,18.685240,0.060680,0.000002,0.023785,0.036893,23785,1000000,2,9,8,false
18.724560,184,55,18.300094,18.724560,0.424466,0.000006,0.393860,0.030600,393860,1000000,6,12,4,false
18.971392,187,58,18.685238,18.971392,0.286154,0.000006,0.286148,0.000000,286148,1000000,6,12,7,false
19.071396,144,59,18.971392,19.071396,0.100004,0.000004,0.024595,0.075405,24595,1000000,4,9,10,true
