link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_1_0->Switch: a_1_1,Switch: e_1_0,Switch: a_1_1,0,299994,0.000012,0.000020,0.000000,0.000010,5,0,0.0000
Switch: c_0_1->Switch: a_0_0,Switch: c_0_1,Switch: a_0_0,0,68860,0.000003,0.000014,0.000000,0.000006,5,0,0.0000
Switch: e_1_0->Switch: a_1_0,Switch: e_1_0,Switch: a_1_0,0,769574,0.000031,0.000071,0.000000,0.000024,5,0,0.0000
Switch: e_0_1->Switch: a_0_1,Switch: e_0_1,Switch: a_0_1,0,589992,0.000024,0.000075,0.000000,0.000027,5,0,0.0000
Switch: e_0_1->Switch: a_0_0,Switch: e_0_1,Switch: a_0_0,0,722309,0.000029,0.000081,0.000000,0.000032,5,0,0.0000
Switch: c_0_0->Switch: a_3_0,Switch: c_0_0,Switch: a_3_0,0,314709,0.000013,0.000043,0.000000,0.000017,5,0,0.0000
Switch: c_1_0->Switch: a_1_1,Switch: c_1_0,Switch: a_1_1,0,465624,0.000019,0.000073,0.000000,0.000028,5,0,0.0000
Switch: c_0_1->Switch: a_2_0,Switch: c_0_1,Switch: a_2_0,0,165255,0.000007,0.000020,0.000000,0.000008,5,0,0.0000
Switch: e_2_1->h_2_1_0,Switch: e_2_1,h_2_1_0,0,568259,0.000023,0.000074,0.000000,0.000030,5,0,0.0000
Switch: e_2_1->h_2_1_1,Switch: e_2_1,h_2_1_1,0,498815,0.000020,0.000060,0.000000,0.000022,5,0,0.0000
h_0_1_0->Switch: e_0_1,h_0_1_0,Switch: e_0_1,0,980983,0.000039,0.000086,0.000000,0.000032,5,0,0.0000
h_1_1_0->Switch: e_1_1,h_1_1_0,Switch: e_1_1,0,486490,0.000019,0.000042,0.000000,0.000017,5,0,0.0000
Switch: a_0_0->Switch: e_0_1,Switch: a_0_0,Switch: e_0_1,0,244725,0.000010,0.000029,0.000000,0.000012,5,0,0.0000
h_2_1_0->Switch: e_2_1,h_2_1_0,Switch: e_2_1,0,1324862,0.000053,0.000112,0.000000,0.000045,5,0,0.0000
Switch: c_0_0->Switch: a_1_0,Switch: c_0_0,Switch: a_1_0,0,782342,0.000031,0.000059,0.000000,0.000023,5,0,0.0000
Switch: e_3_0->h_3_0_1,Switch: e_3_0,h_3_0_1,0,417248,0.000017,0.000043,0.000000,0.000020,5,0,0.0000
Switch: c_1_0->Switch: a_3_1,Switch: c_1_0,Switch: a_3_1,0,781480,0.000031,0.000065,0.000000,0.000025,5,0,0.0000
Switch: e_3_0->h_3_0_0,Switch: e_3_0,h_3_0_0,0,314623,0.000013,0.000054,0.000000,0.000021,5,0,0.0000
h_3_1_0->Switch: e_3_1,h_3_1_0,Switch: e_3_1,0,593348,0.000024,0.000104,0.000000,0.000041,5,0,0.0000
Switch: a_0_0->Switch: e_0_0,Switch: a_0_0,Switch: e_0_0,0,404506,0.000016,0.000067,0.000000,0.000026,5,0,0.0000
h_1_0_0->Switch: e_1_0,h_1_0_0,Switch: e_1_0,0,400000,0.000016,0.000040,0.000000,0.000015,5,0,0.0000
h_3_0_0->Switch: e_3_0,h_3_0_0,Switch: e_3_0,0,1048990,0.000042,0.000187,0.000000,0.000073,5,0,0.0000
Switch: e_3_1->Switch: a_3_0,Switch: e_3_1,Switch: a_3_0,0,199996,0.000008,0.000020,0.000000,0.000010,5,0,0.0000
Switch: e_3_1->Switch: a_3_1,Switch: e_3_1,Switch: a_3_1,0,271149,0.000011,0.000034,0.000000,0.000014,5,0,0.0000
Switch: e_3_1->h_3_1_0,Switch: e_3_1,h_3_1_0,0,326296,0.000013,0.000045,0.000000,0.000018,5,0,0.0000
Switch: e_3_1->h_3_1_1,Switch: e_3_1,h_3_1_1,0,1186419,0.000047,0.000150,0.000000,0.000054,5,0,0.0000
Switch: a_0_1->Switch: c_1_1,Switch: a_0_1,Switch: c_1_1,0,489455,0.000020,0.000063,0.000000,0.000023,5,0,0.0000
Switch: a_1_0->Switch: c_0_0,Switch: a_1_0,Switch: c_0_0,0,414709,0.000017,0.000043,0.000000,0.000016,5,0,0.0000
Switch: a_0_1->Switch: c_1_0,Switch: a_0_1,Switch: c_1_0,0,489992,0.000020,0.000055,0.000000,0.000020,5,0,0.0000
Switch: a_1_0->Switch: c_0_1,Switch: a_1_0,Switch: c_0_1,0,234115,0.000009,0.000034,0.000000,0.000013,5,0,0.0000
Switch: e_2_0->Switch: a_2_1,Switch: e_2_0,Switch: a_2_1,0,100000,0.000004,0.000020,0.000000,0.000008,5,0,0.0000
Switch: c_1_1->Switch: a_3_1,Switch: c_1_1,Switch: a_3_1,0,169966,0.000007,0.000034,0.000000,0.000014,5,0,0.0000
Switch: e_1_1->Switch: a_1_1,Switch: e_1_1,Switch: a_1_1,0,308768,0.000012,0.000042,0.000000,0.000017,5,0,0.0000
Switch: e_2_0->Switch: a_2_0,Switch: e_2_0,Switch: a_2_0,0,396198,0.000016,0.000059,0.000000,0.000023,5,0,0.0000
Switch: e_0_0->h_0_0_0,Switch: e_0_0,h_0_0_0,0,506795,0.000020,0.000067,0.000000,0.000027,5,0,0.0000
Switch: e_1_1->Switch: a_1_0,Switch: e_1_1,Switch: a_1_0,0,446582,0.000018,0.000056,0.000000,0.000023,5,0,0.0000
Switch: c_1_1->Switch: a_1_1,Switch: c_1_1,Switch: a_1_1,0,531033,0.000021,0.000085,0.000000,0.000033,5,0,0.0000
Switch: e_0_0->h_0_0_1,Switch: e_0_0,h_0_0_1,0,297032,0.000012,0.000026,0.000000,0.000010,5,0,0.0000
Switch: a_3_1->Switch: c_1_1,Switch: a_3_1,Switch: c_1_1,0,595609,0.000024,0.000119,0.000000,0.000048,5,0,0.0000
Switch: a_3_1->Switch: c_1_0,Switch: a_3_1,Switch: c_1_0,0,0,0.000000,0.000000,0.000000,0.000000,5,0,0.0000
Switch: e_2_1->Switch: a_2_1,Switch: e_2_1,Switch: a_2_1,0,1125352,0.000045,0.000073,0.000000,0.000027,5,0,0.0000
Switch: e_3_0->Switch: a_3_0,Switch: e_3_0,Switch: a_3_0,0,645369,0.000026,0.000100,0.000000,0.000039,5,0,0.0000
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,0,326091,0.000013,0.000047,0.000000,0.000018,5,0,0.0000
Switch: e_3_0->Switch: a_3_1,Switch: e_3_0,Switch: a_3_1,0,536047,0.000021,0.000087,0.000000,0.000034,5,0,0.0000
Switch: c_1_0->Switch: a_0_1,Switch: c_1_0,Switch: a_0_1,0,128172,0.000005,0.000026,0.000000,0.000010,5,0,0.0000
Switch: c_0_1->Switch: a_1_0,Switch: c_0_1,Switch: a_1_0,0,0,0.000000,0.000000,0.000000,0.000000,5,0,0.0000
Switch: a_1_1->Switch: c_1_0,Switch: a_1_1,Switch: c_1_0,0,308768,0.000012,0.000042,0.000000,0.000017,5,0,0.0000
Switch: a_2_0->Switch: c_0_1,Switch: a_2_0,Switch: c_0_1,0,0,0.000000,0.000000,0.000000,0.000000,5,0,0.0000
Switch: a_1_1->Switch: c_1_1,Switch: a_1_1,Switch: c_1_1,0,99994,0.000004,0.000020,0.000000,0.000008,5,0,0.0000
Switch: c_0_1->Switch: a_3_0,Switch: c_0_1,Switch: a_3_0,0,199994,0.000008,0.000040,0.000000,0.000016,5,0,0.0000
Switch: a_3_1->Switch: e_3_0,Switch: a_3_1,Switch: e_3_0,0,387230,0.000015,0.000054,0.000000,0.000021,5,0,0.0000
Switch: c_1_0->Switch: a_2_1,Switch: c_1_0,Switch: a_2_1,0,308768,0.000012,0.000042,0.000000,0.000017,5,0,0.0000
Switch: a_3_1->Switch: e_3_1,Switch: a_3_1,Switch: e_3_1,0,775803,0.000031,0.000075,0.000000,0.000032,5,0,0.0000
h_0_1_1->Switch: e_0_1,h_0_1_1,Switch: e_0_1,0,722969,0.000029,0.000092,0.000000,0.000037,5,0,0.0000
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,0,268860,0.000011,0.000034,0.000000,0.000014,5,0,0.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,0,0,0.000000,0.000000,0.000000,0.000000,5,0,0.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,0,885284,0.000035,0.000073,0.000000,0.000031,5,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,0,425396,0.000017,0.000038,0.000000,0.000015,5,0,0.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,0,745369,0.000030,0.000100,0.000000,0.000037,5,0,0.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,0,144725,0.000006,0.000029,0.000000,0.000012,5,0,0.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,0,300000,0.000012,0.000020,0.000000,0.000010,5,0,0.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,0,591651,0.000024,0.000078,0.000000,0.000029,5,0,0.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,0,199994,0.000008,0.000040,0.000000,0.000016,5,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,0,827231,0.000033,0.000085,0.000000,0.000041,5,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,0,0,0.000000,0.000000,0.000000,0.000000,5,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,0,589449,0.000024,0.000043,0.000000,0.000016,5,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,0,512467,0.000020,0.000062,0.000000,0.000023,5,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,0,769568,0.000031,0.000071,0.000000,0.000024,5,0,0.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,0,589455,0.000024,0.000063,0.000000,0.000025,5,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,0,601163,0.000024,0.000053,0.000000,0.000020,5,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,0,260678,0.000010,0.000032,0.000000,0.000013,5,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,0,344725,0.000014,0.000049,0.000000,0.000019,5,0,0.0000
