flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
1,1,0,0.000000,0.063743,0.063743,0.063743,0.063743,0.100004,0.100004,36257
9,1,0,0.000000,0.089929,0.089929,0.089929,0.089929,0.100006,0.100006,10071
143,1,0,0.000000,0.036893,0.036893,0.036893,0.036893,0.060680,0.060680,23785
144,1,0,0.000000,0.075405,0.075405,0.075405,0.075405,0.100004,0.100004,24595
145,1,0,0.000000,0.086023,0.086023,0.086023,0.086023,0.100004,0.100004,13977
18,1,0,0.000000,0.035885,0.035885,0.035885,0.035885,0.106579,0.106579,70688
24,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.212916,0.212916,212910
25,1,0,0.000000,0.049669,0.049669,0.049669,0.049669,0.100006,0.100006,50331
26,1,0,0.000000,0.045354,0.045354,0.045354,0.045354,0.069978,0.069978,24618
27,1,0,0.000000,0.044106,0.044106,0.044106,0.044106,0.100000,0.100000,55888
157,1,0,0.000000,0.054908,0.054908,0.054908,0.054908,0.365630,0.365630,310716
158,1,0,0.000000,0.019794,0.019794,0.019794,0.019794,0.133047,0.133047,113249
30,1,0,0.000000,0.073160,0.073160,0.073160,0.073160,0.235650,0.235650,162486
159,1,0,0.000000,0.026854,0.026854,0.026854,0.026854,0.100004,0.100004,73146
31,1,0,0.000000,0.089768,0.089768,0.089768,0.089768,0.100004,0.100004,10232
160,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.298817,0.298817,298815
161,1,0,0.000000,0.072403,0.072403,0.072403,0.072403,0.100006,0.100006,27597
34,1,0,0.000000,0.073720,0.073720,0.073720,0.073720,0.100006,0.100006,26280
164,1,0,0.000000,0.012281,0.012281,0.012281,0.012281,0.327386,0.327386,315099
36,1,0,0.000000,0.089251,0.089251,0.089251,0.089251,0.100002,0.100002,10745
166,1,0,0.000000,0.072173,0.072173,0.072173,0.072173,0.128178,0.128178,55999
39,1,0,0.000000,0.014225,0.014225,0.014225,0.014225,0.055355,0.055355,41124
42,1,0,0.000000,0.062593,0.062593,0.062593,0.062593,0.117270,0.117270,54671
44,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.272734,0.272734,272728
173,1,0,0.000000,0.003296,0.003296,0.003296,0.003296,0.093052,0.093052,89752
174,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.140072,0.140072,140068
47,1,0,0.000000,0.080621,0.080621,0.080621,0.080621,0.391653,0.391653,311030
179,1,0,0.000000,0.051905,0.051905,0.051905,0.051905,0.064114,0.064114,12203
52,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.264367,0.264367,264361
53,1,0,0.000000,0.028523,0.028523,0.028523,0.028523,0.066963,0.066963,38434
183,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.112305,0.112305,112299
184,1,0,0.000000,0.030600,0.030600,0.030600,0.030600,0.424466,0.424466,393860
187,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.286154,0.286154,286148
60,1,0,0.000000,0.036642,0.036642,0.036642,0.036642,0.100006,0.100006,63358
189,1,0,0.000000,0.049767,0.049767,0.049767,0.049767,0.214502,0.214502,164729
62,1,0,0.000000,0.058357,0.058357,0.058357,0.058357,0.100006,0.100006,41643
64,1,0,0.000000,0.024907,0.024907,0.024907,0.024907,0.100002,0.100002,75093
193,1,0,0.000000,0.000750,0.000750,0.000750,0.000750,0.011591,0.011591,10837
66,1,0,0.000000,0.059910,0.059910,0.059910,0.059910,0.100004,0.100004,40090
198,1,0,0.000000,0.016930,0.016930,0.016930,0.016930,0.032432,0.032432,15496
207,1,0,0.000000,0.025166,0.025166,0.025166,0.025166,0.044653,0.044653,19485
80,1,0,0.000000,0.044529,0.044529,0.044529,0.044529,0.354869,0.354869,310336
208,1,0,0.000000,0.039617,0.039617,0.039617,0.039617,0.100004,0.100004,60383
81,1,0,0.000000,0.082492,0.082492,0.082492,0.082492,0.100004,0.100004,17508
210,1,0,0.000000,0.043163,0.043163,0.043163,0.043163,0.071155,0.071155,27986
87,1,0,0.000000,0.072400,0.072400,0.072400,0.072400,0.100000,0.100000,27594
88,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.214715,0.214715,214709
223,1,0,0.000000,0.036442,0.036442,0.036442,0.036442,0.100000,0.100000,63554
95,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.112471,0.112471,112467
224,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.422205,0.422205,422203
225,1,0,0.000000,0.068698,0.068698,0.068698,0.068698,0.100006,0.100006,31302
97,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.208774,0.208774,208768
98,1,0,0.000000,0.013297,0.013297,0.013297,0.013297,0.065261,0.065261,51958
99,1,0,0.000000,0.078764,0.078764,0.078764,0.078764,0.100006,0.100006,21236
230,1,0,0.000000,0.084886,0.084886,0.084886,0.084886,0.100006,0.100006,15114
106,1,0,0.000000,0.034678,0.034678,0.034678,0.034678,0.068866,0.068866,34182
237,1,0,0.000000,0.079333,0.079333,0.079333,0.079333,0.100004,0.100004,20667
110,1,0,0.000000,0.071644,0.071644,0.071644,0.071644,0.100004,0.100004,28356
119,1,0,0.000000,0.014115,0.014115,0.014115,0.014115,0.100006,0.100006,85885
124,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.296204,0.296204,296198
