start,source,z,w1,link,dest,psize,w2
0.217464,vm_1,0,1,flow_24,vm_10,212910,1
0.434588,vm_11,0,1,flow_174,vm_9,140068,1
0.857879,vm_15,0,1,flow_230,vm_5,15114,1
1.20307,vm_13,0,1,flow_207,vm_12,19485,1
1.365483,vm_13,0,1,flow_208,vm_14,60383,1
1.410134,vm_2,0,1,flow_39,vm_10,41124,1
1.63512,vm_4,0,1,flow_62,vm_2,41643,1
2.519917,vm_5,0,1,flow_81,vm_7,17508,1
2.633255,vm_2,0,1,flow_31,vm_1,10232,1
4.255833,vm_0,0,1,flow_9,vm_10,10071,1
4.350976,vm_2,0,1,flow_44,vm_15,272728,1
4.847262,vm_8,0,1,flow_124,vm_4,296198,1
5.010421,vm_4,0,1,flow_66,vm_7,40090,1
5.49726,vm_10,0,1,flow_160,vm_11,298815,1
6.257997,vm_3,0,1,flow_52,vm_8,264361,1
6.690948,vm_2,0,1,flow_34,vm_5,26280,1
7.444696,vm_10,0,1,flow_159,vm_9,73146,1
7.611028,vm_6,0,1,flow_98,vm_9,51958,1
7.756167,vm_5,0,1,flow_80,vm_6,310336,1
7.776287,vm_11,0,1,flow_166,vm_1,55999,1
7.904459,vm_1,0,1,flow_18,vm_4,70688,1
8.39946,vm_11,0,1,flow_179,vm_15,12203,1
8.49409,vm_6,0,1,flow_95,vm_5,112467,1
8.542449,vm_0,0,1,flow_1,vm_2,36257,1
9.498906,vm_7,0,1,flow_110,vm_5,28356,1
9.910932,vm_1,0,1,flow_26,vm_12,24618,1
10.851493,vm_10,0,1,flow_164,vm_15,315099,1
10.921465,vm_6,0,1,flow_97,vm_8,208768,1
11.081524,vm_15,0,1,flow_237,vm_12,20667,1
11.208904,vm_2,0,1,flow_36,vm_7,10745,1
12.54543,vm_3,0,1,flow_47,vm_2,311030,1
13.134467,vm_4,0,1,flow_60,vm_0,63358,1
13.326118,vm_5,0,1,flow_87,vm_13,27594,1
13.560345,vm_10,0,1,flow_161,vm_12,27597,1
13.622461,vm_12,0,1,flow_183,vm_3,112299,1
13.909968,vm_2,0,1,flow_30,vm_0,162486,1
13.93689,vm_14,0,1,flow_223,vm_13,63554,1
13.945614,vm_9,0,1,flow_145,vm_11,13977,1
14.148318,vm_4,0,1,flow_64,vm_5,75093,1
14.168062,vm_3,0,1,flow_53,vm_9,38434,1
14.235019,vm_10,0,1,flow_158,vm_8,113249,1
14.501125,vm_14,0,1,flow_224,vm_15,422203,1
14.967574,vm_13,0,1,flow_198,vm_3,15496,1
15.095267,vm_12,0,1,flow_189,vm_9,164729,1
15.17716,vm_1,0,1,flow_25,vm_11,50331,1
15.291662,vm_7,0,1,flow_119,vm_15,85885,1
15.322802,vm_7,0,1,flow_106,vm_1,34182,1
15.398614,vm_11,0,1,flow_173,vm_8,89752,1
15.624954,vm_14,0,1,flow_210,vm_0,27986,1
16.726252,vm_6,0,1,flow_99,vm_10,21236,1
16.797401,vm_12,0,1,flow_193,vm_14,10837,1
16.808988,vm_2,0,1,flow_42,vm_13,54671,1
17.104465,vm_10,0,1,flow_157,vm_7,310716,1
17.309494,vm_1,0,1,flow_27,vm_13,55888,1
17.370089,vm_15,0,1,flow_225,vm_0,31302,1
17.84576,vm_12,0,1,flow_184,vm_4,393860,1
18.300094,vm_5,0,1,flow_88,vm_14,214709,1
18.409845,vm_9,0,1,flow_143,vm_8,23785,1
18.685238,vm_12,0,1,flow_187,vm_7,286148,1
18.762084,vm_9,0,1,flow_144,vm_10,24595,1
