timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.043374,132,2,0.020094,0.043374,0.023280,0.000006,0.011259,0.012015,11259,1000000,6,8,13,false
0.050673,93,3,0.025687,0.050673,0.024986,0.000006,0.022624,0.002356,11312,500000,6,6,3,false
0.115753,20,11,0.075621,0.115753,0.040132,0.000006,0.038706,0.001420,12902,333333,6,1,6,false
0.134414,221,15,0.087836,0.134414,0.046578,0.000006,0.054748,0.000000,13687,250000,6,14,11,false
0.149350,98,4,0.027849,0.149350,0.121501,0.000006,0.218408,0.000000,54602,250000,6,6,9,false
0.149350,9,9,0.064881,0.149350,0.084469,0.000006,0.058550,0.025913,29275,500000,6,0,10,false
0.158046,93,19,0.100508,0.158046,0.057538,0.000006,0.062525,0.000000,12505,200000,6,6,3,false
0.158046,90,17,0.093610,0.158046,0.064436,0.000006,0.075024,0.000000,18756,250000,6,6,0,false
0.173150,216,23,0.115747,0.173150,0.057403,0.000006,0.059612,0.000000,14903,250000,6,14,6,false
0.185350,217,12,0.077048,0.185350,0.108302,0.000006,0.145536,0.000000,36384,250000,6,14,7,false
0.193146,221,30,0.149344,0.193146,0.043802,0.000006,0.044284,0.000000,11071,250000,6,14,11,false
0.218679,17,6,0.043374,0.218679,0.175305,0.000004,0.197036,0.000000,49259,250000,4,1,3,false
0.218681,75,0,0.018675,0.218681,0.200006,0.000006,0.295425,0.000000,98475,333333,6,5,0,false
0.233739,205,34,0.154307,0.233739,0.079432,0.000006,0.084916,0.000000,21229,250000,6,13,10,false
0.239249,47,37,0.160754,0.239249,0.078495,0.000002,0.086457,0.000000,28819,333333,2,3,2,false
0.239253,140,27,0.131710,0.239253,0.107543,0.000006,0.129332,0.000000,18476,142857,6,9,5,false
0.246968,19,10,0.068295,0.246968,0.178673,0.000006,0.217235,0.000000,43447,200000,6,1,5,false
0.246968,195,7,0.050667,0.246968,0.196301,0.000006,0.263652,0.000000,65913,250000,6,13,0,false
0.259249,121,36,0.160677,0.259249,0.098572,0.000006,0.090012,0.008554,15002,166667,6,8,1,false
0.264473,128,16,0.093377,0.264473,0.171096,0.000002,0.196221,0.000000,65407,333333,2,8,9,false
0.275398,153,18,0.095399,0.275398,0.179999,0.000006,0.165090,0.014903,33018,200000,6,10,3,false
0.286196,74,46,0.228299,0.286196,0.057897,0.000006,0.057512,0.000379,14378,250000,6,4,15,false
0.307136,4,1,0.018778,0.307136,0.288358,0.000006,0.536334,0.000000,89389,166667,6,0,5,false
0.307136,34,5,0.043368,0.307136,0.263768,0.000006,0.387948,0.000000,64658,166667,6,2,5,false
0.333353,70,49,0.234089,0.333353,0.099264,0.000006,0.094424,0.004834,23606,250000,6,4,11,false
0.356746,125,25,0.126894,0.356746,0.229852,0.000006,0.235734,0.000000,39289,166667,6,8,5,false
0.362777,19,22,0.218679,0.362777,0.144098,0.000006,0.113736,0.030356,18956,166667,6,1,5,false
0.362777,185,47,0.231776,0.362777,0.131001,0.000006,0.131448,0.000000,21908,166667,6,12,5,false
0.383600,209,39,0.173144,0.383600,0.210456,0.000004,0.229670,0.000000,45934,200000,4,13,15,false
