flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.016814,0.033322,0.000307,0.033322,0.148974,0.151394,52863
2,10,0,0.000000,0.057354,0.427168,0.000000,0.427168,0.342842,0.654256,289505
3,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.688137,0.780021,190712
4,25,0,0.000000,1.632978,3.208162,0.000000,2.988185,1.996143,3.306838,1181413
6,3,0,0.000000,0.052284,0.123450,0.000000,0.123450,0.251802,0.369228,73725
7,1,0,0.000000,0.083221,0.083221,0.083221,0.083221,0.341351,0.341351,64531
8,1,0,0.000000,0.000582,0.000582,0.000582,0.000582,0.071568,0.071568,17745
9,15,0,0.000000,0.179645,0.853013,0.000000,0.853013,0.483274,1.202549,499690
12,2,0,0.000000,0.000244,0.000488,0.000000,0.000488,0.155266,0.253162,58000
13,1,0,0.000000,0.168951,0.168951,0.168951,0.168951,0.540357,0.540357,92850
15,18,0,0.000000,0.402534,1.112160,0.000000,1.112160,0.776567,1.984629,703311
16,1,0,0.000000,0.137128,0.137128,0.137128,0.137128,0.743048,0.743048,67324
17,16,0,0.000000,0.262483,1.028310,0.000000,1.028310,0.633346,1.816525,680752
19,15,0,0.000000,0.072949,0.362350,0.000000,0.362350,0.358868,1.034209,423531
20,3,0,0.000000,0.041120,0.097348,0.001420,0.097348,0.212172,0.525694,107338
21,3,0,0.000000,0.028056,0.058411,0.003633,0.058411,0.344686,0.730777,118734
22,7,0,0.000000,0.011198,0.034895,0.000000,0.034895,0.180052,0.356502,200108
23,5,0,0.000000,0.019818,0.056579,0.001349,0.056579,0.199892,0.299095,210617
24,22,0,0.000000,0.274047,0.976219,0.000000,0.810160,0.546690,1.272514,713197
25,2,0,0.000000,0.033812,0.067624,0.000000,0.067624,0.487843,0.750655,147153
26,1,0,0.000000,0.008205,0.008205,0.008205,0.008205,0.125715,0.125715,29376
27,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.175886,0.175886,38221
28,3,0,0.000000,0.030817,0.071286,0.000000,0.071286,0.340298,0.471433,179464
29,3,0,0.000000,0.015168,0.029261,0.000000,0.029261,0.129129,0.230342,74748
30,10,0,0.000000,0.042198,0.180700,0.000000,0.180700,0.321285,0.562270,284231
31,2,0,0.000000,0.000908,0.001816,0.000000,0.001816,0.335344,0.526226,93785
32,20,0,0.000000,0.874013,2.264281,0.000000,2.264281,1.267171,2.929744,857799
33,4,0,0.000000,0.029066,0.056318,0.015312,0.056318,0.255808,0.455714,160920
34,26,0,0.000000,1.411066,3.425993,0.000000,3.377926,1.735484,3.834429,1133621
35,3,0,0.000000,0.004676,0.007809,0.001695,0.007809,0.135924,0.217630,66989
36,4,0,0.000000,0.001633,0.006532,0.000000,0.006532,0.265261,0.572253,149004
37,2,0,0.000000,0.007925,0.015849,0.000000,0.015849,0.310787,0.554792,84104
38,3,0,0.000000,0.010059,0.015867,0.000849,0.015867,0.209094,0.256335,142199
39,16,0,0.000000,0.269178,0.703906,0.000000,0.703906,0.675673,1.138612,737622
40,1,0,0.000000,0.005294,0.005294,0.005294,0.005294,0.113057,0.113057,11973
41,1,0,0.000000,0.103229,0.103229,0.103229,0.103229,0.335984,0.335984,77583
43,1,0,0.000000,0.005909,0.005909,0.005909,0.005909,0.100005,0.100005,18818
44,4,0,0.000000,0.005519,0.022076,0.000000,0.022076,0.196534,0.508041,141045
45,20,0,0.000000,0.707881,1.975914,0.000000,1.975914,1.034195,2.328193,651222
46,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.338840,0.338840,65757
47,2,0,0.000000,0.000980,0.001960,0.000000,0.001960,0.079376,0.080256,41868
48,3,0,0.000000,0.010246,0.030739,0.000000,0.030739,0.337941,0.727561,132855
49,15,0,0.000000,0.170355,0.720847,0.000000,0.720847,0.486467,0.869145,498577
50,1,0,0.000000,0.021909,0.021909,0.021909,0.021909,0.342690,0.342690,64155
52,2,0,0.000000,0.004846,0.009692,0.000000,0.009692,0.104646,0.151891,31201
53,3,0,0.000000,0.008268,0.014113,0.004952,0.014113,0.085912,0.092551,38819
54,26,0,0.000000,0.583850,1.573633,0.000000,1.572519,0.868324,1.913965,833775
55,1,0,0.000000,0.035858,0.035858,0.035858,0.035858,0.336889,0.336889,60205
56,1,0,0.000000,0.011789,0.011789,0.011789,0.011789,0.091770,0.091770,11425
57,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.184347,0.184347,65669
58,3,0,0.000000,0.032470,0.052454,0.000000,0.052454,0.239121,0.366906,153442
59,5,0,0.000000,0.012589,0.061825,0.000000,0.061825,0.220196,0.399771,240605
60,12,0,0.000000,0.122920,0.820736,0.000000,0.820736,0.530138,1.405302,552807
62,2,0,0.000000,0.085467,0.170933,0.000000,0.170933,0.459623,0.604963,87800
63,19,0,0.000000,0.624313,1.873992,0.000000,1.873992,1.063885,2.223045,842667
64,18,0,0.000000,0.197187,0.697045,0.000000,0.697045,0.538449,1.024265,632896
65,3,0,0.000000,0.002090,0.006271,0.000000,0.006271,0.105214,0.118375,62996
66,1,0,0.000000,0.008546,0.008546,0.008546,0.008546,0.179856,0.179856,57102
68,4,0,0.000000,0.021657,0.040560,0.000000,0.040560,0.149743,0.202751,95771
69,12,0,0.000000,0.215090,0.747626,0.000000,0.747626,0.541061,1.143392,430455
70,1,0,0.000000,0.004834,0.004834,0.004834,0.004834,0.099264,0.099264,23606
71,2,0,0.000000,0.006326,0.011335,0.001318,0.011335,0.116315,0.138246,40891
72,2,0,0.000000,0.009977,0.011441,0.008513,0.011441,0.208665,0.327602,55316
73,3,0,0.000000,0.003738,0.011215,0.000000,0.011215,0.179259,0.318957,68495
74,4,0,0.000000,0.004118,0.015283,0.000000,0.015283,0.210453,0.427790,104162
75,23,0,0.000000,1.595133,3.464545,0.000000,3.429804,1.922545,3.620438,1096988
76,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.408275,0.408275,39287
77,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.445499,0.913238,160759
78,20,0,0.000000,0.279462,1.288146,0.000000,1.288146,0.656972,1.674120,780509
79,2,0,0.000000,0.000574,0.001149,0.000000,0.001149,0.140742,0.201940,76692
80,1,0,0.000000,0.021853,0.021853,0.021853,0.021853,0.105613,0.105613,20939
83,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.218177,0.218177,38475
