timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.038306,84,0,0.005114,0.038306,0.033192,0.000006,0.036783,0.000000,12261,333333,6,5,10,false
0.048885,52,1,0.008554,0.048885,0.040331,0.000006,0.043330,0.000000,21665,500000,6,3,8,false
0.071985,200,6,0.022719,0.071985,0.049266,0.000006,0.055332,0.000000,18444,333333,6,13,5,false
0.093729,28,14,0.068112,0.093729,0.025617,0.000006,0.022832,0.002779,11416,500000,6,1,14,false
0.105120,42,7,0.022954,0.105120,0.082166,0.000006,0.104778,0.000000,34926,333333,6,2,13,false
0.105120,226,15,0.071979,0.105120,0.033141,0.000006,0.024518,0.008617,12259,500000,6,15,1,false
0.105120,49,4,0.012528,0.105120,0.092592,0.000006,0.107892,0.000000,35964,333333,6,3,5,false
0.105120,183,11,0.048879,0.105120,0.056241,0.000006,0.046018,0.010217,23009,500000,6,12,3,false
0.108560,140,9,0.038300,0.108560,0.070260,0.000006,0.054498,0.015756,27249,500000,6,9,5,false
0.118863,86,5,0.013657,0.118863,0.105206,0.000006,0.134805,0.000000,26961,200000,6,5,12,false
0.127052,175,8,0.025495,0.127052,0.101557,0.000002,0.097512,0.004043,48756,500000,2,11,10,false
0.132942,78,3,0.010864,0.132942,0.122078,0.000006,0.156915,0.000000,31383,200000,6,5,3,false
0.161637,72,16,0.071985,0.161637,0.089652,0.000006,0.122680,0.000000,24536,200000,6,4,13,false
0.183762,25,33,0.155474,0.183762,0.028288,0.000006,0.026127,0.002155,26127,1000000,6,1,11,false
0.191990,32,26,0.127050,0.191990,0.064940,0.000002,0.083889,0.000000,27963,333333,2,2,3,false
0.205120,62,32,0.145841,0.205120,0.059279,0.000006,0.064915,0.000000,12983,200000,6,4,2,false
0.219057,110,18,0.093723,0.219057,0.125334,0.000004,0.109880,0.015450,54940,500000,4,7,5,false
0.219059,123,22,0.113825,0.219059,0.105234,0.000006,0.120540,0.000000,20090,166667,6,8,3,false
0.219059,124,20,0.105114,0.219059,0.113945,0.000006,0.144125,0.000000,28825,200000,6,8,4,false
0.252850,178,27,0.128302,0.252850,0.124548,0.000006,0.169416,0.000000,28236,166667,6,11,14,false
0.252850,76,28,0.132936,0.252850,0.119914,0.000006,0.120547,0.000000,17221,142857,6,5,1,false
0.252850,151,19,0.093729,0.252850,0.159121,0.000006,0.226518,0.000000,37753,166667,6,10,1,false
0.252850,117,10,0.038306,0.252850,0.214544,0.000006,0.361266,0.000000,60211,166667,6,7,13,false
0.252850,126,21,0.108554,0.252850,0.144296,0.000006,0.133536,0.010754,33384,250000,6,8,6,false
0.260348,133,38,0.191988,0.260348,0.068360,0.000006,0.050328,0.018026,12582,250000,6,8,14,false
0.275969,174,23,0.116385,0.275969,0.159584,0.000004,0.201792,0.000000,50448,250000,4,11,9,false
0.275971,9,39,0.206327,0.275971,0.069644,0.000006,0.068274,0.001364,34137,500000,6,0,10,false
0.292759,57,36,0.183756,0.292759,0.109003,0.000006,0.097635,0.011362,19527,200000,6,3,13,false
0.305118,110,31,0.143526,0.305118,0.161592,0.000004,0.078818,0.082770,39409,500000,4,7,5,false
0.313581,161,46,0.266775,0.313581,0.046806,0.000006,0.046256,0.000544,11564,250000,6,10,12,false
