flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,12,0,0.000000,0.728170,1.917616,0.005467,1.917616,1.121485,2.089442,491918
1,4,0,0.000000,0.053470,0.204179,0.000000,0.204179,0.241492,0.601517,118347
2,16,0,0.000000,0.568651,1.782523,0.000000,1.782523,1.027481,1.922788,598917
3,1,0,0.000000,0.011351,0.011351,0.011351,0.011351,0.247805,0.247805,29556
4,13,0,0.000000,0.294814,1.023406,0.000000,1.023406,0.760353,1.398512,568716
6,4,0,0.000000,0.113494,0.405195,0.000000,0.405195,0.339731,0.569796,138015
7,3,0,0.000000,0.007557,0.009285,0.004866,0.009285,0.059465,0.067503,38927
8,3,0,0.000000,0.019740,0.040702,0.002262,0.040702,0.174252,0.286684,78430
9,3,0,0.000000,0.033479,0.089526,0.001364,0.089526,0.296517,0.672254,145003
10,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.063946,0.063946,24750
11,2,0,0.000000,0.065977,0.128410,0.003544,0.128410,0.299368,0.476296,56695
12,17,0,0.000000,0.346045,0.738790,0.000000,0.738790,0.702526,1.480399,466576
13,5,0,0.000000,0.057520,0.157914,0.000000,0.157914,0.486110,0.673340,302842
14,4,0,0.000000,0.052464,0.086949,0.000000,0.086949,0.655001,0.796836,217708
15,5,0,0.000000,0.012773,0.059246,0.000000,0.059246,0.287225,0.505288,244748
17,17,0,0.000000,0.251258,0.977295,0.000000,0.977295,0.624553,1.532311,592715
18,3,0,0.000000,0.083047,0.193188,0.017365,0.193188,0.250569,0.319670,78061
19,18,0,0.000000,0.102832,0.894198,0.000000,0.894198,0.438011,1.092954,606074
20,4,0,0.000000,0.001026,0.002334,0.000000,0.002334,0.152490,0.219083,111780
21,5,0,0.000000,0.036327,0.181634,0.000000,0.181634,0.352127,0.566782,217279
22,3,0,0.000000,0.004567,0.009577,0.000000,0.009577,0.157027,0.244874,122120
23,5,0,0.000000,0.000548,0.001576,0.000000,0.001576,0.224747,0.330053,186152
24,1,0,0.000000,0.001120,0.001120,0.001120,0.001120,0.037051,0.037051,11975
25,4,0,0.000000,0.001720,0.004726,0.000000,0.004726,0.082117,0.150523,88760
26,3,0,0.000000,0.035570,0.106709,0.000000,0.106709,0.590099,0.741312,220697
27,21,0,0.000000,1.852966,3.969336,0.004709,3.737251,2.339600,4.219791,951435
28,3,0,0.000000,0.037589,0.063305,0.002779,0.063305,0.297206,0.543166,95416
29,2,0,0.000000,0.020595,0.034260,0.006931,0.034260,0.258928,0.397590,40540
30,1,0,0.000000,0.070052,0.070052,0.070052,0.070052,0.834408,0.834408,95544
31,23,0,0.000000,2.251535,3.862156,0.000000,3.786249,2.641492,4.022586,953846
32,24,0,0.000000,0.996802,2.434454,0.000000,2.261112,1.428006,2.504008,965363
33,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.132787,0.132787,27263
34,14,0,0.000000,0.314072,0.760458,0.000000,0.760458,0.697026,1.502114,464793
36,1,0,0.000000,0.001713,0.001713,0.001713,0.001713,0.254999,0.254999,50656
37,1,0,0.000000,0.009457,0.009457,0.009457,0.009457,0.188175,0.188175,44678
38,3,0,0.000000,0.014453,0.022593,0.007862,0.022593,0.244935,0.447273,131965
39,3,0,0.000000,0.020732,0.024167,0.014556,0.024167,0.199290,0.355660,117121
40,3,0,0.000000,0.022754,0.068263,0.000000,0.068263,0.263079,0.395889,177422
41,3,0,0.000000,0.003704,0.010088,0.000000,0.010088,0.168607,0.250160,49059
42,22,0,0.000000,0.512711,2.398758,0.000000,1.737520,0.973875,2.829894,973992
43,5,0,0.000000,0.001054,0.003015,0.000000,0.003015,0.276477,0.495379,261328
44,2,0,0.000000,0.031474,0.062949,0.000000,0.062949,0.167200,0.207809,78564
45,3,0,0.000000,0.036697,0.078641,0.008189,0.078641,0.353949,0.801397,114497
46,16,0,0.000000,0.218521,0.764166,0.000000,0.764166,0.522491,1.056238,495866
47,2,0,0.000000,0.012531,0.014029,0.011032,0.014029,0.113737,0.152651,43671
48,2,0,0.000000,0.046766,0.093533,0.000000,0.093533,0.251340,0.300737,43924
49,13,0,0.000000,0.382432,1.305101,0.000000,1.305101,0.742194,1.533916,422991
50,5,0,0.000000,0.029176,0.065899,0.000000,0.065899,0.282200,0.532505,252972
51,3,0,0.000000,0.002489,0.003592,0.000450,0.003592,0.110543,0.129438,69957
52,3,0,0.000000,0.016285,0.046627,0.000000,0.046627,0.132960,0.284407,124893
53,1,0,0.000000,0.003190,0.003190,0.003190,0.003190,0.042175,0.042175,12993
54,2,0,0.000000,0.051894,0.099668,0.004120,0.099668,0.282996,0.323378,134190
55,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.119820,0.171970,46724
56,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.210276,0.210276,22431
57,15,0,0.000000,0.764040,1.527001,0.000000,1.527001,1.301748,2.492107,647984
58,4,0,0.000000,0.006404,0.013360,0.000000,0.013360,0.148203,0.202079,107186
60,3,0,0.000000,0.008620,0.012737,0.004780,0.012737,0.608824,1.049506,161410
61,12,0,0.000000,0.035581,0.137989,0.000000,0.137989,0.369135,0.831794,299359
62,2,0,0.000000,0.027387,0.054774,0.000000,0.054774,0.309025,0.558771,68982
63,19,0,0.000000,1.406893,2.373474,0.000000,2.373474,1.875974,2.588650,658885
64,22,0,0.000000,0.313249,1.050096,0.000495,0.971144,0.614271,1.894270,586228
