flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.009005,0.009005,0.009005,0.009005,0.104023,0.104023,15836
1,5,0,0.000000,0.004903,0.013862,0.000000,0.013862,0.314453,0.457274,294756
2,4,0,0.000000,0.002425,0.005883,0.000198,0.005883,0.100283,0.124506,71692
3,2,0,0.000000,0.021629,0.043257,0.000000,0.043257,0.469312,0.638049,99364
4,4,0,0.000000,0.059218,0.235772,0.000000,0.235772,0.216427,0.376165,58919
5,2,0,0.000000,0.008031,0.008607,0.007455,0.008607,0.296315,0.386473,62623
6,19,0,0.000000,0.688234,1.570825,0.000000,1.570825,1.106147,2.063739,698894
7,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.807270,0.807270,98857
8,19,0,0.000000,1.162547,2.485069,0.000000,2.485069,1.625473,2.683028,875514
9,3,0,0.000000,0.011037,0.017372,0.000000,0.017372,0.223382,0.333734,59408
10,5,0,0.000000,0.042739,0.107614,0.000000,0.107614,0.306173,0.613670,128204
11,13,0,0.000000,0.060334,0.457561,0.000000,0.457561,0.387856,1.040653,449888
12,2,0,0.000000,0.220995,0.432892,0.009098,0.432892,0.573866,0.725614,53894
13,13,0,0.000000,0.226317,1.035476,0.000000,1.035476,0.735513,1.300551,587358
16,4,0,0.000000,0.030273,0.098358,0.000000,0.098358,0.159927,0.252893,111723
17,6,0,0.000000,0.020265,0.079417,0.001208,0.079417,0.207596,0.500525,214364
18,1,0,0.000000,0.002724,0.002724,0.002724,0.002724,0.107650,0.107650,10492
19,2,0,0.000000,0.063752,0.127504,0.000000,0.127504,0.837903,1.148607,141645
20,6,0,0.000000,0.002858,0.017147,0.000000,0.017147,0.256952,0.496612,180685
21,16,0,0.000000,1.120388,2.293266,0.000000,2.293266,1.656387,2.481033,798568
22,2,0,0.000000,0.065009,0.106060,0.023957,0.106060,0.608362,0.657914,127032
23,13,0,0.000000,0.449693,2.245245,0.000000,2.245245,0.912083,2.420001,509966
24,3,0,0.000000,0.037109,0.107345,0.000000,0.107345,0.634486,1.021681,196827
25,3,0,0.000000,0.046254,0.083628,0.000000,0.083628,0.692094,0.941854,171681
26,12,0,0.000000,0.170508,0.799480,0.000000,0.799480,0.518772,1.175012,475161
28,13,0,0.000000,0.331568,1.066159,0.000000,1.066159,0.907139,1.964514,630817
29,3,0,0.000000,0.003568,0.005931,0.000000,0.005931,0.273198,0.400845,73331
30,7,0,0.000000,0.094349,0.504985,0.000000,0.504985,0.470805,0.756578,260779
31,23,0,0.000000,0.838096,2.307339,0.000000,2.221483,1.225074,2.583343,845535
32,20,0,0.000000,0.896605,2.596938,0.000000,2.596938,1.318883,3.018782,840704
33,13,0,0.000000,0.094092,0.516793,0.000000,0.516793,0.575716,1.253015,544968
34,16,0,0.000000,1.062658,2.011460,0.000000,2.011460,1.535629,2.461643,626224
35,19,0,0.000000,0.531914,2.419921,0.000000,2.419921,0.882614,2.852779,658987
36,19,0,0.000000,0.754519,2.142755,0.000000,2.142755,1.163709,2.286365,710649
37,19,0,0.000000,0.644276,1.602940,0.000000,1.602940,1.030346,1.905162,674700
38,39,0,0.000000,2.775063,5.303231,0.000000,5.195099,3.066327,5.440161,1433801
39,22,0,0.000000,1.297737,2.508628,0.000000,2.482436,1.738611,2.705269,1059111
40,14,0,0.000000,0.441131,1.239600,0.000000,1.239600,0.839907,1.467721,443170
41,15,0,0.000000,0.609044,1.446497,0.000000,1.446497,0.947100,1.918453,503383
42,11,0,0.000000,0.195311,0.743669,0.000000,0.743669,0.713232,1.212545,463278
43,44,0,0.000000,2.397148,4.844925,0.000000,4.724101,2.665699,4.972223,1346559
44,21,0,0.000000,0.525243,1.145578,0.000000,0.965143,0.900660,1.830676,700482
45,1,0,0.000000,0.003009,0.003009,0.003009,0.003009,0.336793,0.336793,55630
46,2,0,0.000000,0.056845,0.113691,0.000000,0.113691,0.608746,1.039055,112770
47,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.302601,0.375195,158069
48,1,0,0.000000,0.002637,0.002637,0.002637,0.002637,0.141507,0.141507,12624
49,6,0,0.000000,0.123152,0.458403,0.000000,0.458403,0.665665,1.345981,287918
50,2,0,0.000000,0.010925,0.021850,0.000000,0.021850,0.157467,0.191954,30049
51,17,0,0.000000,0.229805,0.799650,0.000000,0.799650,0.571249,1.450044,555737
52,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.746056,0.796607,154659
53,21,0,0.000000,0.305553,0.963043,0.000000,0.826621,0.696774,1.361279,765426
54,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.116701,0.116701,11435
55,3,0,0.000000,0.057490,0.172470,0.000000,0.172470,0.666078,0.891527,148288
56,11,0,0.000000,0.089207,0.349395,0.000000,0.349395,0.412837,0.792041,358499
57,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.158784,0.158784,14123
58,13,0,0.000000,2.091828,3.569891,0.000000,3.569891,2.620285,3.904711,544161
59,1,0,0.000000,0.000356,0.000356,0.000356,0.000356,0.134606,0.134606,12204
62,3,0,0.000000,0.009475,0.028426,0.000000,0.028426,0.236019,0.256248,151998
64,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.139962,0.224974,46087
65,2,0,0.000000,0.024128,0.026292,0.021963,0.026292,0.245104,0.363556,63135
66,10,0,0.000000,0.087407,0.823196,0.000000,0.823196,0.322035,0.967120,227737
67,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.168865,0.168865,19048
68,16,0,0.000000,0.263286,0.949923,0.000000,0.949923,0.655076,1.743039,602959
70,2,0,0.000000,0.011226,0.016603,0.005849,0.016603,0.117968,0.118199,33171
71,25,0,0.000000,0.834372,1.998400,0.000000,1.813591,1.199248,2.282233,1026683
72,1,0,0.000000,0.138310,0.138310,0.138310,0.138310,0.566002,0.566002,61098
73,15,0,0.000000,0.551568,2.336455,0.000000,2.336455,1.019654,2.604820,584762
74,5,0,0.000000,0.078862,0.394311,0.000000,0.394311,0.423238,0.697689,178869
75,1,0,0.000000,0.012291,0.012291,0.012291,0.012291,0.090622,0.090622,15665
77,2,0,0.000000,0.042394,0.076301,0.008487,0.076301,0.255822,0.356347,106711
78,2,0,0.000000,0.002318,0.004637,0.000000,0.004637,0.095504,0.121181,47221
80,1,0,0.000000,0.001760,0.001760,0.001760,0.001760,0.069508,0.069508,16936
81,9,0,0.000000,0.112701,0.343297,0.000000,0.343297,0.418559,0.670127,274360
82,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.407322,0.407322,80475
83,15,0,0.000000,0.236098,0.736199,0.000000,0.736199,0.571046,1.197050,453922
84,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.623510,0.623510,99374
85,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.240161,0.240161,32232
86,19,0,0.000000,0.303668,0.976164,0.000000,0.976164,0.677138,1.337840,861086
87,1,0,0.000000,0.020330,0.020330,0.020330,0.020330,0.422789,0.422789,44717
88,20,0,0.000000,0.813309,1.860269,0.000000,1.860269,1.173830,2.054084,612992
89,3,0,0.000000,0.163325,0.408513,0.014501,0.408513,0.573602,1.188189,138276
90,4,0,0.000000,0.047372,0.128718,0.012147,0.128718,0.275904,0.307959,193580
91,3,0,0.000000,0.004792,0.013699,0.000000,0.013699,0.225312,0.358729,165441
92,2,0,0.000000,0.044878,0.062933,0.026824,0.062933,0.150436,0.193315,92097
93,1,0,0.000000,0.006052,0.006052,0.006052,0.006052,0.046398,0.046398,10085
94,2,0,0.000000,0.003669,0.007338,0.000000,0.007338,0.325624,0.356362,135133
95,3,0,0.000000,0.038312,0.089602,0.000000,0.089602,0.259757,0.372571,159844
96,18,0,0.000000,0.374561,1.017818,0.000000,1.017818,0.734601,1.195540,714966
97,2,0,0.000000,0.043722,0.047218,0.040227,0.047218,0.307186,0.332632,82069
98,11,0,0.000000,0.221282,0.786171,0.000000,0.786171,0.666087,1.210903,455242
99,2,0,0.000000,0.014129,0.024167,0.004092,0.024167,0.088320,0.090962,38579
100,6,0,0.000000,0.014049,0.023834,0.006029,0.023834,0.133248,0.269680,153322
101,25,0,0.000000,0.506437,1.493055,0.000000,1.382538,0.819044,1.914345,985734
102,3,0,0.000000,0.015246,0.042649,0.000000,0.042649,0.308544,0.577201,141768
103,23,0,0.000000,1.697204,3.602190,0.000000,3.563831,2.125322,4.174932,996588
104,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.307763,0.402714,82860
105,4,0,0.000000,0.015791,0.037358,0.000935,0.037358,0.220730,0.377191,189057
106,3,0,0.000000,0.000280,0.000839,0.000000,0.000839,0.193469,0.291369,117855
107,1,0,0.000000,0.005743,0.005743,0.005743,0.005743,0.175369,0.175369,33924
108,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.221347,0.221347,48591
109,3,0,0.000000,0.010692,0.018973,0.000000,0.018973,0.099401,0.129177,62541
110,2,0,0.000000,0.002084,0.004168,0.000000,0.004168,0.076926,0.104156,29819
112,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.402353,0.402353,59264
113,17,0,0.000000,0.563015,1.386832,0.000000,1.386832,0.990282,1.627837,749097
114,5,0,0.000000,0.033333,0.086345,0.002334,0.086345,0.139248,0.259842,118297
116,10,0,0.000000,0.076006,0.461483,0.000000,0.461483,0.494288,1.329893,482826
