timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.055337,34,2,0.035276,0.055337,0.020061,0.000006,0.023128,0.000000,11564,500000,6,2,5,false
0.073040,194,0,0.009038,0.073040,0.064002,0.000004,0.116169,0.000000,38723,333333,4,12,15,false
0.085358,20,7,0.060337,0.085358,0.025021,0.000006,0.053420,0.000000,13355,250000,6,1,6,false
0.096833,190,1,0.028703,0.096833,0.068130,0.000006,0.054394,0.013730,27197,500000,6,12,10,false
0.112144,239,15,0.085352,0.112144,0.026792,0.000002,0.023746,0.003044,11873,500000,2,15,14,true
0.112148,35,9,0.068364,0.112148,0.043784,0.000006,0.041652,0.002126,13884,333333,6,2,6,false
0.116276,227,16,0.085358,0.116276,0.030918,0.000006,0.016705,0.014207,16705,1000000,6,15,2,false
0.144164,189,5,0.055331,0.144164,0.088833,0.000006,0.160559,0.000000,22937,142857,6,12,9,false
0.161147,208,21,0.107926,0.161147,0.053221,0.000004,0.054099,0.000000,18033,333333,4,13,14,false
0.161149,38,19,0.096827,0.161149,0.064322,0.000006,0.072009,0.000000,10287,142857,6,2,9,false
0.186904,11,23,0.112142,0.186904,0.074762,0.000006,0.071964,0.002792,17991,250000,6,0,12,false
0.204327,4,22,0.108911,0.204327,0.095416,0.000006,0.100240,0.000000,14320,142857,6,0,5,false
0.204327,211,29,0.125058,0.204327,0.079269,0.000006,0.077358,0.001905,25786,333333,6,14,1,false
0.209042,193,40,0.173887,0.209042,0.035155,0.000004,0.035826,0.000000,11942,333333,4,12,14,false
0.209044,36,6,0.055337,0.209044,0.153707,0.000006,0.200004,0.000000,33334,166667,6,2,7,false
0.219052,197,28,0.122895,0.219052,0.096157,0.000006,0.077676,0.018475,38838,500000,6,13,2,false
0.226531,167,48,0.204321,0.226531,0.022210,0.000006,0.020250,0.001954,10125,500000,6,11,2,false
0.234088,117,37,0.150272,0.234088,0.083816,0.000006,0.076797,0.007013,25599,333333,6,7,13,false
0.249717,95,4,0.043018,0.249717,0.206699,0.000004,0.223119,0.000000,74373,333333,4,6,5,false
0.249719,157,14,0.079253,0.249719,0.170466,0.000006,0.200196,0.000000,33366,166667,6,10,7,false
0.249719,73,42,0.183457,0.249719,0.066262,0.000006,0.068715,0.000000,13743,200000,6,4,14,false
0.277164,43,27,0.120656,0.277164,0.156508,0.000006,0.193170,0.000000,32195,166667,6,2,14,false
0.302294,11,47,0.196289,0.302294,0.106005,0.000006,0.096940,0.009059,19388,200000,6,0,12,false
0.302294,37,50,0.222859,0.302294,0.079435,0.000006,0.072402,0.007027,12067,166667,6,2,8,false
0.302294,232,44,0.186993,0.302294,0.115301,0.000006,0.081565,0.033730,16313,200000,6,15,7,true
0.315900,128,38,0.161143,0.315900,0.154757,0.000002,0.167832,0.000000,18648,111111,2,8,9,false
0.315902,129,33,0.136729,0.315902,0.179173,0.000004,0.296995,0.000000,59399,200000,4,8,10,false
0.321266,58,51,0.226525,0.321266,0.094741,0.000006,0.082968,0.011767,20742,250000,6,3,14,false
0.333153,96,3,0.035448,0.333153,0.297705,0.000002,0.305880,0.000000,76470,250000,2,6,7,false
0.333155,144,46,0.191936,0.333155,0.141219,0.000004,0.142332,0.000000,35583,250000,4,9,10,false
0.333157,187,34,0.138776,0.333157,0.194381,0.000006,0.148192,0.046183,37048,250000,6,12,7,false
0.333157,135,56,0.263593,0.333157,0.069564,0.000006,0.057640,0.011918,14410,250000,6,9,0,false
0.344962,105,57,0.277158,0.344962,0.067804,0.000006,0.045190,0.022608,22595,500000,6,7,0,false
0.360688,146,11,0.071855,0.360688,0.288833,0.000006,0.238695,0.050132,79565,333333,6,9,12,false
0.360688,26,18,0.086265,0.360688,0.274423,0.000006,0.279444,0.000000,69861,250000,6,1,12,false
0.369327,153,66,0.344956,0.369327,0.024371,0.000006,0.020934,0.003431,10467,500000,6,10,3,false
0.395682,142,13,0.073040,0.395682,0.322642,0.000006,0.284716,0.037920,71179,250000,6,9,7,false
0.404153,17,68,0.365318,0.404153,0.038835,0.000004,0.031912,0.006919,15956,500000,4,1,3,false
0.409044,101,20,0.096833,0.409044,0.312211,0.000006,0.268002,0.044203,89334,333333,6,6,12,false
0.409044,35,59,0.315898,0.409044,0.093146,0.000006,0.090246,0.002894,15041,166667,6,2,6,false
0.411799,187,63,0.323565,0.411799,0.088234,0.000006,0.078984,0.009244,19746,250000,6,12,7,false
0.411799,44,25,0.114215,0.411799,0.297584,0.000006,0.324828,0.000000,46404,142857,6,2,15,false
0.444924,109,72,0.404149,0.444924,0.040775,0.000004,0.021798,0.018973,10899,500000,4,7,4,false
0.444926,68,49,0.219046,0.444926,0.225880,0.000006,0.202437,0.023437,22493,111111,6,4,9,false
0.444926,26,55,0.249713,0.444926,0.195213,0.000006,0.072504,0.122703,18126,250000,6,1,12,false
0.451471,188,62,0.322149,0.451471,0.129322,0.000006,0.107290,0.022026,21458,200000,6,12,8,false
0.484974,192,61,0.321260,0.484974,0.163714,0.000002,0.209816,0.000000,52454,250000,2,12,13,false
0.488983,234,43,0.186898,0.488983,0.302085,0.000006,0.306171,0.000000,34019,111111,6,15,9,true
0.505002,128,45,0.188764,0.505002,0.316238,0.000002,0.167376,0.148860,20922,125000,2,8,9,false
0.505006,86,71,0.395676,0.505006,0.109330,0.000006,0.141100,0.000000,28220,200000,6,5,12,false
0.525904,183,75,0.417920,0.525904,0.107984,0.000006,0.136035,0.000000,27207,200000,6,12,3,false
0.525904,142,36,0.145712,0.525904,0.380192,0.000006,0.179120,0.201066,35824,200000,6,9,7,false
0.539290,208,73,0.409100,0.539290,0.130190,0.000004,0.135306,0.000000,22551,166667,4,13,14,false
0.539292,49,17,0.085972,0.539292,0.453320,0.000006,0.503566,0.000000,71938,142857,6,3,5,false
0.558418,89,76,0.491696,0.558418,0.066722,0.000006,0.052215,0.014501,10443,200000,6,5,15,false
0.558418,139,85,0.476667,0.558418,0.081751,0.000006,0.072948,0.008797,18237,250000,6,9,4,false
