timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.038128,64,1,0.001358,0.038128,0.036770,0.000002,0.039896,0.000000,19948,500000,2,4,5,false
0.059975,19,4,0.024373,0.059975,0.035602,0.000006,0.040707,0.000000,13569,333333,6,1,5,false
0.077676,109,0,0.000492,0.077676,0.077184,0.000004,0.091038,0.000000,45519,500000,4,7,4,false
0.100057,42,5,0.038126,0.100057,0.061931,0.000006,0.052664,0.009261,26332,500000,6,2,13,false
0.100057,225,6,0.038128,0.100057,0.061929,0.000006,0.048216,0.013707,16072,333333,6,15,0,false
0.100057,11,13,0.059969,0.100057,0.040088,0.000006,0.038060,0.002022,19030,500000,6,0,12,false
0.113523,112,14,0.059975,0.113523,0.053548,0.000006,0.052416,0.001126,17472,333333,6,7,8,true
0.113523,120,2,0.009584,0.113523,0.103939,0.000006,0.158649,0.000000,52883,333333,6,8,0,false
0.130670,15,9,0.047974,0.130670,0.082696,0.000002,0.046232,0.036462,23116,500000,2,1,0,false
0.139285,149,16,0.077672,0.139285,0.061613,0.000006,0.060706,0.000901,30353,500000,6,9,15,false
0.160185,158,10,0.049358,0.160185,0.110827,0.000004,0.104601,0.006222,34867,333333,4,10,8,false
0.160187,132,22,0.139279,0.160187,0.020908,0.000006,0.020186,0.000716,10093,500000,6,8,13,false
0.160187,4,8,0.041823,0.160187,0.118364,0.000006,0.083322,0.035036,83322,1000000,6,0,5,false
0.160187,119,19,0.113517,0.160187,0.046670,0.000006,0.050433,0.000000,16811,333333,6,7,15,false
0.160187,180,21,0.130668,0.160187,0.029519,0.000006,0.021064,0.008449,10532,500000,6,12,0,false
0.160187,138,11,0.049813,0.160187,0.110374,0.000006,0.107514,0.002854,53757,500000,6,9,3,false
0.160187,62,3,0.012226,0.160187,0.147961,0.000006,0.193484,0.000000,48371,250000,6,4,2,false
0.162789,45,18,0.100051,0.162789,0.062738,0.000004,0.055936,0.006798,27968,500000,4,3,0,false
0.173625,67,7,0.039626,0.173625,0.133999,0.000006,0.110001,0.023992,36667,333333,6,4,8,false
0.189047,43,15,0.071936,0.189047,0.117111,0.000006,0.111104,0.006001,55552,500000,6,2,14,false
0.189047,215,25,0.160181,0.189047,0.028866,0.000006,0.022224,0.006636,11112,500000,6,14,5,false
0.216411,233,20,0.113930,0.216411,0.102481,0.000006,0.080150,0.022325,40075,500000,6,15,8,false
0.245137,194,24,0.146439,0.245137,0.098698,0.000004,0.132591,0.000000,44197,333333,4,12,15,false
0.245139,44,29,0.197864,0.245139,0.047275,0.000006,0.050298,0.000000,16766,333333,6,2,15,false
0.248335,10,30,0.205583,0.248335,0.042752,0.000006,0.053484,0.000000,13371,250000,6,0,11,false
0.257833,173,34,0.221238,0.257833,0.036595,0.000004,0.038529,0.000000,12843,333333,4,11,8,false
0.257835,99,27,0.173619,0.257835,0.084216,0.000006,0.108580,0.000000,21716,200000,6,6,10,false
0.282770,222,23,0.143019,0.282770,0.139751,0.000004,0.136216,0.003531,68108,500000,4,14,12,false
0.291869,125,26,0.162785,0.291869,0.129084,0.000006,0.218928,0.000000,72976,333333,6,8,5,false
0.291869,118,17,0.077676,0.291869,0.214193,0.000006,0.216340,0.000000,54085,250000,6,7,14,false
