flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,14,0,0.000000,0.116356,0.377509,0.000000,0.377509,0.448720,1.137965,470579
1,12,0,0.000000,0.146471,0.999317,0.000000,0.999317,0.506586,1.844891,399748
2,6,0,0.000000,0.046184,0.186595,0.000000,0.186595,0.735059,1.046215,362823
3,18,0,0.000000,0.738526,2.562656,0.000000,2.562656,1.151041,3.303372,667165
4,26,0,0.000000,1.017979,2.369920,0.000133,2.206100,1.399034,2.571964,969649
5,19,0,0.000000,0.378933,1.329148,0.000000,1.329148,0.834319,1.859264,789253
6,16,0,0.000000,0.464093,1.604462,0.000000,1.604462,0.959030,2.438379,592734
7,18,0,0.000000,0.299128,1.031355,0.000000,1.031355,0.764408,1.674945,724885
8,10,0,0.000000,0.463761,1.704455,0.000000,1.704455,1.079407,2.196815,464661
9,16,0,0.000000,0.065018,0.441507,0.000000,0.441507,0.404411,0.835646,484489
10,24,0,0.000000,1.320115,2.453520,0.000000,2.244687,1.725072,2.720198,809719
11,25,0,0.000000,0.654031,1.665517,0.000000,1.589280,0.999776,2.125649,868285
12,22,0,0.000000,3.287786,6.084929,0.014383,5.984800,3.684113,6.500000,886644
13,16,0,0.000000,0.345835,1.694057,0.000000,1.694057,0.675057,1.888409,482196
14,19,0,0.000000,0.401683,1.275061,0.000000,1.275061,0.837151,1.509755,694367
15,14,0,0.000000,0.022620,0.081338,0.000000,0.081338,0.371366,0.834540,538324
17,1,0,0.000000,0.004110,0.004110,0.004110,0.004110,0.151144,0.151144,14703
18,4,0,0.000000,0.016417,0.048271,0.000000,0.048271,0.254314,0.454319,77222
19,12,0,0.000000,0.560656,1.718175,0.000000,1.718175,1.089449,1.943965,524590
20,1,0,0.000000,0.038128,0.038128,0.038128,0.038128,0.578014,0.578014,44990
21,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.692574,0.692574,43768
22,18,0,0.000000,0.377938,1.503283,0.000000,1.503283,0.726704,1.948651,584694
23,4,0,0.000000,0.052571,0.125353,0.015338,0.125353,0.316515,0.526348,77043
24,2,0,0.000000,0.006336,0.012673,0.000000,0.012673,0.461069,0.791467,75059
25,2,0,0.000000,0.004166,0.004207,0.004125,0.004207,0.346430,0.496259,46469
26,3,0,0.000000,0.089369,0.161495,0.000000,0.161495,0.509327,0.587631,112586
27,3,0,0.000000,0.085331,0.138423,0.000000,0.138423,0.658872,0.793629,149865
28,1,0,0.000000,0.007593,0.007593,0.007593,0.007593,0.477201,0.477201,33543
29,17,0,0.000000,0.459284,1.580360,0.000000,1.580360,0.947708,1.926562,721620
30,17,0,0.000000,1.138005,2.370328,0.066660,2.370328,1.582460,3.064676,643184
