timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.041442,26,0,0.009451,0.041442,0.031991,0.000006,0.016702,0.015283,16702,1000000,6,1,12,false
0.041442,38,1,0.024431,0.041442,0.017011,0.000006,0.010340,0.006665,10340,1000000,6,2,9,true
0.066467,32,2,0.041436,0.066467,0.025031,0.000002,0.023974,0.001055,11987,500000,2,2,3,false
0.082057,35,3,0.041442,0.082057,0.040615,0.000006,0.035342,0.005267,17671,500000,6,2,6,false
0.098219,40,11,0.082057,0.098219,0.016162,0.000006,0.033855,0.000000,11285,333333,6,2,11,false
0.117985,102,14,0.090988,0.117985,0.026997,0.000006,0.024302,0.002689,12151,500000,6,6,13,false
0.123697,17,6,0.054287,0.123697,0.069410,0.000004,0.096996,0.000000,48498,500000,4,1,3,false
0.171483,37,15,0.094219,0.171483,0.077264,0.000006,0.079541,0.000000,11363,142857,6,2,8,false
0.171483,5,10,0.082051,0.171483,0.089432,0.000006,0.118419,0.000000,16917,142857,6,0,6,false
0.184986,43,13,0.090345,0.184986,0.094641,0.000006,0.114898,0.000000,16414,142857,6,2,14,false
0.184986,3,18,0.096543,0.184986,0.088443,0.000006,0.078655,0.009782,15731,200000,6,0,4,false
0.184986,117,26,0.117979,0.184986,0.067007,0.000006,0.073360,0.000000,18340,250000,6,7,13,false
0.188912,146,19,0.098213,0.188912,0.090699,0.000006,0.094908,0.000000,15818,166667,6,9,12,false
0.190674,126,5,0.050418,0.190674,0.140256,0.000006,0.212838,0.000000,35473,166667,6,8,6,false
0.209455,193,23,0.104380,0.209455,0.105075,0.000004,0.134298,0.000000,22383,166667,4,12,14,false
0.221498,128,8,0.066465,0.221498,0.155033,0.000002,0.194028,0.000000,32338,166667,2,8,9,false
0.221498,207,7,0.056944,0.221498,0.164554,0.000002,0.288500,0.000000,57700,200000,2,13,12,false
0.221500,237,16,0.094732,0.221500,0.126768,0.000004,0.113670,0.013094,22734,200000,4,15,12,false
0.221500,222,28,0.123809,0.221500,0.097691,0.000004,0.082265,0.015422,16453,200000,4,14,12,true
0.221502,103,29,0.130681,0.221502,0.090821,0.000006,0.076790,0.014025,15358,200000,6,6,14,false
0.221502,4,31,0.138041,0.221502,0.083461,0.000006,0.086950,0.000000,17390,200000,6,0,5,false
0.221502,123,33,0.142555,0.221502,0.078947,0.000006,0.077382,0.001559,12897,166667,6,8,3,false
0.221502,122,25,0.106948,0.221502,0.114554,0.000006,0.118722,0.000000,19787,166667,6,8,2,false
0.233757,177,39,0.188906,0.233757,0.044851,0.000006,0.036117,0.008728,12039,333333,6,11,13,false
0.246131,80,36,0.171477,0.246131,0.074654,0.000004,0.074044,0.000606,37022,500000,4,5,6,false
0.246133,49,24,0.106510,0.246133,0.139623,0.000006,0.116367,0.023250,38789,333333,6,3,5,false
0.260333,178,30,0.136055,0.260333,0.124278,0.000006,0.097100,0.027172,19420,200000,6,11,14,false
0.269157,125,42,0.197672,0.269157,0.071485,0.000006,0.059452,0.012027,14863,250000,6,8,5,false
0.273439,19,20,0.098219,0.273439,0.175220,0.000006,0.113146,0.062068,56573,500000,6,1,5,false
0.279171,7,41,0.192217,0.279171,0.086954,0.000006,0.097279,0.000000,13897,142857,6,0,8,false
0.285675,37,46,0.206274,0.285675,0.079401,0.000006,0.069600,0.009795,11600,166667,6,2,8,false
0.309457,218,40,0.190668,0.309457,0.118789,0.000006,0.096168,0.022615,32056,333333,6,14,8,false
0.309457,5,49,0.223353,0.309457,0.086104,0.000006,0.072378,0.013720,12063,166667,6,0,6,false
0.315745,18,44,0.203906,0.315745,0.111839,0.000006,0.101934,0.009899,16989,166667,6,1,4,false
0.327410,128,38,0.184980,0.327410,0.142430,0.000002,0.091389,0.051039,30463,333333,2,8,9,false
0.327414,39,27,0.123693,0.327414,0.203721,0.000006,0.172385,0.031330,34477,200000,6,2,10,false
0.332790,163,37,0.171621,0.332790,0.161169,0.000006,0.166825,0.000000,33365,200000,6,10,14,true
0.332790,118,4,0.049065,0.332790,0.283725,0.000006,0.459905,0.000000,91981,200000,6,7,14,false
0.352725,226,59,0.285669,0.352725,0.067056,0.000006,0.074648,0.000000,18662,250000,6,15,1,false
0.352725,33,21,0.100130,0.352725,0.252595,0.000006,0.228345,0.024244,45669,200000,6,2,4,false
0.352725,37,53,0.260327,0.352725,0.092398,0.000006,0.065100,0.027292,13020,200000,6,2,8,false
0.352725,201,52,0.246127,0.352725,0.106598,0.000006,0.099338,0.007254,49669,500000,6,13,6,false
0.362565,109,61,0.296291,0.362565,0.066274,0.000004,0.056984,0.009286,14246,250000,4,7,4,false
0.362567,121,17,0.096081,0.362567,0.266486,0.000006,0.132334,0.134146,66167,500000,6,8,1,false
0.375073,101,60,0.291864,0.375073,0.083209,0.000006,0.086065,0.000000,12295,142857,6,6,12,false
0.386519,178,62,0.315739,0.386519,0.070780,0.000006,0.051508,0.019266,12877,250000,6,11,14,false
0.398743,33,65,0.322096,0.398743,0.076647,0.000006,0.052545,0.024096,10509,200000,6,2,4,false
0.401973,124,9,0.066467,0.401973,0.335506,0.000006,0.273330,0.062170,91110,333333,6,8,4,false
0.427795,2,34,0.145473,0.427795,0.282322,0.000004,0.373443,0.000000,53349,142857,4,0,3,false
0.427797,201,70,0.352719,0.427797,0.075078,0.000006,0.073170,0.001902,36585,500000,6,13,6,false
0.437131,11,64,0.319723,0.437131,0.117408,0.000006,0.133624,0.000000,16703,125000,6,0,12,true
0.444086,193,48,0.221496,0.444086,0.222590,0.000004,0.209220,0.013366,52305,250000,4,12,14,false
0.449302,38,69,0.344267,0.449302,0.105035,0.000006,0.089946,0.015083,29982,333333,6,2,9,true
0.449302,40,68,0.335500,0.449302,0.113802,0.000006,0.109772,0.004024,27443,250000,6,2,11,false
0.450844,85,84,0.399568,0.450844,0.051276,0.000006,0.050802,0.000468,16934,333333,6,5,11,false
0.464902,12,57,0.281575,0.464902,0.183327,0.000006,0.241310,0.000000,24131,100000,6,0,13,false
0.467457,237,47,0.209553,0.467457,0.257904,0.000004,0.397323,0.000000,44147,111111,4,15,12,false
0.471105,117,71,0.362561,0.471105,0.108544,0.000006,0.111690,0.000000,12410,111111,6,7,13,false
0.509455,238,51,0.233751,0.509455,0.275704,0.000004,0.309664,0.000000,38708,125000,4,15,13,false
0.529552,23,72,0.364211,0.529552,0.165341,0.000006,0.157024,0.008311,39256,250000,6,1,9,false
0.539271,44,32,0.140239,0.539271,0.399032,0.000006,0.379996,0.019030,94999,250000,6,2,15,false
0.541875,7,77,0.375067,0.541875,0.166808,0.000006,0.166264,0.000538,23752,142857,6,0,8,false
0.543222,116,22,0.100293,0.543222,0.442929,0.000006,0.474792,0.000000,79132,166667,6,7,12,false
0.543222,34,105,0.478774,0.543222,0.064448,0.000006,0.049161,0.015281,16387,333333,6,2,5,false
0.557347,71,12,0.087473,0.557347,0.469874,0.000006,0.429460,0.040408,85892,200000,6,4,12,false
0.579489,2,50,0.226356,0.579489,0.353133,0.000004,0.143004,0.210125,23834,166667,4,0,3,false
0.579491,23,78,0.375778,0.579491,0.203713,0.000006,0.042423,0.161284,14141,333333,6,1,9,false
