flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,17,0,0.000000,1.289662,3.303805,0.000000,3.303805,1.889563,3.872956,873028
1,16,0,0.000000,0.670642,2.874420,0.000000,2.874420,1.105766,3.216060,530704
2,26,0,0.000000,1.477174,4.377359,0.000000,4.377043,1.871804,4.812493,1140207
3,15,0,0.000000,1.520442,4.056600,0.009782,4.056600,2.159632,4.573689,773892
4,19,0,0.000000,0.532483,2.238197,0.000000,2.238197,0.980258,2.793908,576567
5,22,0,0.000000,0.524566,1.918089,0.000000,1.883748,0.920297,2.254995,674935
6,18,0,0.000000,1.339773,3.202544,0.000000,3.202544,1.827244,4.066256,621538
7,21,0,0.000000,1.217471,2.993139,0.000000,2.695038,1.676947,3.433629,694563
8,16,0,0.000000,1.270223,2.692568,0.000000,2.692568,1.856330,3.167259,623057
9,21,0,0.000000,1.878868,4.909231,0.000000,4.813482,2.378273,5.163148,961423
10,13,0,0.000000,0.388028,2.253825,0.000000,2.253825,0.923064,2.787561,490272
11,16,0,0.000000,0.901517,2.815491,0.000000,2.815491,1.408299,3.012495,648584
12,40,0,0.000000,3.695432,5.747843,0.000000,5.676276,4.019118,6.132200,1316440
13,24,0,0.000000,3.006773,5.588221,0.000000,5.456774,3.487952,6.044741,1041465
14,20,0,0.000000,3.695052,6.545718,0.000000,6.545718,4.266330,6.699785,944071
15,16,0,0.000000,1.458266,2.704476,0.000000,2.704476,1.994835,3.024798,732786
16,20,0,0.000000,0.804232,2.117015,0.000000,2.117015,1.285167,2.377209,883832
17,20,0,0.000000,0.211693,0.844928,0.000000,0.844928,0.570795,1.518044,628321
18,21,0,0.000000,1.240660,2.644898,0.000000,2.549539,1.691399,3.211685,738630
19,19,0,0.000000,0.720930,2.020533,0.000000,2.020533,1.235276,2.261191,753137
20,9,0,0.000000,0.388414,1.331026,0.000000,1.331026,0.915852,2.091339,320192
21,20,0,0.000000,0.438285,1.408844,0.000000,1.408844,0.851830,2.186407,531506
22,17,0,0.000000,0.926576,2.732164,0.000000,2.732164,1.402338,2.907154,625548
23,16,0,0.000000,0.126384,0.889970,0.000000,0.889970,0.433430,1.280432,359641
24,14,0,0.000000,0.655343,2.326517,0.000000,2.326517,1.191220,2.538338,549835
25,15,0,0.000000,0.516150,1.301012,0.000000,1.301012,1.053582,2.032889,602192
26,14,0,0.000000,0.070777,0.480936,0.000000,0.480936,0.444305,1.170318,410728
27,33,0,0.000000,4.248484,6.998339,0.000000,6.694312,4.622680,7.090217,1330063
28,16,0,0.000000,0.985413,2.253987,0.000000,2.253987,1.457538,2.568742,519221
29,11,0,0.000000,0.117978,0.426927,0.000000,0.426927,0.572997,1.319127,334697
30,12,0,0.000000,0.502863,1.464017,0.000000,1.464017,0.900978,1.923646,463942
31,12,0,0.000000,0.106366,0.523642,0.000000,0.523642,0.468512,0.826666,437720
32,17,0,0.000000,0.503127,1.396028,0.000000,1.396028,0.827167,1.894759,542561
33,11,0,0.000000,0.395024,1.302109,0.000000,1.302109,0.856836,1.885677,417936
34,10,0,0.000000,0.628577,2.280601,0.000000,2.280601,1.163608,2.467591,375661
35,15,0,0.000000,0.730677,2.800274,0.000000,2.800274,1.208698,3.404982,659245
36,12,0,0.000000,0.322804,1.062606,0.000000,1.062606,0.949685,1.583979,497881
37,15,0,0.000000,0.164230,1.283550,0.000000,1.283550,0.463867,1.849332,428916
38,22,0,0.000000,0.663837,2.473978,0.000000,1.868176,1.056795,2.751273,888337
39,15,0,0.000000,1.194218,2.360491,0.000000,2.360491,1.830064,3.167140,760682
40,18,0,0.000000,0.812743,2.620768,0.000000,2.620768,1.242024,2.988006,554301
41,12,0,0.000000,0.583706,1.447912,0.000415,1.447912,1.218573,1.908082,633711
42,16,0,0.000000,1.064473,2.165726,0.000000,2.165726,1.658775,2.487606,618896
43,29,0,0.000000,2.831238,5.578201,0.000000,5.408777,3.217737,5.739080,1142700
44,23,0,0.000000,3.134414,5.705683,0.000000,5.400573,3.659247,6.368143,1210221
46,3,0,0.000000,0.069285,0.207098,0.000000,0.207098,0.377527,0.686707,172781
47,4,0,0.000000,0.047345,0.098378,0.000000,0.098378,0.139806,0.205729,163936
48,3,0,0.000000,0.169588,0.490977,0.000000,0.490977,0.663564,1.108665,110858
49,3,0,0.000000,0.011192,0.023250,0.001996,0.023250,0.371591,0.578434,91254
50,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.429520,0.464756,56691
51,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.199347,0.199347,14269
52,2,0,0.000000,0.024192,0.036494,0.011889,0.036494,0.765372,1.171347,102999
54,2,0,0.000000,0.006512,0.013025,0.000000,0.013025,0.432715,0.485697,64884
55,1,0,0.000000,0.004107,0.004107,0.004107,0.004107,0.224424,0.224424,16947
56,17,0,0.000000,2.133477,4.338230,0.000000,4.338230,2.654390,4.498396,781567
57,17,0,0.000000,1.397855,3.681043,0.000000,3.681043,1.909393,3.891397,601705
58,20,0,0.000000,1.577446,3.466568,0.000000,3.466568,2.030880,3.660274,836637
59,4,0,0.000000,0.014621,0.035325,0.000000,0.035325,0.466889,0.827227,107814
60,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.304002,0.412997,67388
61,3,0,0.000000,0.006103,0.018309,0.000000,0.018309,0.261250,0.326582,141643
62,3,0,0.000000,0.002953,0.008858,0.000000,0.008858,0.221265,0.342484,120175
63,6,0,0.000000,0.031717,0.116696,0.000000,0.116696,0.247814,0.496472,260339
64,6,0,0.000000,0.013270,0.033735,0.000000,0.033735,0.203291,0.393918,236132
65,2,0,0.000000,0.015770,0.031541,0.000000,0.031541,0.184914,0.266589,75166
66,1,0,0.000000,0.013932,0.013932,0.013932,0.013932,0.073444,0.073444,14877
67,1,0,0.000000,0.169987,0.169987,0.169987,0.169987,0.729195,0.729195,79886
68,2,0,0.000000,0.076010,0.152020,0.000000,0.152020,0.505387,0.547551,150948
69,1,0,0.000000,0.036599,0.036599,0.036599,0.036599,0.559919,0.559919,58146
70,1,0,0.000000,0.011550,0.011550,0.011550,0.011550,0.257522,0.257522,35138
71,16,0,0.000000,0.457431,1.929765,0.000000,1.929765,0.873932,2.196354,646324
72,20,0,0.000000,0.788941,2.213364,0.000000,2.213364,1.169174,2.377405,664088
73,15,0,0.000000,0.468354,1.589113,0.000000,1.589113,0.888020,2.070867,524781
74,2,0,0.000000,0.400858,0.762174,0.039543,0.762174,1.063989,1.114290,129424
76,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.420790,0.420790,86369
77,1,0,0.000000,0.020721,0.020721,0.020721,0.020721,0.145357,0.145357,24926
78,4,0,0.000000,0.012534,0.028643,0.000219,0.028643,0.100548,0.142165,70977
79,1,0,0.000000,0.067808,0.067808,0.067808,0.067808,0.440370,0.440370,74512
80,6,0,0.000000,0.050973,0.267486,0.000000,0.267486,0.266857,0.571348,240278
81,4,0,0.000000,0.010523,0.021671,0.000000,0.021671,0.147938,0.228530,101636
82,4,0,0.000000,0.010817,0.016579,0.000000,0.016579,0.326369,0.688879,145307
83,1,0,0.000000,0.003016,0.003016,0.003016,0.003016,0.135462,0.135462,16555
84,3,0,0.000000,0.007686,0.014222,0.000000,0.014222,0.114951,0.198893,58556
85,4,0,0.000000,0.059331,0.212565,0.000000,0.212565,0.404141,0.696636,252945
86,14,0,0.000000,0.442428,1.210748,0.000000,1.210748,0.990356,1.857106,642352
87,18,0,0.000000,0.485703,1.320607,0.000000,1.320607,0.909521,1.776481,643074
88,15,0,0.000000,0.775358,2.139445,0.000000,2.139445,1.240610,2.485003,572550
89,4,0,0.000000,0.001441,0.005763,0.000000,0.005763,0.289865,0.587078,160445
90,2,0,0.000000,0.004609,0.009219,0.000000,0.009219,0.343306,0.600637,90546
91,4,0,0.000000,0.047713,0.147761,0.002320,0.147761,0.341127,0.689909,210269
92,1,0,0.000000,0.046268,0.046268,0.046268,0.046268,0.434210,0.434210,64656
