flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,18,0,0.000000,1.502504,2.359126,0.000000,2.359126,1.870110,2.769620,589452
1,2,0,0.000000,0.020504,0.036625,0.004384,0.036625,0.213661,0.338329,74441
2,2,0,0.000000,0.048425,0.095932,0.000919,0.095932,0.261239,0.398004,90961
3,18,0,0.000000,0.829576,2.613830,0.011927,2.613830,1.288396,2.878440,832187
4,2,0,0.000000,0.041246,0.082043,0.000448,0.082043,0.237173,0.400745,57719
6,7,0,0.000000,0.088172,0.362465,0.000000,0.362465,0.305293,0.589222,227025
7,2,0,0.000000,0.005895,0.011789,0.000000,0.011789,0.144061,0.164166,22661
8,2,0,0.000000,0.022244,0.044488,0.000000,0.044488,0.175172,0.189102,31587
9,13,0,0.000000,0.461590,1.279686,0.000000,1.279686,1.036275,1.768647,656085
10,3,0,0.000000,0.033348,0.098725,0.000000,0.098725,0.427276,0.588610,136450
11,19,0,0.000000,0.572902,2.192845,0.011955,2.192845,1.008334,2.464099,732855
12,1,0,0.000000,0.025872,0.025872,0.025872,0.025872,0.276948,0.276948,25107
13,2,0,0.000000,0.295638,0.591276,0.000000,0.591276,1.298836,1.693302,153165
14,2,0,0.000000,0.016490,0.027258,0.005722,0.027258,0.226698,0.358169,84081
15,17,0,0.000000,0.125555,1.037333,0.000000,1.037333,0.449170,1.132449,649370
16,18,0,0.000000,0.269249,1.678099,0.000000,1.678099,0.618728,1.941916,731830
17,16,0,0.000000,0.359867,1.060746,0.000000,1.060746,0.714134,1.420933,626113
18,11,0,0.000000,0.206740,0.961457,0.000000,0.961457,0.622897,1.276687,392675
19,18,0,0.000000,0.264860,0.854457,0.000000,0.854457,0.572057,1.068858,624223
20,15,0,0.000000,0.189073,0.784583,0.000000,0.784583,0.589382,1.604333,620202
21,13,0,0.000000,0.157800,0.684741,0.000000,0.684741,0.471504,0.827631,415307
22,18,0,0.000000,0.487254,1.827653,0.000000,1.827653,0.831353,2.014804,616170
23,10,0,0.000000,0.201749,0.707422,0.000000,0.707422,0.521157,0.897400,444555
24,20,0,0.000000,1.234090,3.485807,0.000000,3.485807,1.608110,3.686105,908697
25,16,0,0.000000,0.154022,0.997295,0.000000,0.997295,0.483526,1.355981,597076
26,32,0,0.000000,0.656265,2.359374,0.000000,2.342569,0.965865,2.561963,1167786
27,16,0,0.000000,0.839565,2.304031,0.000000,2.304031,1.294068,2.739097,698996
28,13,0,0.000000,0.145107,1.017855,0.000000,1.017855,0.480430,1.220418,482345
29,22,0,0.000000,0.741188,2.450379,0.000000,2.296591,1.057285,2.716653,881585
30,3,0,0.000000,0.002686,0.008057,0.000000,0.008057,0.452598,0.743601,174328
31,23,0,0.000000,0.431211,1.328053,0.000000,1.294717,0.788177,2.148449,919133
32,3,0,0.000000,0.020393,0.058710,0.000000,0.058710,0.307507,0.452208,190374
33,19,0,0.000000,2.406444,4.577144,0.000000,4.577144,2.944832,5.331033,940121
34,4,0,0.000000,0.022770,0.045891,0.000000,0.045891,0.219020,0.450538,123171
35,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.389847,0.694265,89524
36,1,0,0.000000,0.019034,0.019034,0.019034,0.019034,0.145944,0.145944,15863
37,3,0,0.000000,0.025242,0.047820,0.000119,0.047820,0.406990,0.782262,115660
38,7,0,0.000000,0.031306,0.091324,0.000000,0.091324,0.327087,0.655821,371959
39,10,0,0.000000,0.420835,1.906540,0.000000,1.906540,1.053000,2.351302,586343
40,5,0,0.000000,0.060534,0.155519,0.000000,0.155519,0.460840,0.808780,263010
41,16,0,0.000000,0.108403,0.605571,0.000000,0.605571,0.501634,0.898267,517587
42,1,0,0.000000,0.080616,0.080616,0.080616,0.080616,0.338805,0.338805,28687
43,6,0,0.000000,0.018170,0.094340,0.000000,0.094340,0.252898,0.752336,136863
44,1,0,0.000000,0.052728,0.052728,0.052728,0.052728,0.484851,0.484851,61731
45,1,0,0.000000,0.041461,0.041461,0.041461,0.041461,0.362783,0.362783,35702
46,15,0,0.000000,0.559200,1.976844,0.000000,1.976844,1.019868,2.605073,621191
47,2,0,0.000000,0.047850,0.060149,0.035550,0.060149,0.335095,0.501866,121536
48,11,0,0.000000,0.157337,0.647474,0.000000,0.647474,0.620221,1.256780,466114
49,2,0,0.000000,0.063126,0.111576,0.014677,0.111576,0.518902,0.753258,130220
50,3,0,0.000000,0.035421,0.096476,0.000000,0.096476,0.422515,0.902414,94987
51,1,0,0.000000,0.008921,0.008921,0.008921,0.008921,0.063557,0.063557,10926
52,3,0,0.000000,0.173368,0.520103,0.000000,0.520103,0.866774,1.108304,189331
53,1,0,0.000000,0.008377,0.008377,0.008377,0.008377,0.187465,0.187465,29847
54,15,0,0.000000,0.756332,2.170015,0.000000,2.170015,1.320437,3.102944,779063
55,3,0,0.000000,0.505513,0.810405,0.000000,0.810405,0.946386,1.176363,149840
56,25,0,0.000000,0.940176,2.487482,0.000000,2.466911,1.283514,2.872967,859528
57,2,0,0.000000,0.325130,0.650260,0.000000,0.650260,0.785417,0.859506,95022
58,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.252076,0.252076,23099
59,1,0,0.000000,0.001952,0.001952,0.001952,0.001952,0.137118,0.137118,27032
60,2,0,0.000000,0.001497,0.002994,0.000000,0.002994,0.185136,0.201202,72135
61,23,0,0.000000,1.965449,3.514541,0.000000,3.195335,2.340181,3.740491,947842
62,1,0,0.000000,0.001220,0.001220,0.001220,0.001220,0.128297,0.128297,18153
63,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.136138,0.136138,22779
64,1,0,0.000000,0.000314,0.000314,0.000314,0.000314,0.158736,0.158736,39605
65,1,0,0.000000,0.003450,0.003450,0.003450,0.003450,0.152604,0.152604,29830
66,2,0,0.000000,0.114288,0.201450,0.027126,0.201450,0.334956,0.371909,124382
69,11,0,0.000000,0.422078,1.453116,0.000000,1.453116,0.967602,2.261259,577847
70,2,0,0.000000,0.038996,0.049155,0.028838,0.049155,0.456111,0.611531,133547
71,23,0,0.000000,2.077134,4.913764,0.000000,4.784740,2.473506,4.938936,1060482
72,5,0,0.000000,0.012777,0.052793,0.000000,0.052793,0.342415,0.650109,205074
73,3,0,0.000000,0.016917,0.050107,0.000000,0.050107,0.197024,0.331488,109736
74,3,0,0.000000,0.020616,0.036279,0.003781,0.036279,0.123563,0.193129,127613
75,4,0,0.000000,0.032380,0.116062,0.000000,0.116062,0.355937,0.713350,197651
76,21,0,0.000000,1.085185,2.844649,0.000000,2.766312,1.497879,2.947258,1019006
77,3,0,0.000000,0.013968,0.041904,0.000000,0.041904,0.198848,0.278897,100274
78,4,0,0.000000,0.004584,0.008372,0.000743,0.008372,0.141670,0.251720,119346
79,16,0,0.000000,0.251651,0.688064,0.000000,0.688064,0.655476,1.025949,646102
80,3,0,0.000000,0.013373,0.040118,0.000000,0.040118,0.329971,0.428089,200123
81,1,0,0.000000,0.000044,0.000044,0.000044,0.000044,0.072276,0.072276,12038
82,1,0,0.000000,0.028673,0.028673,0.028673,0.028673,0.538847,0.538847,85028
83,4,0,0.000000,0.120323,0.308139,0.000000,0.308139,0.332128,0.577025,185123
84,12,0,0.000000,0.250878,1.031291,0.000000,1.031291,0.682303,1.687277,454821
85,4,0,0.000000,0.011774,0.024904,0.000000,0.024904,0.190454,0.325265,111639
86,14,0,0.000000,0.314675,1.153392,0.000000,1.153392,0.727992,1.818138,510048
87,1,0,0.000000,0.132828,0.132828,0.132828,0.132828,0.735716,0.735716,86126
88,1,0,0.000000,0.005542,0.005542,0.005542,0.005542,0.469513,0.469513,92793
89,2,0,0.000000,0.002328,0.004655,0.000000,0.004655,0.117990,0.193924,46204
90,4,0,0.000000,0.005949,0.017534,0.000000,0.017534,0.224920,0.576151,98501
91,18,0,0.000000,0.210476,1.123069,0.000000,1.123069,0.518102,1.235572,521736
92,3,0,0.000000,0.137119,0.406944,0.000000,0.406944,0.790111,1.379990,192616
93,4,0,0.000000,0.012915,0.031306,0.000000,0.031306,0.294019,0.627320,185451
94,18,0,0.000000,1.012185,2.669770,0.000000,2.669770,1.464274,3.120213,781719
95,1,0,0.000000,0.000749,0.000749,0.000749,0.000749,0.063658,0.063658,12581
97,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.313045,0.313045,64227
98,2,0,0.000000,0.000123,0.000246,0.000000,0.000246,0.214815,0.336890,49258
99,12,0,0.000000,0.095974,0.353601,0.000000,0.353601,0.468193,1.145238,425827
100,1,0,0.000000,0.121279,0.121279,0.121279,0.121279,0.678366,0.678366,79583
101,19,0,0.000000,0.244285,0.980274,0.000000,0.980274,0.585756,1.352939,671981
102,3,0,0.000000,0.063559,0.157049,0.002247,0.157049,0.289688,0.352835,78326
103,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.541713,0.541713,60886
104,6,0,0.000000,0.248308,0.722221,0.003055,0.722221,0.522107,0.888982,216666
105,18,0,0.000000,1.194485,2.629949,0.008674,2.629949,1.707105,2.858421,731830
106,27,0,0.000000,2.597511,4.192338,0.000000,4.045076,2.965480,4.342998,958108
107,23,0,0.000000,1.250829,2.747641,0.000000,2.106696,1.671144,3.354277,751694
108,23,0,0.000000,2.247202,4.600046,0.000000,4.493869,2.715297,4.998838,1102555
109,17,0,0.000000,1.300293,3.570302,0.000000,3.570302,1.879738,4.116511,825359
110,13,0,0.000000,0.435092,1.301148,0.000000,1.301148,0.954700,2.037140,530260
111,24,0,0.000000,2.097137,3.901030,0.000000,3.750136,2.600846,4.662760,1128594
