timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.031612,238,0,0.003509,0.031612,0.028103,0.000004,0.019111,0.008988,19111,1000000,4,15,13,false
0.031614,62,1,0.011708,0.031614,0.019906,0.000006,0.013348,0.006552,13348,1000000,6,4,2,false
0.047764,77,4,0.035615,0.047764,0.012149,0.000006,0.010725,0.001418,10725,1000000,6,5,2,false
0.096156,28,9,0.054227,0.096156,0.041929,0.000006,0.041676,0.000247,13892,333333,6,1,14,false
0.103515,108,2,0.031608,0.103515,0.071907,0.000006,0.116625,0.000000,23325,200000,6,7,3,false
0.123802,123,12,0.082625,0.123802,0.041177,0.000006,0.033190,0.007981,16595,500000,6,8,3,false
0.148231,74,11,0.068713,0.148231,0.079518,0.000006,0.085360,0.000000,17072,200000,6,4,15,false
0.153631,53,7,0.047764,0.153631,0.105867,0.000006,0.164223,0.000000,54741,333333,6,3,9,false
0.160377,102,3,0.031612,0.160377,0.128765,0.000006,0.174950,0.000000,34990,200000,6,6,13,false
0.160377,177,17,0.107207,0.160377,0.053170,0.000006,0.059115,0.000000,11823,200000,6,11,13,true
0.201217,76,6,0.047758,0.201217,0.153459,0.000006,0.176565,0.000000,35313,200000,6,5,1,false
0.201217,183,5,0.037601,0.201217,0.163616,0.000006,0.271191,0.000000,90397,333333,6,12,3,false
0.201217,63,28,0.153625,0.201217,0.047592,0.000006,0.050260,0.000000,10052,200000,6,4,3,false
0.215187,202,29,0.155447,0.215187,0.059740,0.000006,0.059364,0.000370,19788,333333,6,13,7,false
0.215187,24,23,0.116477,0.215187,0.098710,0.000006,0.167676,0.000000,55892,333333,6,1,10,false
0.218976,65,34,0.175075,0.218976,0.043901,0.000004,0.049496,0.000000,12374,250000,4,4,6,false
0.231676,231,16,0.103509,0.231676,0.128167,0.000006,0.127302,0.000859,63651,500000,6,15,6,false
0.231676,142,21,0.114946,0.231676,0.116730,0.000006,0.180675,0.000000,36135,200000,6,9,7,false
0.240309,222,25,0.131742,0.240309,0.108567,0.000004,0.130338,0.000000,43446,333333,4,14,12,false
0.240311,179,10,0.054372,0.240311,0.185939,0.000006,0.323220,0.000000,64644,200000,6,11,15,false
0.259989,238,20,0.148231,0.259989,0.111758,0.000004,0.173994,0.000000,28999,166667,4,15,13,false
0.259991,104,22,0.115246,0.259991,0.144745,0.000006,0.117932,0.026807,29483,250000,6,6,15,false
0.259991,183,36,0.178585,0.259991,0.081406,0.000006,0.052224,0.029176,17408,333333,6,12,3,false
0.268851,143,46,0.209853,0.268851,0.058998,0.000002,0.056005,0.002991,11201,200000,2,9,8,false
0.268855,25,27,0.148225,0.268855,0.120630,0.000006,0.176328,0.000000,29388,166667,6,1,11,false
0.268855,168,45,0.209644,0.268855,0.059211,0.000006,0.071388,0.000000,17847,250000,6,11,3,false
0.284048,43,51,0.219552,0.284048,0.064496,0.000006,0.046086,0.018404,15362,333333,6,2,14,false
0.284048,14,38,0.184332,0.284048,0.099716,0.000006,0.122535,0.000000,17505,142857,6,0,15,false
