flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,26,0,0.000000,2.265211,4.276954,0.000000,4.095470,2.668960,4.606008,1232257
1,1,0,0.000000,0.037524,0.037524,0.037524,0.037524,0.374918,0.374918,67478
2,4,0,0.000000,0.002857,0.007626,0.000000,0.007626,0.137962,0.197879,125990
3,3,0,0.000000,0.021486,0.048742,0.000000,0.048742,0.251942,0.590142,98745
4,2,0,0.000000,0.044033,0.048477,0.039588,0.048477,0.310301,0.405183,147362
5,1,0,0.000000,0.002394,0.002394,0.002394,0.002394,0.036588,0.036588,11396
6,4,0,0.000000,0.014682,0.053802,0.000000,0.053802,0.168630,0.299628,133608
7,4,0,0.000000,0.012885,0.037931,0.000000,0.037931,0.297679,0.404693,171615
8,14,0,0.000000,0.302153,1.300395,0.000000,1.300395,0.796497,1.487181,527078
9,11,0,0.000000,0.133521,0.461038,0.000000,0.461038,0.621694,1.011786,540019
10,1,0,0.000000,0.005889,0.005889,0.005889,0.005889,0.183275,0.183275,12670
11,10,0,0.000000,0.208133,0.962374,0.000000,0.962374,0.672694,1.906213,387560
12,3,0,0.000000,0.016783,0.030423,0.002440,0.030423,0.300101,0.449254,83323
13,3,0,0.000000,0.027667,0.046790,0.000000,0.046790,0.442048,0.604241,174416
14,1,0,0.000000,0.016091,0.016091,0.016091,0.016091,0.150203,0.150203,19158
15,1,0,0.000000,0.000846,0.000846,0.000846,0.000846,0.166488,0.166488,41410
17,5,0,0.000000,0.007934,0.012552,0.000842,0.012552,0.084592,0.151801,76523
18,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.576860,0.678084,160779
19,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.844239,0.844239,96142
20,5,0,0.000000,0.015314,0.059899,0.000000,0.059899,0.227768,0.424244,152728
21,3,0,0.000000,0.018418,0.050639,0.000000,0.050639,0.217573,0.339851,86494
22,3,0,0.000000,0.041064,0.085199,0.004697,0.085199,0.442562,0.796461,154783
23,17,0,0.000000,1.133654,2.307255,0.000000,2.307255,1.715074,3.008525,759978
24,10,0,0.000000,0.174432,1.006566,0.000000,1.006566,0.676017,1.664754,445329
25,2,0,0.000000,0.007374,0.008565,0.006184,0.008565,0.225871,0.232512,26488
26,19,0,0.000000,0.274493,0.883071,0.000000,0.883071,0.697481,1.374333,728217
28,4,0,0.000000,0.032774,0.131098,0.000000,0.131098,0.328250,0.640492,175450
29,3,0,0.000000,0.185549,0.526520,0.000000,0.526520,0.697210,1.378034,165188
30,3,0,0.000000,0.045920,0.077804,0.000000,0.077804,0.256652,0.346287,96112
31,14,0,0.000000,0.116822,0.625450,0.000000,0.625450,0.516466,0.868469,572020
32,4,0,0.000000,0.005787,0.012556,0.000000,0.012556,0.221624,0.431022,137884
33,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.279091,0.279091,33927
34,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.426351,0.623728,143939
35,5,0,0.000000,0.014524,0.021219,0.000000,0.021219,0.159256,0.286375,104864
36,3,0,0.000000,0.109067,0.327202,0.000000,0.327202,0.424845,0.478674,138955
37,2,0,0.000000,0.007526,0.011612,0.003440,0.011612,0.218904,0.228598,51093
38,22,0,0.000000,1.841956,4.887827,0.000000,4.881437,2.376759,5.338407,1037198
39,20,0,0.000000,0.931980,2.353820,0.000000,2.353820,1.337031,2.554302,742754
40,5,0,0.000000,0.022907,0.063287,0.000000,0.063287,0.701107,1.159256,266258
41,17,0,0.000000,0.585363,1.902495,0.000000,1.902495,1.092438,2.091321,726127
42,5,0,0.000000,0.157976,0.382059,0.000000,0.382059,0.755397,1.073600,362499
43,1,0,0.000000,0.036068,0.036068,0.036068,0.036068,0.470543,0.470543,62067
44,2,0,0.000000,0.005757,0.009503,0.002011,0.009503,0.299580,0.391081,81728
45,5,0,0.000000,0.026686,0.076922,0.000000,0.076922,0.236391,0.326026,189838
46,16,0,0.000000,0.173109,1.165465,0.000000,1.165465,0.566209,1.362264,604418
47,2,0,0.000000,0.027878,0.049770,0.005986,0.049770,0.172717,0.270107,57935
48,1,0,0.000000,0.060535,0.060535,0.060535,0.060535,0.365748,0.365748,43601
49,2,0,0.000000,0.017764,0.035528,0.000000,0.035528,0.402034,0.438014,131999
50,3,0,0.000000,0.010897,0.020461,0.000000,0.020461,0.243186,0.527317,120141
51,2,0,0.000000,0.052142,0.054689,0.049595,0.054689,0.529881,0.742797,151482
52,4,0,0.000000,0.043626,0.145469,0.000000,0.145469,0.321466,0.864523,153016
53,14,0,0.000000,0.550212,1.951967,0.000000,1.951967,1.035983,2.156303,531856
54,19,0,0.000000,1.615015,4.158080,0.000000,4.158080,2.118361,4.891478,869726
55,5,0,0.000000,0.182822,0.508872,0.000000,0.508872,0.774670,0.902259,218191
56,16,0,0.000000,0.467315,1.171533,0.000000,1.171533,0.946588,1.929432,718061
57,1,0,0.000000,0.011580,0.011580,0.011580,0.011580,0.177618,0.177618,20754
58,3,0,0.000000,0.004366,0.013098,0.000000,0.013098,0.165090,0.276011,76508
59,5,0,0.000000,0.023918,0.069214,0.000000,0.069214,0.339312,0.864484,194640
60,17,0,0.000000,1.215100,2.601138,0.055876,2.601138,1.884164,3.301003,917306
61,17,0,0.000000,0.809268,2.132726,0.000000,2.132726,1.255707,2.383021,426365
62,18,0,0.000000,2.730318,6.058952,0.000000,6.058952,3.407637,6.150743,874609
63,14,0,0.000000,0.534991,1.558603,0.000000,1.558603,1.054179,2.125249,419078
64,20,0,0.000000,0.622760,2.838617,0.000000,2.838617,1.081202,3.669427,816265
65,24,0,0.000000,1.244764,2.532628,0.000000,2.477120,1.667104,2.834598,822088
66,12,0,0.000000,0.145100,0.795789,0.000000,0.795789,0.675087,1.640503,507703
67,18,0,0.000000,2.286256,4.320666,0.000000,4.320666,2.921471,4.748922,653511
68,22,0,0.000000,3.172307,5.169672,0.000000,5.034927,3.668821,5.342022,811656
69,30,0,0.000000,6.114644,9.929272,0.000000,9.884741,6.596399,10.051828,1326511
70,15,0,0.000000,0.528925,1.403234,0.000000,1.403234,1.113277,2.323328,521577
71,22,0,0.000000,2.685669,5.735944,0.000000,5.712674,3.237221,5.922434,821921
72,20,0,0.000000,1.439013,3.530230,0.000000,3.530230,1.964063,3.909844,676754
73,11,0,0.000000,0.390577,1.638919,0.000000,1.638919,1.158361,2.127117,460949
74,19,0,0.000000,2.554758,4.866448,0.000000,4.866448,3.205604,5.296269,811681
75,20,0,0.000000,3.057199,6.303082,0.000000,6.303082,3.604390,6.647059,879223
76,16,0,0.000000,1.383127,3.913362,0.000000,3.913362,2.018038,4.065306,649899
77,22,0,0.000000,1.877157,5.469563,0.000000,5.238273,2.408105,5.668020,722115
78,14,0,0.000000,1.491720,3.901459,0.000000,3.901459,2.288983,4.898956,677965
79,17,0,0.000000,0.569135,1.980924,0.000000,1.980924,1.042871,2.106309,608759
80,17,0,0.000000,0.965636,2.071666,0.000000,2.071666,1.419357,2.236370,577907
81,24,0,0.000000,1.175662,4.368529,0.000000,4.167629,1.607558,4.741367,835681
82,15,0,0.000000,2.374050,4.264287,0.000000,4.264287,3.206147,4.817205,779395
83,35,0,0.000000,5.823610,9.140873,0.000000,9.022533,6.248105,9.454454,1531505
84,18,0,0.000000,0.853156,2.133680,0.000000,2.133680,1.468650,2.836226,665359
85,13,0,0.000000,0.211810,1.071471,0.000000,1.071471,0.860625,1.593713,498723
86,32,0,0.000000,6.067516,8.303072,0.000000,8.267295,6.515034,8.414035,1213591
87,18,0,0.000000,2.282363,5.252569,0.000000,5.252569,2.825189,5.412251,620691
88,21,0,0.000000,3.173083,5.551204,0.000000,5.311722,3.776985,5.827700,783141
89,16,0,0.000000,1.432548,2.571238,0.000000,2.571238,2.092109,3.574984,659564
90,2,0,0.000000,0.038214,0.076428,0.000000,0.076428,0.936701,1.451894,90696
91,17,0,0.000000,1.798784,3.700318,0.008164,3.700318,2.335821,3.987352,517585
92,5,0,0.000000,0.047223,0.217838,0.000000,0.217838,0.505668,0.877685,123117
