flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,4,0,0.000000,0.016227,0.031937,0.000000,0.031937,0.175722,0.294779,148398
1,2,0,0.000000,0.006104,0.011965,0.000243,0.011965,0.115553,0.156969,43778
2,19,0,0.000000,0.342640,1.207673,0.000000,1.207673,0.668833,1.814892,723966
3,5,0,0.000000,0.020343,0.050219,0.000000,0.050219,0.245486,0.485026,245221
4,1,0,0.000000,0.010528,0.010528,0.010528,0.010528,0.064299,0.064299,10753
5,3,0,0.000000,0.003124,0.009372,0.000000,0.009372,0.269339,0.407461,182842
6,5,0,0.000000,0.014255,0.029781,0.006177,0.029781,0.114668,0.188867,105939
7,18,0,0.000000,0.730414,2.992176,0.000000,2.992176,1.167655,3.179310,879755
8,3,0,0.000000,0.009269,0.019771,0.000008,0.019771,0.178973,0.383545,81389
9,19,0,0.000000,0.571284,1.671127,0.000000,1.671127,1.005507,2.135687,851775
10,2,0,0.000000,0.003323,0.006647,0.000000,0.006647,0.090448,0.105431,43192
11,4,0,0.000000,0.008419,0.025386,0.000000,0.025386,0.195368,0.259991,129523
12,13,0,0.000000,0.093838,0.620320,0.000000,0.620320,0.434870,1.146987,365186
13,1,0,0.000000,0.000227,0.000227,0.000227,0.000227,0.071918,0.071918,14337
14,1,0,0.000000,0.013380,0.013380,0.013380,0.013380,0.058030,0.058030,11161
16,6,0,0.000000,0.003095,0.014600,0.000000,0.014600,0.125967,0.267548,242675
17,21,0,0.000000,0.287799,1.001863,0.000000,0.955632,0.547224,1.556528,657837
18,1,0,0.000000,0.049104,0.049104,0.049104,0.049104,0.283930,0.283930,58705
19,6,0,0.000000,0.011321,0.042405,0.000000,0.042405,0.171215,0.441388,182724
20,4,0,0.000000,0.066003,0.155374,0.000362,0.155374,0.208099,0.283224,140341
21,2,0,0.000000,0.041378,0.082756,0.000000,0.082756,0.437839,0.637882,136913
22,14,0,0.000000,0.914722,1.457040,0.000000,1.457040,1.373626,1.998851,745163
23,2,0,0.000000,0.015290,0.030579,0.000000,0.030579,0.212085,0.293355,90204
24,12,0,0.000000,0.192803,0.661473,0.000000,0.661473,0.636482,1.515779,470309
25,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.430195,0.670974,123394
26,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.210456,0.210456,23809
27,17,0,0.000000,0.815097,1.858357,0.006402,1.858357,1.302122,2.630264,774836
