timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.027614,39,0,0.012800,0.027614,0.014814,0.000006,0.012365,0.002443,12365,1000000,6,2,10,false
0.061150,125,1,0.018459,0.061150,0.042691,0.000006,0.041430,0.001255,41430,1000000,6,8,5,false
0.071435,186,6,0.039436,0.071435,0.031999,0.000006,0.030516,0.001477,10172,333333,6,12,6,false
0.071435,196,5,0.033538,0.071435,0.037897,0.000006,0.067050,0.000000,33525,500000,6,13,1,false
0.082974,63,7,0.041575,0.082974,0.041399,0.000006,0.048699,0.000000,16233,333333,6,4,3,false
0.094216,207,15,0.065419,0.094216,0.028797,0.000002,0.025814,0.002981,12907,500000,2,13,12,false
0.102859,180,2,0.020768,0.102859,0.082091,0.000006,0.130359,0.000000,43453,333333,6,12,0,false
0.102859,138,9,0.054234,0.102859,0.048625,0.000006,0.052744,0.000000,26372,500000,6,9,3,true
0.112806,19,12,0.061144,0.112806,0.051662,0.000006,0.047748,0.003908,23874,500000,6,1,5,false
0.112806,84,18,0.082968,0.112806,0.029838,0.000006,0.039574,0.000000,19787,500000,6,5,10,false
0.112806,28,10,0.056704,0.112806,0.056102,0.000006,0.062778,0.000000,20926,333333,6,1,14,false
0.126794,207,17,0.071435,0.126794,0.055359,0.000002,0.022672,0.032685,11336,500000,2,13,12,false
0.126796,238,3,0.027608,0.126796,0.099188,0.000004,0.094594,0.004590,47297,500000,4,15,13,false
0.137265,102,4,0.027614,0.137265,0.109651,0.000006,0.098666,0.010979,49333,500000,6,6,13,false
0.137265,180,14,0.061946,0.137265,0.075319,0.000006,0.033009,0.042304,11003,333333,6,12,0,false
0.143057,115,11,0.057349,0.143057,0.085708,0.000006,0.109122,0.000000,36374,333333,6,7,11,false
0.151378,128,28,0.128684,0.151378,0.022694,0.000002,0.019901,0.002791,19901,1000000,2,8,9,false
0.151382,112,22,0.102853,0.151382,0.048529,0.000006,0.037220,0.011303,18610,500000,6,7,8,false
0.185954,209,16,0.071429,0.185954,0.114525,0.000004,0.099771,0.014750,33257,333333,4,13,15,false
0.185956,24,27,0.128642,0.185956,0.057314,0.000006,0.061748,0.000000,15437,250000,6,1,10,false
0.185956,37,31,0.137711,0.185956,0.048245,0.000006,0.041160,0.007079,10290,250000,6,2,8,false
0.193142,229,8,0.043303,0.193142,0.149839,0.000006,0.163581,0.000000,54527,333333,6,15,4,false
0.196425,235,33,0.151376,0.196425,0.045049,0.000006,0.034470,0.010573,11490,333333,6,15,10,true
0.212806,84,23,0.113174,0.212806,0.099632,0.000006,0.063072,0.036554,31536,500000,6,5,10,false
0.241883,11,24,0.137265,0.241883,0.104618,0.000006,0.142707,0.000000,47569,333333,6,0,12,false
0.241883,35,38,0.187434,0.241883,0.054449,0.000006,0.036702,0.017741,18351,500000,6,2,6,false
0.241883,39,21,0.094216,0.241883,0.147667,0.000006,0.100338,0.047323,50169,500000,6,2,10,false
0.241883,146,32,0.143051,0.241883,0.098832,0.000006,0.079060,0.019766,39530,500000,6,9,12,false
0.241883,213,35,0.154680,0.241883,0.087203,0.000006,0.094416,0.000000,31472,333333,6,14,3,false
0.247797,197,39,0.193136,0.247797,0.054661,0.000006,0.062128,0.000000,15532,250000,6,13,2,false
0.248427,133,40,0.196419,0.248427,0.052008,0.000006,0.051622,0.000380,25811,500000,6,8,14,false
0.267939,224,19,0.082974,0.267939,0.184965,0.000002,0.144958,0.040005,72479,500000,2,14,15,false
0.267943,182,20,0.094214,0.267943,0.173729,0.000006,0.180846,0.000000,60282,333333,6,12,2,false
0.267943,203,44,0.214181,0.267943,0.053762,0.000006,0.035487,0.018269,11829,333333,6,13,8,false
0.270590,59,13,0.061150,0.270590,0.209440,0.000006,0.228672,0.000000,76224,333333,6,3,15,false
0.287054,2,50,0.245646,0.287054,0.041408,0.000004,0.035820,0.005584,17910,500000,4,0,3,false
0.287056,57,45,0.215208,0.287056,0.071848,0.000006,0.059865,0.011977,19955,333333,6,3,13,false
0.288128,224,26,0.128258,0.288128,0.159870,0.000002,0.018237,0.141631,18237,1000000,2,14,15,false
0.289085,117,29,0.131580,0.289085,0.157505,0.000006,0.242396,0.000000,60599,250000,6,7,13,true
0.293055,33,54,0.248421,0.293055,0.044634,0.000006,0.041400,0.003228,20700,500000,6,2,4,false
0.303410,237,52,0.247801,0.303410,0.055609,0.000004,0.055188,0.000417,13797,250000,4,15,12,false
0.320900,100,34,0.152788,0.320900,0.168112,0.000006,0.180924,0.000000,60308,333333,6,6,11,false
0.320900,200,57,0.267937,0.320900,0.052963,0.000006,0.057816,0.000000,14454,250000,6,13,5,false
0.329201,110,47,0.241902,0.329201,0.087299,0.000004,0.080760,0.006535,20190,250000,4,7,5,false
0.329203,169,59,0.287050,0.329203,0.042153,0.000006,0.029214,0.012933,14607,500000,6,11,4,false
0.329203,118,37,0.185950,0.329203,0.143253,0.000006,0.176224,0.000000,44056,250000,6,7,14,false
0.329203,39,46,0.241877,0.329203,0.087326,0.000006,0.083781,0.003539,27927,333333,6,2,10,false
0.329872,117,36,0.154881,0.329872,0.174991,0.000006,0.030690,0.144295,10230,333333,6,7,13,true
0.338593,64,58,0.270584,0.338593,0.068009,0.000002,0.036952,0.031055,18476,500000,2,4,5,false
0.351332,107,48,0.242410,0.351332,0.108922,0.000006,0.084963,0.023953,28321,333333,6,7,2,false
0.385297,196,42,0.198750,0.385297,0.186547,0.000006,0.231416,0.000000,57854,250000,6,13,1,false
0.401034,239,73,0.341588,0.401034,0.059446,0.000002,0.058100,0.001344,11620,200000,2,15,14,false
0.401748,2,66,0.311252,0.401748,0.090496,0.000004,0.099244,0.000000,24811,250000,4,0,3,false
0.404457,207,77,0.367713,0.404457,0.036744,0.000002,0.028526,0.008216,14263,500000,2,13,12,false
0.404461,230,64,0.303406,0.404461,0.101055,0.000006,0.086820,0.014229,21705,250000,6,15,5,false
0.404461,231,41,0.196851,0.404461,0.207610,0.000006,0.248355,0.000000,49671,200000,6,15,6,false
0.404461,180,53,0.293049,0.404461,0.111412,0.000006,0.132170,0.000000,26434,200000,6,12,0,false
0.430900,54,76,0.363051,0.430900,0.067849,0.000006,0.061983,0.005860,20661,333333,6,3,10,false
0.430900,3,71,0.338591,0.430900,0.092309,0.000006,0.070929,0.021374,23643,333333,6,0,4,false
0.430900,105,78,0.371871,0.430900,0.059029,0.000006,0.035906,0.023117,17953,500000,6,7,0,false
0.438044,188,43,0.241883,0.438044,0.196161,0.000006,0.233460,0.000000,58365,250000,6,12,8,true
0.447184,210,72,0.338624,0.447184,0.108560,0.000006,0.077160,0.031394,25720,333333,6,14,0,false
0.458256,143,81,0.395710,0.458256,0.062546,0.000002,0.058695,0.003849,19565,333333,2,9,8,false
0.458260,9,55,0.250594,0.458260,0.207666,0.000006,0.195024,0.012636,65008,333333,6,0,10,false
0.458260,7,60,0.288126,0.458260,0.170134,0.000006,0.163065,0.007063,54355,333333,6,0,8,true
0.464830,226,25,0.126792,0.464830,0.338038,0.000006,0.298920,0.039112,99640,333333,6,15,1,false
0.493975,175,91,0.449180,0.493975,0.044795,0.000002,0.032040,0.012753,16020,500000,2,11,10,false
0.493977,129,49,0.244968,0.493977,0.249009,0.000004,0.193662,0.055343,96831,500000,4,8,10,false
0.493977,94,83,0.401744,0.493977,0.092233,0.000004,0.077438,0.014791,38719,500000,4,6,4,false
0.502531,16,88,0.438038,0.502531,0.064493,0.000004,0.049889,0.014600,49889,1000000,4,1,2,false
0.512806,42,65,0.308305,0.512806,0.204501,0.000006,0.351869,0.000000,50267,142857,6,2,13,false
0.516515,147,69,0.329866,0.516515,0.186649,0.000006,0.263496,0.000000,43916,166667,6,9,13,false
0.530745,108,80,0.390227,0.530745,0.140518,0.000006,0.189765,0.000000,37953,200000,6,7,3,false
0.546620,206,74,0.351326,0.546620,0.195294,0.000006,0.237172,0.000000,59293,250000,6,13,11,false
0.546620,84,99,0.502527,0.546620,0.044093,0.000006,0.057603,0.000000,19201,333333,6,5,10,false
0.553188,188,70,0.401032,0.553188,0.152156,0.000006,0.160405,0.000000,22915,142857,6,12,8,true
0.570818,32,87,0.434063,0.570818,0.136755,0.000002,0.101250,0.035503,33750,333333,2,2,3,false
0.587533,16,110,0.549571,0.587533,0.037962,0.000004,0.057986,0.000000,28993,500000,4,1,2,false
0.587533,158,96,0.482704,0.587533,0.104829,0.000004,0.110160,0.000000,22032,200000,4,10,8,false
0.601135,129,61,0.289079,0.601135,0.312056,0.000004,0.119324,0.192728,29831,250000,4,8,10,false
0.606714,63,68,0.329197,0.606714,0.277517,0.000006,0.352312,0.000000,88078,250000,6,4,3,false
0.612804,238,51,0.247791,0.612804,0.365013,0.000004,0.379825,0.000000,75965,200000,4,15,13,false
0.612806,19,117,0.572395,0.612806,0.040411,0.000006,0.037194,0.003211,12398,333333,6,1,5,false
0.622649,138,86,0.414549,0.622649,0.208100,0.000006,0.206412,0.001682,51603,250000,6,9,3,true
0.622649,84,101,0.520669,0.622649,0.101980,0.000006,0.085520,0.016454,21380,250000,6,5,10,false
0.629455,115,112,0.552735,0.629455,0.076720,0.000006,0.085716,0.000000,14286,166667,6,7,11,false
0.633647,113,94,0.465747,0.633647,0.167900,0.000006,0.196495,0.000000,39299,200000,6,7,9,false
0.666628,188,82,0.401839,0.666628,0.264789,0.000006,0.110635,0.154148,15805,142857,6,12,8,true
0.666628,195,89,0.447178,0.666628,0.219450,0.000006,0.282426,0.000000,47071,166667,6,13,0,true
0.669484,158,105,0.532161,0.669484,0.137323,0.000004,0.080760,0.056559,16152,200000,4,10,8,false
0.676932,17,128,0.633641,0.676932,0.043291,0.000004,0.051888,0.000000,12972,250000,4,1,3,false
0.676932,109,121,0.601131,0.676932,0.075801,0.000004,0.078480,0.000000,15696,200000,4,7,4,false
0.676934,132,67,0.430894,0.676934,0.246040,0.000006,0.310870,0.000000,44410,142857,6,8,13,false
0.690938,238,75,0.351519,0.690938,0.339419,0.000004,0.090328,0.249087,12904,142857,4,15,13,false
0.690938,144,103,0.530739,0.690938,0.160199,0.000004,0.194080,0.000000,38816,200000,4,9,10,false
0.690940,210,124,0.622643,0.690940,0.068297,0.000006,0.070175,0.000000,10025,142857,6,14,0,false
0.692520,199,118,0.612804,0.692520,0.079716,0.000006,0.087584,0.000000,12512,142857,6,13,4,false
0.699144,187,93,0.464824,0.699144,0.234320,0.000006,0.288296,0.000000,36037,125000,6,12,7,true
0.712806,102,125,0.624880,0.712806,0.087926,0.000006,0.095830,0.000000,13690,142857,6,6,13,false
0.712806,69,119,0.588207,0.712806,0.124599,0.000006,0.146835,0.000000,29367,200000,6,4,10,false
0.717901,135,98,0.497705,0.717901,0.220196,0.000006,0.212460,0.007730,53115,250000,6,9,0,false
0.717901,119,106,0.538753,0.717901,0.179148,0.000006,0.166040,0.013102,41510,250000,6,7,15,false
0.740458,138,102,0.521458,0.740458,0.219000,0.000006,0.115376,0.103618,28844,250000,6,9,3,true
0.740458,124,134,0.670043,0.740458,0.070415,0.000006,0.067336,0.003073,16834,250000,6,8,4,false
0.742903,197,104,0.587529,0.742903,0.155374,0.000006,0.176540,0.000000,25220,142857,6,13,2,false
0.751057,117,97,0.493973,0.751057,0.257084,0.000006,0.258342,0.000000,43057,166667,6,7,13,true
0.751057,198,129,0.638507,0.751057,0.112550,0.000006,0.140136,0.000000,23356,166667,6,13,3,true
0.759021,188,113,0.553182,0.759021,0.205839,0.000006,0.111978,0.093855,12442,111111,6,12,8,true
0.759021,162,135,0.673716,0.759021,0.085305,0.000006,0.079266,0.006033,13211,166667,6,10,13,false
0.761415,185,84,0.404457,0.761415,0.356958,0.000006,0.542439,0.000000,60271,111111,6,12,5,false
0.770534,130,107,0.540736,0.770534,0.229798,0.000004,0.329880,0.000000,65976,200000,4,8,11,false
