flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.004156,0.008312,0.000000,0.008312,0.094104,0.138113,39716
1,1,0,0.000000,0.004466,0.004466,0.004466,0.004466,0.055215,0.055215,10149
2,3,0,0.000000,0.001614,0.004841,0.000000,0.004841,0.257254,0.519251,129480
3,3,0,0.000000,0.011388,0.022000,0.000000,0.022000,0.320454,0.575204,162681
4,1,0,0.000000,0.031470,0.031470,0.031470,0.031470,0.130813,0.130813,14191
6,3,0,0.000000,0.057793,0.117989,0.000000,0.117989,0.530656,0.754197,182971
7,2,0,0.000000,0.020615,0.041231,0.000000,0.041231,0.127799,0.132473,44640
8,2,0,0.000000,0.003342,0.006683,0.000000,0.006683,0.314411,0.416132,118501
9,3,0,0.000000,0.014127,0.033521,0.002161,0.033521,0.229018,0.333279,86181
10,27,0,0.000000,1.891878,3.490817,0.029471,3.428094,2.254625,3.819693,1113789
11,18,0,0.000000,1.077629,2.762098,0.000000,2.762098,1.604981,3.294273,856679
12,21,0,0.000000,1.376627,2.356005,0.000000,2.287646,1.823049,2.930922,845531
13,2,0,0.000000,0.054780,0.109497,0.000063,0.109497,0.363966,0.607947,103060
14,5,0,0.000000,0.014535,0.070339,0.000000,0.070339,0.228931,0.540089,134084
15,14,0,0.000000,0.366535,1.171975,0.000000,1.171975,0.816830,1.522902,516604
16,5,0,0.000000,0.027036,0.073948,0.000000,0.073948,0.160707,0.338282,129689
17,2,0,0.000000,0.003608,0.004225,0.002991,0.004225,0.075975,0.085164,26819
18,4,0,0.000000,0.002053,0.004725,0.000000,0.004725,0.103207,0.156285,62268
19,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.582806,0.582806,73045
20,4,0,0.000000,0.029857,0.112652,0.000000,0.112652,0.241598,0.509858,200226
21,5,0,0.000000,0.014162,0.066178,0.000000,0.066178,0.197081,0.345208,155815
22,3,0,0.000000,0.009425,0.028274,0.000000,0.028274,0.224566,0.256247,108011
23,4,0,0.000000,0.007827,0.031307,0.000000,0.031307,0.256414,0.389249,111059
