timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.037088,131,0,0.012143,0.037088,0.024945,0.000006,0.024488,0.000451,24488,1000000,6,8,12,false
0.042962,236,1,0.014663,0.042962,0.028299,0.000006,0.026911,0.001382,26911,1000000,6,15,11,false
0.042962,214,3,0.030618,0.042962,0.012344,0.000006,0.011310,0.001028,11310,1000000,6,14,4,false
0.054429,58,2,0.024126,0.054429,0.030303,0.000006,0.067845,0.000000,22615,333333,6,3,14,false
0.054429,102,5,0.037088,0.054429,0.017341,0.000006,0.017018,0.000317,17018,1000000,6,6,13,false
0.071031,85,8,0.053125,0.071031,0.017906,0.000006,0.015338,0.002562,15338,1000000,6,5,11,false
0.101253,30,7,0.042962,0.101253,0.058291,0.000004,0.056132,0.002155,14033,250000,4,2,0,false
0.101255,103,14,0.071031,0.101255,0.030224,0.000006,0.018090,0.012128,18090,1000000,6,6,14,false
0.130116,135,10,0.054429,0.130116,0.075687,0.000006,0.060513,0.015168,20171,333333,6,9,0,false
0.143198,147,18,0.101253,0.143198,0.041945,0.000006,0.045244,0.000000,11311,250000,6,9,13,false
0.147096,86,16,0.089098,0.147096,0.057998,0.000006,0.063321,0.000000,21107,333333,6,5,12,false
0.159545,72,19,0.103651,0.159545,0.055894,0.000006,0.046167,0.009721,15389,333333,6,4,13,true
0.176094,213,12,0.066355,0.176094,0.109739,0.000006,0.167020,0.000000,41755,250000,6,14,3,false
0.208892,153,9,0.054423,0.208892,0.154469,0.000006,0.188352,0.000000,31392,166667,6,10,3,false
0.208892,177,21,0.117823,0.208892,0.091069,0.000006,0.081452,0.009611,20363,250000,6,11,13,false
0.215982,31,27,0.147090,0.215982,0.068892,0.000004,0.066927,0.001961,22309,333333,4,2,1,false
0.225026,142,20,0.116751,0.225026,0.108275,0.000006,0.119271,0.000000,39757,333333,6,9,7,false
0.225026,87,32,0.176088,0.225026,0.048938,0.000006,0.032604,0.016328,16302,500000,6,5,13,false
0.233096,46,24,0.137591,0.233096,0.095505,0.000004,0.070682,0.024819,35341,500000,4,3,1,false
0.233096,80,30,0.159539,0.233096,0.073557,0.000004,0.048552,0.025001,24276,500000,4,5,6,false
0.239207,45,6,0.042956,0.239207,0.196251,0.000004,0.155564,0.040683,77782,500000,4,3,0,false
0.247517,222,13,0.071025,0.247517,0.176492,0.000004,0.258905,0.000000,51781,200000,4,14,12,false
0.247519,25,38,0.211566,0.247519,0.035953,0.000006,0.038514,0.000000,19257,500000,6,1,11,false
0.247519,213,31,0.161318,0.247519,0.086201,0.000006,0.071104,0.015091,17776,250000,6,14,3,false
0.265563,154,17,0.101249,0.265563,0.164314,0.000006,0.144440,0.019868,28888,200000,6,10,4,false
0.265563,71,33,0.192796,0.265563,0.072767,0.000006,0.069015,0.003746,13803,200000,6,4,12,false
0.272907,144,42,0.218386,0.272907,0.054521,0.000004,0.060846,0.000000,20282,333333,4,9,10,false
