start,source,z,w1,link,dest,psize,w2
0.003651,vm_8,0,1,flow_131,vm_12,24488,1
0.012143,vm_15,0,1,flow_236,vm_11,26911,1
0.014663,vm_3,0,1,flow_58,vm_14,22615,1
0.024126,vm_14,0,1,flow_214,vm_4,11310,1
0.030618,vm_10,0,1,flow_156,vm_6,87482,1
0.037082,vm_6,0,1,flow_102,vm_13,17018,1
0.042607,vm_3,0,1,flow_45,vm_0,77782,1
0.042956,vm_2,0,1,flow_30,vm_0,14033,1
0.045039,vm_5,0,1,flow_85,vm_11,15338,1
0.053125,vm_10,0,1,flow_153,vm_3,31392,1
0.054423,vm_9,0,1,flow_135,vm_0,20171,1
0.0551,vm_10,0,1,flow_150,vm_0,53654,1
0.056008,vm_14,0,1,flow_213,vm_3,41755,1
0.066355,vm_14,0,1,flow_222,vm_12,51781,1
0.071025,vm_6,0,1,flow_103,vm_14,18090,1
0.076699,vm_10,0,1,flow_162,vm_13,44949,1
0.084415,vm_5,0,1,flow_86,vm_12,21107,1
0.089098,vm_10,0,1,flow_154,vm_4,28888,1
0.101249,vm_9,0,1,flow_147,vm_13,11311,1
0.101692,vm_4,0,1,flow_72,vm_13,15389,1
0.116751,vm_9,0,1,flow_142,vm_7,39757,1
0.117823,vm_11,0,1,flow_177,vm_13,20363,1
0.13011,vm_14,0,1,flow_212,vm_2,93456,1
0.133519,vm_14,0,1,flow_219,vm_9,44118,1
0.137591,vm_3,0,1,flow_46,vm_1,35341,1
0.137859,vm_14,0,1,flow_219,vm_9,37724,1
0.143192,vm_11,0,1,flow_176,vm_12,44732,1
0.14709,vm_2,0,1,flow_31,vm_1,22309,1
0.148695,vm_15,0,1,flow_237,vm_12,77880,1
0.150024,vm_10,0,1,flow_164,vm_15,66635,1
0.159539,vm_5,0,1,flow_80,vm_6,24276,1
0.161318,vm_14,0,1,flow_213,vm_3,17776,1
0.176088,vm_5,0,1,flow_87,vm_13,16302,1
0.192796,vm_4,0,1,flow_71,vm_12,13803,1
0.204533,vm_8,0,1,flow_132,vm_13,44073,1
0.208886,vm_10,0,1,flow_154,vm_4,82526,1
0.20958,vm_10,0,1,flow_164,vm_15,68427,1
0.210198,vm_11,0,1,flow_176,vm_12,10068,1
0.211566,vm_1,0,1,flow_25,vm_11,19257,1
0.213173,vm_13,0,1,flow_203,vm_8,73792,1
0.215978,vm_6,0,1,flow_100,vm_11,50826,1
0.217775,vm_6,0,1,flow_92,vm_2,46139,1
0.218386,vm_9,0,1,flow_144,vm_10,20282,1
0.22502,vm_9,0,1,flow_147,vm_13,18313,1
0.233092,vm_9,0,1,flow_148,vm_14,34739,1
0.233177,vm_6,0,1,flow_101,vm_12,43870,1
0.239203,vm_4,0,1,flow_62,vm_2,83556,1
0.247513,vm_13,0,1,flow_205,vm_10,95309,1
0.24889,vm_1,0,1,flow_25,vm_11,14456,1
0.24922,vm_8,0,1,flow_120,vm_0,88250,1
0.253019,vm_15,0,1,flow_233,vm_8,69474,1
0.265557,vm_6,0,1,flow_102,vm_13,96369,1
0.270027,vm_8,0,1,flow_133,vm_14,15738,1
0.272903,vm_15,0,1,flow_238,vm_13,46198,1
0.27766,vm_14,0,1,flow_215,vm_5,48866,1
0.280978,vm_14,0,1,flow_213,vm_3,47862,1
0.290758,vm_9,0,1,flow_140,vm_5,77778,1
0.302291,vm_12,0,1,flow_191,vm_11,21584,1
0.313156,vm_0,0,1,flow_11,vm_12,90300,1
0.313863,vm_7,0,1,flow_117,vm_13,32220,1
0.320828,vm_5,0,1,flow_86,vm_12,36465,1
0.327699,vm_15,0,1,flow_236,vm_11,25321,1
0.330019,vm_8,0,1,flow_130,vm_11,21523,1
0.330617,vm_9,0,1,flow_149,vm_15,86509,1
0.331734,vm_1,0,1,flow_28,vm_14,32660,1
0.336521,vm_4,0,1,flow_70,vm_11,25080,1
0.340688,vm_14,0,1,flow_216,vm_6,73280,1
0.346422,vm_1,0,1,flow_26,vm_12,85021,1
0.355661,vm_14,0,1,flow_211,vm_1,39285,1
0.356114,vm_12,0,1,flow_188,vm_8,19207,1
0.357352,vm_14,0,1,flow_215,vm_5,11320,1
0.36067,vm_7,0,1,flow_105,vm_0,81509,1
0.362155,vm_12,0,1,flow_191,vm_11,17857,1
0.363009,vm_12,0,1,flow_194,vm_15,31406,1
0.36639,vm_7,0,1,flow_116,vm_12,35563,1
0.36889,vm_14,0,1,flow_212,vm_2,30405,1
0.375766,vm_8,0,1,flow_120,vm_0,10181,1
0.381246,vm_1,0,1,flow_27,vm_13,73093,1
0.384931,vm_4,0,1,flow_64,vm_5,77747,1
0.396457,vm_3,0,1,flow_48,vm_4,71471,1
0.396991,vm_14,0,1,flow_215,vm_5,26702,1
0.397272,vm_13,0,1,flow_207,vm_12,34796,1
0.398475,vm_15,0,1,flow_228,vm_3,38468,1
0.405799,vm_9,0,1,flow_137,vm_2,33256,1
0.419358,vm_0,0,1,flow_1,vm_2,10149,1
0.419554,vm_15,0,1,flow_236,vm_11,51047,1
0.419926,vm_5,0,1,flow_78,vm_3,63441,1
0.423283,vm_4,0,1,flow_68,vm_9,96113,1
0.431359,vm_10,0,1,flow_158,vm_8,49099,1
0.443987,vm_14,0,1,flow_217,vm_7,28489,1
0.446411,vm_8,0,1,flow_120,vm_0,81584,1
0.449741,vm_6,0,1,flow_90,vm_0,23923,1
0.456932,vm_0,0,1,flow_8,vm_9,97901,1
0.463151,vm_9,0,1,flow_138,vm_3,56004,1
0.471028,vm_2,0,1,flow_42,vm_13,28036,1
0.471528,vm_4,0,1,flow_71,vm_12,32042,1
0.472709,vm_2,0,1,flow_37,vm_8,28436,1
0.482254,vm_9,0,1,flow_147,vm_13,21618,1
0.48289,vm_8,0,1,flow_130,vm_11,22820,1
0.483478,vm_5,0,1,flow_87,vm_13,80343,1
0.496659,vm_10,0,1,flow_159,vm_9,10456,1
0.497702,vm_9,0,1,flow_146,vm_12,32516,1
0.516409,vm_9,0,1,flow_138,vm_3,17579,1
0.516458,vm_10,0,1,flow_150,vm_0,50476,1
0.524443,vm_10,0,1,flow_161,vm_12,58663,1
0.524874,vm_12,0,1,flow_189,vm_9,19725,1
0.528163,vm_14,0,1,flow_216,vm_6,17860,1
0.530283,vm_11,0,1,flow_172,vm_7,22795,1
0.531107,vm_3,0,1,flow_45,vm_0,63734,1
0.532699,vm_12,0,1,flow_180,vm_0,93160,1
0.533444,vm_4,0,1,flow_68,vm_9,12176,1
0.535278,vm_6,0,1,flow_90,vm_0,24726,1
0.537565,vm_1,0,1,flow_26,vm_12,57622,1
0.541912,vm_11,0,1,flow_165,vm_0,13687,1
0.542821,vm_10,0,1,flow_150,vm_0,77117,1
0.543993,vm_1,0,1,flow_21,vm_7,61646,1
0.545085,vm_10,0,1,flow_162,vm_13,28846,1
0.549744,vm_9,0,1,flow_144,vm_10,81345,1
0.552716,vm_9,0,1,flow_144,vm_10,59076,1
0.55341,vm_13,0,1,flow_207,vm_12,27151,1
0.557214,vm_3,0,1,flow_56,vm_12,70559,1
0.564449,vm_13,0,1,flow_195,vm_0,14952,1
0.574197,vm_9,0,1,flow_147,vm_13,21920,1
0.574774,vm_9,0,1,flow_142,vm_7,75785,1
0.584054,vm_15,0,1,flow_235,vm_10,73607,1
0.584499,vm_15,0,1,flow_238,vm_13,35277,1
