flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.023516,0.067797,0.000285,0.067797,0.093486,0.164663,80845
1,15,0,0.000000,0.109402,0.707296,0.000000,0.707296,0.471768,0.903422,538469
2,2,0,0.000000,0.013643,0.026832,0.000455,0.026832,0.209560,0.245511,59476
3,1,0,0.000000,0.012029,0.012029,0.012029,0.012029,0.097805,0.097805,14295
4,1,0,0.000000,0.028054,0.028054,0.028054,0.028054,0.515470,0.515470,48741
6,2,0,0.000000,0.046317,0.092635,0.000000,0.092635,0.235565,0.244511,63489
7,1,0,0.000000,0.006081,0.006081,0.006081,0.006081,0.382391,0.382391,47038
8,13,0,0.000000,1.090724,2.130788,0.000000,2.130788,1.491794,2.623439,444845
9,2,0,0.000000,0.004428,0.008857,0.000000,0.008857,0.375755,0.614479,96731
10,5,0,0.000000,0.132912,0.339288,0.001689,0.339288,0.451442,0.876608,148563
11,3,0,0.000000,0.030340,0.089884,0.000000,0.089884,0.325833,0.468247,131463
12,17,0,0.000000,0.187927,1.091888,0.000000,1.091888,0.551801,1.441296,626886
13,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.178550,0.178550,21605
14,7,0,0.000000,0.095723,0.569671,0.000000,0.569671,0.379501,0.935163,206825
15,18,0,0.000000,0.664956,1.609843,0.000000,1.609843,1.189590,2.189944,793395
16,23,0,0.000000,2.183941,3.664534,0.000000,3.375555,2.609308,4.195511,848835
17,13,0,0.000000,0.867984,2.335612,0.000000,2.335612,1.425704,2.544965,637013
18,18,0,0.000000,1.059398,2.373401,0.000000,2.373401,1.558692,2.958476,795015
19,15,0,0.000000,0.069041,0.329688,0.000000,0.329688,0.439335,1.094921,501835
20,15,0,0.000000,1.012686,2.588129,0.000000,2.588129,1.497236,3.171036,713987
21,11,0,0.000000,0.235874,1.185349,0.000000,1.185349,0.695043,1.326237,425358
22,19,0,0.000000,0.702209,1.858300,0.000000,1.858300,1.149328,2.187890,730726
23,18,0,0.000000,0.909617,2.262667,0.000000,2.262667,1.440013,2.583332,861896
24,17,0,0.000000,0.248208,0.750452,0.000000,0.750452,0.606968,1.410849,545410
25,21,0,0.000000,0.750962,2.213466,0.000000,2.005012,1.106106,2.311692,743446
26,21,0,0.000000,0.264198,1.113805,0.000000,1.092822,0.575903,1.738936,571237
27,35,0,0.000000,2.188572,3.456019,0.000000,3.448209,2.467105,3.583245,1223119
28,9,0,0.000000,0.289097,1.027309,0.000000,1.027309,0.721607,1.834915,314384
29,21,0,0.000000,0.307386,1.033643,0.000000,0.994264,0.713943,1.698668,839226
30,15,0,0.000000,0.075725,0.425778,0.000000,0.425778,0.474287,1.059821,616040
31,1,0,0.000000,0.008689,0.008689,0.008689,0.008689,0.137381,0.137381,21448
32,1,0,0.000000,0.003317,0.003317,0.003317,0.003317,0.131189,0.131189,25574
33,3,0,0.000000,0.014152,0.028367,0.002666,0.028367,0.166790,0.277797,70377
34,3,0,0.000000,0.060786,0.144049,0.011962,0.144049,0.440511,0.805320,112742
35,1,0,0.000000,0.100267,0.100267,0.100267,0.100267,0.421777,0.421777,80376
36,2,0,0.000000,0.006488,0.008876,0.004100,0.008876,0.422740,0.738488,77663
37,2,0,0.000000,0.044413,0.059675,0.029150,0.059675,0.378857,0.606500,98460
38,21,0,0.000000,0.452525,1.801207,0.000000,1.327759,0.816539,2.027353,742209
40,2,0,0.000000,0.007591,0.015182,0.000000,0.015182,0.476830,0.605403,90570
41,2,0,0.000000,0.024969,0.049937,0.000000,0.049937,0.226482,0.308933,92207
42,15,0,0.000000,1.073083,3.164986,0.000000,3.164986,1.527550,3.463747,749621
43,1,0,0.000000,0.007864,0.007864,0.007864,0.007864,0.198946,0.198946,31846
45,21,0,0.000000,1.251842,2.941463,0.000000,2.656117,1.619456,3.146398,757414
46,2,0,0.000000,0.014620,0.029240,0.000000,0.029240,0.190476,0.249769,74849
47,20,0,0.000000,0.555897,1.706097,0.000000,1.706097,0.890011,1.827579,699425
48,3,0,0.000000,0.004030,0.012089,0.000000,0.012089,0.124761,0.130283,66951
49,1,0,0.000000,0.005593,0.005593,0.005593,0.005593,0.089953,0.089953,14059
50,1,0,0.000000,0.012256,0.012256,0.012256,0.012256,0.084997,0.084997,14547
52,3,0,0.000000,0.012966,0.015191,0.010979,0.015191,0.090291,0.135647,44093
53,15,0,0.000000,0.786975,2.602723,0.000000,2.602723,1.332349,2.732977,740853
55,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.588011,0.588011,45557
56,7,0,0.000000,0.016738,0.077032,0.000000,0.077032,0.292919,0.689365,306628
57,17,0,0.000000,0.412859,1.071076,0.000000,1.071076,0.859742,1.535394,735474
58,1,0,0.000000,0.012822,0.012822,0.012822,0.012822,0.092556,0.092556,13288
59,2,0,0.000000,0.025240,0.050479,0.000000,0.050479,0.548169,0.776875,152763
60,19,0,0.000000,0.734121,2.353855,0.000000,2.353855,1.114860,2.569241,671511
61,23,0,0.000000,1.268887,2.784422,0.000000,2.585274,1.651638,2.875152,1028631
62,33,0,0.000000,2.913287,5.606120,0.000000,5.506755,3.224207,5.687514,1307686
63,13,0,0.000000,0.214231,0.926392,0.000000,0.926392,0.619757,1.156990,549586
64,9,0,0.000000,0.041577,0.217111,0.000000,0.217111,0.293349,0.626123,231538
65,13,0,0.000000,0.167705,0.471454,0.000000,0.471454,0.447613,0.979529,443032
66,23,0,0.000000,0.411602,1.283288,0.000000,1.217380,0.743211,2.314674,861011
67,13,0,0.000000,0.087568,0.343252,0.000000,0.343252,0.453352,0.966732,422822
68,44,0,0.000000,5.169006,7.827301,0.000000,7.693200,5.426198,7.968927,1822051
69,20,0,0.000000,0.608688,2.519907,0.000000,2.519907,0.988032,2.692145,772523
70,17,0,0.000000,0.855464,2.088802,0.000111,2.088802,1.252933,2.281204,576162
