timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.024610,26,0,0.008736,0.024610,0.015874,0.000006,0.032787,0.000000,10929,333333,6,1,12,false
0.046102,73,4,0.024604,0.046102,0.021498,0.000006,0.010827,0.010665,10827,1000000,6,4,14,false
0.046102,19,3,0.020097,0.046102,0.026005,0.000006,0.023648,0.002351,11824,500000,6,1,5,false
0.091230,128,8,0.057489,0.091230,0.033741,0.000002,0.019488,0.014251,19488,1000000,2,8,9,false
0.091234,29,2,0.017102,0.091234,0.074132,0.000006,0.099573,0.000000,33191,333333,6,1,15,false
0.101544,75,7,0.046102,0.101544,0.055442,0.000006,0.101862,0.000000,33954,333333,6,5,0,false
0.101544,56,9,0.059068,0.101544,0.042476,0.000006,0.054580,0.000000,27290,500000,6,3,12,false
0.105164,227,10,0.064988,0.105164,0.040176,0.000006,0.049566,0.000000,16522,333333,6,15,2,false
0.118645,225,12,0.073697,0.118645,0.044948,0.000006,0.030554,0.014388,15277,500000,6,15,0,false
0.130458,71,17,0.101538,0.130458,0.028920,0.000006,0.037026,0.000000,18513,500000,6,4,12,false
0.130458,126,18,0.101544,0.130458,0.028914,0.000006,0.026354,0.002554,26354,1000000,6,8,6,false
0.153627,226,11,0.070293,0.153627,0.083334,0.000006,0.072790,0.010538,36395,500000,6,15,1,false
0.155954,23,16,0.091230,0.155954,0.064724,0.000006,0.064108,0.000610,16027,250000,6,1,9,false
0.172323,225,19,0.105158,0.172323,0.067165,0.000006,0.040539,0.026620,13513,333333,6,15,0,false
0.172323,142,20,0.112563,0.172323,0.059760,0.000006,0.074530,0.000000,14906,200000,6,9,7,false
0.172323,24,14,0.076047,0.172323,0.096276,0.000006,0.076479,0.019791,25493,333333,6,1,10,false
0.203658,150,24,0.118639,0.203658,0.085019,0.000006,0.052968,0.032045,26484,500000,6,10,0,false
0.203658,98,31,0.149392,0.203658,0.054266,0.000006,0.051060,0.003200,17020,333333,6,6,9,false
0.203662,145,5,0.024610,0.203662,0.179052,0.000004,0.269700,0.000000,67425,250000,4,9,11,false
0.234339,222,23,0.113477,0.234339,0.120862,0.000004,0.162868,0.000000,40717,250000,4,14,12,false
0.234341,102,30,0.148576,0.234341,0.085765,0.000006,0.073112,0.012647,18278,250000,6,6,13,false
0.234341,19,15,0.091228,0.234341,0.143113,0.000006,0.165330,0.000000,33066,200000,6,1,5,false
0.234341,53,29,0.138071,0.234341,0.096270,0.000006,0.118250,0.000000,23650,200000,6,3,9,false
0.239206,27,39,0.177086,0.239206,0.062120,0.000006,0.054192,0.007922,13548,250000,6,1,13,false
0.256776,134,44,0.206863,0.256776,0.049913,0.000006,0.040024,0.009883,10006,250000,6,8,15,false
0.256776,215,25,0.122793,0.256776,0.133983,0.000006,0.062379,0.071598,62379,1000000,6,14,5,false
0.256776,68,32,0.153621,0.256776,0.103155,0.000006,0.096296,0.006853,24074,250000,6,4,9,false
0.256776,179,38,0.176017,0.256776,0.080759,0.000006,0.109288,0.000000,27322,250000,6,11,15,false
0.265886,77,28,0.134785,0.265886,0.131101,0.000006,0.139791,0.000000,46597,333333,6,5,2,false
0.277601,29,43,0.203652,0.277601,0.073949,0.000006,0.045405,0.028538,15135,333333,6,1,15,false
0.277601,177,45,0.234335,0.277601,0.043266,0.000006,0.040834,0.002426,20417,500000,6,11,13,false
0.286136,149,1,0.015596,0.286136,0.270540,0.000006,0.367888,0.000000,91972,250000,6,9,15,false
0.291738,15,13,0.074600,0.291738,0.217138,0.000002,0.178872,0.038264,59624,333333,2,1,0,false
0.301867,150,40,0.179463,0.301867,0.122404,0.000006,0.082024,0.040374,41012,500000,6,10,0,false
0.320914,8,49,0.261294,0.320914,0.059620,0.000006,0.059763,0.000000,19921,333333,6,0,9,true
0.340839,124,57,0.301861,0.340839,0.038978,0.000006,0.042428,0.000000,10607,250000,6,8,4,false
0.379603,238,56,0.320908,0.379603,0.058695,0.000004,0.054008,0.004683,13502,250000,4,15,13,false
0.379605,183,60,0.321767,0.379605,0.057838,0.000006,0.048144,0.009688,16048,333333,6,12,3,true
0.398757,12,36,0.172317,0.398757,0.226440,0.000006,0.298625,0.000000,59725,200000,6,0,13,false
0.398757,77,51,0.277595,0.398757,0.121162,0.000006,0.173770,0.000000,34754,200000,6,5,2,false
0.408742,83,66,0.351437,0.408742,0.057305,0.000006,0.052580,0.004719,13145,250000,6,5,9,false
