flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,4,0,0.000000,0.002038,0.004998,0.000000,0.004998,0.208426,0.433002,233644
1,2,0,0.000000,0.043178,0.060920,0.025436,0.060920,0.274049,0.342617,69404
2,2,0,0.000000,0.009591,0.015359,0.003824,0.015359,0.072447,0.086700,21067
3,14,0,0.000000,0.373956,1.723387,0.000000,1.723387,0.796043,1.813762,501533
4,1,0,0.000000,0.010129,0.010129,0.010129,0.010129,0.391429,0.391429,42366
5,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.456834,0.592684,97082
6,3,0,0.000000,0.005477,0.016432,0.000000,0.016432,0.100790,0.119702,46092
7,4,0,0.000000,0.021554,0.083613,0.000000,0.083613,0.222143,0.321255,169351
8,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.218974,0.218974,47887
9,3,0,0.000000,0.008808,0.026248,0.000000,0.026248,0.211978,0.382693,108622
10,1,0,0.000000,0.020317,0.020317,0.020317,0.020317,0.085793,0.085793,13094
11,2,0,0.000000,0.055194,0.079677,0.030711,0.079677,0.299054,0.438678,93251
12,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.487245,0.487245,49087
13,1,0,0.000000,0.008310,0.008310,0.008310,0.008310,0.491436,0.491436,60390
14,22,0,0.000000,1.107985,2.451465,0.000000,2.301866,1.527149,2.991799,1032085
15,9,0,0.000000,0.170219,0.761795,0.000000,0.761795,0.627107,1.221181,317043
16,2,0,0.000000,0.026530,0.042502,0.010559,0.042502,0.237600,0.323698,98486
17,7,0,0.000000,0.004115,0.021551,0.000000,0.021551,0.284813,0.529243,386763
18,23,0,0.000000,1.005617,2.648767,0.000000,2.556461,1.417270,2.794913,1012027
19,4,0,0.000000,0.130501,0.502473,0.000000,0.502473,0.396789,0.761367,136014
20,4,0,0.000000,0.003203,0.005990,0.000000,0.005990,0.140845,0.231499,64975
21,3,0,0.000000,0.000961,0.002882,0.000000,0.002882,0.325895,0.700007,131135
22,2,0,0.000000,0.015593,0.016155,0.015031,0.016155,0.258300,0.279993,88286
23,2,0,0.000000,0.043889,0.087779,0.000000,0.087779,0.469628,0.502157,118003
24,4,0,0.000000,0.005221,0.012472,0.000000,0.012472,0.145082,0.196761,108038
25,4,0,0.000000,0.023616,0.089929,0.000000,0.089929,0.210568,0.353860,121797
27,2,0,0.000000,0.006502,0.013005,0.000000,0.013005,0.266108,0.296406,57039
28,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.347087,0.347087,46218
29,15,0,0.000000,0.233130,0.840736,0.000000,0.840736,0.596667,1.236550,552504
30,13,0,0.000000,0.135018,0.617528,0.000000,0.617528,0.576903,1.147924,503780
32,3,0,0.000000,0.006986,0.019136,0.000000,0.019136,0.132414,0.214158,89646
33,21,0,0.000000,1.537415,2.714987,0.000000,2.670300,2.038900,3.306706,1041392
34,3,0,0.000000,0.013160,0.025674,0.000000,0.025674,0.157274,0.226998,70894
36,2,0,0.000000,0.000799,0.001599,0.000000,0.001599,0.148581,0.152049,48392
