flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.023543,0.023543,0.023543,0.023543,0.268340,0.268340,48959
1,1,0,0.000000,0.000236,0.000236,0.000236,0.000236,0.411590,0.411590,41135
2,2,0,0.000000,0.000715,0.001430,0.000000,0.001430,0.125047,0.175314,33559
3,2,0,0.000000,0.002263,0.004526,0.000000,0.004526,0.600475,0.916338,113713
5,2,0,0.000000,0.265236,0.530471,0.000000,0.530471,0.711160,0.722547,83104
6,16,0,0.000000,0.576724,1.397032,0.000000,1.397032,1.091730,1.580200,820805
7,18,0,0.000000,1.100586,2.498742,0.000000,2.498742,1.628959,2.596183,795730
8,2,0,0.000000,0.004183,0.008357,0.000008,0.008357,0.129269,0.149486,29194
9,2,0,0.000000,0.018658,0.024134,0.013183,0.024134,0.593655,0.962532,95694
10,1,0,0.000000,0.012563,0.012563,0.012563,0.012563,0.221297,0.221297,17394
11,5,0,0.000000,0.192006,0.788445,0.000000,0.788445,0.701827,1.247668,233313
12,2,0,0.000000,0.009575,0.009657,0.009492,0.009657,0.186876,0.307179,43818
13,21,0,0.000000,1.709461,3.600561,0.000000,3.345469,2.209278,3.860118,1169311
14,2,0,0.000000,0.002642,0.003834,0.001451,0.003834,0.149962,0.176568,40978
15,11,0,0.000000,0.084505,0.575297,0.000000,0.575297,0.470827,1.168658,400219
16,21,0,0.000000,1.114083,2.025079,0.098869,1.909813,1.530928,2.516035,788022
17,15,0,0.000000,0.654770,1.676254,0.000000,1.676254,1.069736,2.160686,558199
18,11,0,0.000000,0.348357,1.576096,0.000000,1.576096,0.895028,1.827210,522444
19,14,0,0.000000,0.062350,0.383639,0.000000,0.383639,0.479351,1.591131,536728
20,20,0,0.000000,1.132801,2.436645,0.000000,2.436645,1.585534,2.769691,909032
21,32,0,0.000000,2.426535,5.098855,0.000000,4.719025,2.751944,5.151173,1239803
22,26,0,0.000000,1.145972,2.043557,0.000000,1.926584,1.526531,2.183087,872058
23,17,0,0.000000,0.326222,1.004008,0.000000,1.004008,0.776805,1.878232,697200
24,24,0,0.000000,1.919986,3.523164,0.000000,3.449479,2.278712,3.966631,981385
25,12,0,0.000000,0.135207,0.630766,0.000000,0.630766,0.606844,1.101667,467198
26,12,0,0.000000,0.235494,0.608930,0.000000,0.608930,0.720943,1.320310,515135
27,16,0,0.000000,0.547871,1.659144,0.002528,1.659144,1.035260,2.079402,662770
28,16,0,0.000000,1.320792,2.834208,0.000000,2.834208,1.871731,3.312678,727598
29,25,0,0.000000,0.906272,2.647997,0.000000,2.371832,1.324249,2.821379,1020815
31,6,0,0.000000,0.080916,0.400644,0.000000,0.400644,0.269927,0.547336,258550
32,3,0,0.000000,0.012582,0.037690,0.000000,0.037690,0.335877,0.542378,158436
33,2,0,0.000000,0.530357,1.060713,0.000000,1.060713,1.595951,2.086803,180947
34,1,0,0.000000,0.062450,0.062450,0.062450,0.062450,0.128890,0.128890,33217
35,5,0,0.000000,0.016309,0.061730,0.000000,0.061730,0.240995,0.316026,98303
36,13,0,0.000000,0.196130,0.486162,0.000000,0.486162,0.509523,0.747508,336124
37,13,0,0.000000,0.121713,0.861292,0.000000,0.861292,0.603060,1.148429,511930
38,4,0,0.000000,0.276870,0.556303,0.027687,0.556303,0.903166,1.093973,239378
39,3,0,0.000000,0.005889,0.016295,0.000000,0.016295,0.215241,0.316672,47961
40,2,0,0.000000,0.032581,0.063434,0.001729,0.063434,0.321186,0.322325,55291
41,1,0,0.000000,0.005967,0.005967,0.005967,0.005967,0.143305,0.143305,10564
42,3,0,0.000000,0.015701,0.043020,0.000000,0.043020,0.360323,0.452445,109152
43,17,0,0.000000,0.237567,1.021942,0.000000,1.021942,0.647629,1.735192,566788
44,4,0,0.000000,0.050406,0.166031,0.000846,0.166031,0.504315,1.335065,173406
45,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.200776,0.200776,45447
46,3,0,0.000000,0.020956,0.046508,0.001737,0.046508,0.182181,0.429044,125027
