start,source,z,w1,link,dest,psize,w2
0.006766,vm_12,0,1,flow_184,vm_4,23870,1
0.009453,vm_15,0,1,flow_232,vm_7,23201,1
0.009457,vm_12,0,1,flow_186,vm_6,11598,1
0.019033,vm_4,0,1,flow_73,vm_14,10474,1
0.023867,vm_13,0,1,flow_202,vm_7,35064,1
0.027927,vm_1,0,1,flow_20,vm_6,20144,1
0.036833,vm_14,0,1,flow_218,vm_8,16320,1
0.042683,vm_13,0,1,flow_205,vm_10,20105,1
0.045168,vm_1,0,1,flow_22,vm_8,13982,1
0.047909,vm_1,0,1,flow_21,vm_7,48754,1
0.059299,vm_4,0,1,flow_61,vm_1,42152,1
0.069089,vm_15,0,1,flow_239,vm_14,66031,1
0.07225,vm_15,0,1,flow_232,vm_7,79814,1
0.076662,vm_0,0,1,flow_12,vm_13,19025,1
0.083903,vm_4,0,1,flow_74,vm_15,20807,1
0.086787,vm_1,0,1,flow_17,vm_3,25964,1
0.090951,vm_12,0,1,flow_193,vm_14,10196,1
0.094324,vm_1,0,1,flow_22,vm_8,23751,1
0.096805,vm_15,0,1,flow_226,vm_1,49244,1
0.097951,vm_15,0,1,flow_230,vm_5,18524,1
0.101273,vm_4,0,1,flow_73,vm_14,61505,1
0.111284,vm_4,0,1,flow_69,vm_10,29971,1
0.114121,vm_15,0,1,flow_231,vm_6,20176,1
0.120871,vm_6,0,1,flow_90,vm_0,74300,1
0.132391,vm_4,0,1,flow_74,vm_15,11152,1
0.135663,vm_6,0,1,flow_103,vm_14,65450,1
0.15047,vm_15,0,1,flow_232,vm_7,90065,1
0.15357,vm_12,0,1,flow_183,vm_3,65653,1
0.155993,vm_15,0,1,flow_236,vm_11,42306,1
0.15924,vm_15,0,1,flow_227,vm_2,13852,1
0.162233,vm_1,0,1,flow_28,vm_14,42001,1
0.168283,vm_5,0,1,flow_81,vm_7,42908,1
0.169318,vm_7,0,1,flow_106,vm_1,62663,1
0.170181,vm_7,0,1,flow_112,vm_8,18701,1
0.172396,vm_6,0,1,flow_93,vm_3,69871,1
0.173644,vm_2,0,1,flow_34,vm_5,33217,1
0.177891,vm_8,0,1,flow_133,vm_14,10728,1
0.178483,vm_8,0,1,flow_133,vm_14,67808,1
0.187557,vm_7,0,1,flow_113,vm_9,36757,1
0.191509,vm_4,0,1,flow_65,vm_6,88842,1
0.193238,vm_7,0,1,flow_106,vm_1,38445,1
0.200378,vm_14,0,1,flow_224,vm_15,12575,1
0.204315,vm_5,0,1,flow_80,vm_6,22554,1
0.2101,vm_13,0,1,flow_203,vm_8,31499,1
0.210314,vm_1,0,1,flow_19,vm_5,14720,1
0.220853,vm_14,0,1,flow_216,vm_6,15090,1
0.22137,vm_8,0,1,flow_129,vm_10,89031,1
0.222152,vm_7,0,1,flow_112,vm_8,34030,1
0.223863,vm_7,0,1,flow_107,vm_2,19997,1
0.229576,vm_15,0,1,flow_232,vm_7,13362,1
0.232422,vm_1,0,1,flow_23,vm_9,33816,1
0.233031,vm_8,0,1,flow_133,vm_14,67287,1
0.237628,vm_1,0,1,flow_24,vm_10,45281,1
0.245468,vm_7,0,1,flow_119,vm_15,15160,1
0.265105,vm_4,0,1,flow_62,vm_2,23976,1
0.265968,vm_1,0,1,flow_23,vm_9,18036,1
0.272146,vm_3,0,1,flow_58,vm_14,55329,1
0.274997,vm_11,0,1,flow_172,vm_7,39029,1
0.278543,vm_7,0,1,flow_105,vm_0,35067,1
0.302528,vm_1,0,1,flow_21,vm_7,21657,1
0.305691,vm_7,0,1,flow_110,vm_5,16536,1
0.314073,vm_4,0,1,flow_64,vm_5,17101,1
0.317005,vm_7,0,1,flow_119,vm_15,46488,1
0.325562,vm_15,0,1,flow_227,vm_2,52916,1
0.325892,vm_1,0,1,flow_24,vm_10,10725,1
0.328726,vm_4,0,1,flow_64,vm_5,93826,1
0.331794,vm_4,0,1,flow_65,vm_6,20494,1
0.342444,vm_12,0,1,flow_184,vm_4,35244,1
0.342641,vm_15,0,1,flow_232,vm_7,12427,1
0.343029,vm_4,0,1,flow_72,vm_13,28527,1
0.344471,vm_1,0,1,flow_29,vm_15,30235,1
0.347213,vm_4,0,1,flow_62,vm_2,52179,1
0.347423,vm_4,0,1,flow_62,vm_2,43667,1
0.34781,vm_8,0,1,flow_127,vm_7,88342,1
0.361008,vm_4,0,1,flow_69,vm_10,12022,1
0.364266,vm_15,0,1,flow_225,vm_0,68590,1
0.374834,vm_9,0,1,flow_142,vm_7,37114,1
0.3753,vm_11,0,1,flow_178,vm_14,27649,1
0.375861,vm_15,0,1,flow_236,vm_11,36983,1
0.377336,vm_9,0,1,flow_136,vm_1,16616,1
0.382144,vm_1,0,1,flow_15,vm_0,16569,1
