flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
129,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.119465,0.119465,119461
1,1,0,0.000000,0.066673,0.066673,0.066673,0.066673,0.096895,0.096895,30218
130,1,0,0.000000,0.063991,0.063991,0.063991,0.063991,0.080788,0.080788,16793
7,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.122519,0.122519,122513
10,1,0,0.000000,0.077860,0.077860,0.077860,0.077860,0.100006,0.100006,22140
143,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.256442,0.256442,256440
15,1,0,0.000000,0.037669,0.037669,0.037669,0.037669,0.100002,0.100002,62331
16,1,0,0.000000,0.091209,0.091209,0.091209,0.091209,0.348086,0.348086,256873
146,1,0,0.000000,0.082726,0.082726,0.082726,0.082726,0.099173,0.099173,16441
148,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.366246,0.366246,366240
20,1,0,0.000000,0.024715,0.024715,0.024715,0.024715,0.038680,0.038680,13959
150,1,0,0.000000,0.020067,0.020067,0.020067,0.020067,0.067377,0.067377,47304
23,1,0,0.000000,0.072725,0.072725,0.072725,0.072725,0.100006,0.100006,27275
151,1,0,0.000000,0.016635,0.016635,0.016635,0.016635,0.100006,0.100006,83365
24,1,0,0.000000,0.087678,0.087678,0.087678,0.087678,0.100006,0.100006,12322
26,1,0,0.000000,0.094382,0.094382,0.094382,0.094382,0.116322,0.116322,21934
30,1,0,0.000000,0.046084,0.046084,0.046084,0.046084,0.100004,0.100004,53916
34,1,0,0.000000,0.069483,0.069483,0.069483,0.069483,0.100006,0.100006,30517
162,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.218970,0.218970,218964
168,1,0,0.000000,0.071845,0.071845,0.071845,0.071845,0.182037,0.182037,110186
41,1,0,0.000000,0.096079,0.096079,0.096079,0.096079,0.327746,0.327746,231661
42,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.181423,0.181423,181417
45,1,0,0.000000,0.062951,0.062951,0.062951,0.062951,0.100004,0.100004,37049
46,1,0,0.000000,0.071118,0.071118,0.071118,0.071118,0.100004,0.100004,28882
174,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.325437,0.325437,325433
179,1,0,0.000000,0.064446,0.064446,0.064446,0.064446,0.100006,0.100006,35554
180,1,0,0.000000,0.096882,0.096882,0.096882,0.096882,0.229932,0.229932,133044
55,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.311643,0.311643,311637
183,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.187333,0.187333,187327
62,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.480227,0.480227,480221
64,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.225708,0.225708,225706
192,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.233008,0.233008,233006
65,1,0,0.000000,0.059086,0.059086,0.059086,0.059086,0.100004,0.100004,40914
193,1,0,0.000000,0.055364,0.055364,0.055364,0.055364,0.072470,0.072470,17102
194,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.254885,0.254885,254881
196,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.118997,0.118997,118991
72,1,0,0.000000,0.068546,0.068546,0.068546,0.068546,0.100000,0.100000,31448
200,1,0,0.000000,0.037832,0.037832,0.037832,0.037832,0.115890,0.115890,78052
73,1,0,0.000000,0.024554,0.024554,0.024554,0.024554,0.038938,0.038938,14378
74,1,0,0.000000,0.074324,0.074324,0.074324,0.074324,0.100006,0.100006,25676
204,1,0,0.000000,0.059214,0.059214,0.059214,0.059214,0.126608,0.126608,67388
206,1,0,0.000000,0.020582,0.020582,0.020582,0.020582,0.061074,0.061074,40486
207,1,0,0.000000,0.037375,0.037375,0.037375,0.037375,0.500316,0.500316,462939
79,1,0,0.000000,0.083708,0.083708,0.083708,0.083708,0.100002,0.100002,16292
208,1,0,0.000000,0.080835,0.080835,0.080835,0.080835,0.100004,0.100004,19165
80,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.336130,0.336130,336126
210,1,0,0.000000,0.049898,0.049898,0.049898,0.049898,0.100006,0.100006,50102
83,1,0,0.000000,0.039074,0.039074,0.039074,0.039074,0.100006,0.100006,60926
215,1,0,0.000000,0.053595,0.053595,0.053595,0.053595,0.084634,0.084634,31033
222,1,0,0.000000,0.043067,0.043067,0.043067,0.043067,0.072427,0.072427,29356
94,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.111597,0.111597,111593
223,1,0,0.000000,0.086396,0.086396,0.086396,0.086396,0.100004,0.100004,13604
95,1,0,0.000000,0.046759,0.046759,0.046759,0.046759,0.061330,0.061330,14567
97,1,0,0.000000,0.060637,0.060637,0.060637,0.060637,0.083889,0.083889,23246
101,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.132433,0.132433,132427
110,1,0,0.000000,0.075884,0.075884,0.075884,0.075884,0.099998,0.099998,24110
112,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.145440,0.145440,145434
116,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.402171,0.402171,402165
121,1,0,0.000000,0.049631,0.049631,0.049631,0.049631,0.100006,0.100006,50369
122,1,0,0.000000,0.009474,0.009474,0.009474,0.009474,0.037010,0.037010,27530
