start,source,z,w1,link,dest,psize,w2
0.315617,vm_6,0,1,flow_94,vm_4,111593,1
1.198521,vm_10,0,1,flow_162,vm_13,218964,1
1.462805,vm_7,0,1,flow_116,vm_12,402165,1
1.89996,vm_1,0,1,flow_15,vm_0,62331,1
2.33476,vm_10,0,1,flow_150,vm_0,47304,1
2.76443,vm_2,0,1,flow_34,vm_5,30517,1
2.876106,vm_12,0,1,flow_192,vm_13,233006,1
3.088572,vm_6,0,1,flow_97,vm_8,23246,1
3.12449,vm_14,0,1,flow_215,vm_5,31033,1
3.293003,vm_11,0,1,flow_174,vm_9,325433,1
3.570606,vm_5,0,1,flow_80,vm_6,336126,1
3.591834,vm_13,0,1,flow_204,vm_9,67388,1
3.602552,vm_13,0,1,flow_200,vm_5,78052,1
3.621545,vm_0,0,1,flow_1,vm_2,30218,1
3.958335,vm_4,0,1,flow_73,vm_14,14378,1
4.470728,vm_4,0,1,flow_64,vm_5,225706,1
4.50966,vm_13,0,1,flow_206,vm_11,40486,1
5.073849,vm_9,0,1,flow_143,vm_8,256440,1
5.819085,vm_14,0,1,flow_210,vm_0,50102,1
5.878669,vm_13,0,1,flow_208,vm_14,19165,1
6.101348,vm_6,0,1,flow_95,vm_5,14567,1
6.162674,vm_1,0,1,flow_20,vm_6,13959,1
7.55844,vm_7,0,1,flow_110,vm_5,24110,1
7.639856,vm_4,0,1,flow_74,vm_15,25676,1
7.657825,vm_11,0,1,flow_168,vm_3,110186,1
8.08028,vm_2,0,1,flow_41,vm_12,231661,1
8.228309,vm_1,0,1,flow_26,vm_12,21934,1
8.274632,vm_2,0,1,flow_42,vm_13,181417,1
8.326123,vm_12,0,1,flow_180,vm_0,133044,1
8.439733,vm_3,0,1,flow_45,vm_0,37049,1
8.627259,vm_0,0,1,flow_7,vm_8,122513,1
8.675792,vm_4,0,1,flow_62,vm_2,480221,1
8.706149,vm_14,0,1,flow_222,vm_12,29356,1
10.197702,vm_8,0,1,flow_121,vm_1,50369,1
10.483553,vm_8,0,1,flow_122,vm_2,27530,1
10.620563,vm_12,0,1,flow_183,vm_3,187327,1
10.711565,vm_1,0,1,flow_16,vm_2,256873,1
10.748632,vm_12,0,1,flow_194,vm_15,254881,1
10.855435,vm_10,0,1,flow_151,vm_1,83365,1
10.922729,vm_8,0,1,flow_130,vm_11,16793,1
11.784416,vm_3,0,1,flow_55,vm_11,311637,1
11.996935,vm_5,0,1,flow_79,vm_4,16292,1
12.005091,vm_14,0,1,flow_223,vm_13,13604,1
13.856232,vm_3,0,1,flow_46,vm_1,28882,1
13.979944,vm_7,0,1,flow_112,vm_8,145434,1
14.232258,vm_8,0,1,flow_129,vm_10,119461,1
14.759847,vm_9,0,1,flow_148,vm_14,366240,1
14.778496,vm_0,0,1,flow_10,vm_11,22140,1
15.227968,vm_11,0,1,flow_179,vm_15,35554,1
15.304466,vm_13,0,1,flow_196,vm_1,118991,1
16.398849,vm_12,0,1,flow_193,vm_14,17102,1
16.46194,vm_5,0,1,flow_83,vm_9,60926,1
16.634412,vm_6,0,1,flow_101,vm_12,132427,1
16.9687,vm_1,0,1,flow_23,vm_9,27275,1
17.852747,vm_13,0,1,flow_207,vm_12,462939,1
18.157661,vm_4,0,1,flow_72,vm_13,31448,1
18.253067,vm_1,0,1,flow_24,vm_10,12322,1
18.2539,vm_9,0,1,flow_146,vm_12,16441,1
18.775478,vm_2,0,1,flow_30,vm_0,53916,1
18.922431,vm_4,0,1,flow_65,vm_6,40914,1
